player_id,player_name,match_id,goals,assists,minutes,team_goals
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
471,Adama Diakhaby,0,0,0,0,0
481,Andreas Pereira,371,0,0,0,4
481,Andreas Pereira,370,0,0,0,4
481,Andreas Pereira,355,0,0,0,2
481,Andreas Pereira,344,0,0,0,2
481,Andreas Pereira,331,0,0,0,4
481,Andreas Pereira,326,0,0,0,1
481,Andreas Pereira,318,0,0,0,4
481,Andreas Pereira,310,0,0,0,0
481,Andreas Pereira,298,0,0,0,1
481,Andreas Pereira,290,0,0,0,1
481,Andreas Pereira,272,0,0,0,0
481,Andreas Pereira,263,0,0,0,4
481,Andreas Pereira,258,0,0,0,1
481,Andreas Pereira,248,0,0,0,4
481,Andreas Pereira,233,0,0,0,3
481,Andreas Pereira,221,0,0,0,1
481,Andreas Pereira,213,0,0,0,1
481,Andreas Pereira,203,0,0,0,2
481,Andreas Pereira,191,0,0,0,2
481,Andreas Pereira,186,0,0,0,2
481,Andreas Pereira,174,0,0,0,0
481,Andreas Pereira,167,0,0,0,2
481,Andreas Pereira,151,0,0,0,3
481,Andreas Pereira,148,0,0,0,1
481,Andreas Pereira,131,0,0,0,0
481,Andreas Pereira,126,0,0,0,2
481,Andreas Pereira,113,0,0,0,0
481,Andreas Pereira,102,0,0,0,2
481,Andreas Pereira,91,0,0,0,3
481,Andreas Pereira,90,0,0,0,2
481,Andreas Pereira,74,0,0,0,2
481,Andreas Pereira,59,0,0,0,3
481,Andreas Pereira,48,0,0,0,0
481,Andreas Pereira,45,0,0,0,2
481,Andreas Pereira,28,0,0,0,2
481,Andreas Pereira,26,0,0,0,0
481,Andreas Pereira,11,0,0,0,0
481,Andreas Pereira,6,0,0,0,1
481,Andreas Pereira,752,0,0,0,3
481,Andreas Pereira,750,0,0,0,2
481,Andreas Pereira,740,0,0,0,1
481,Andreas Pereira,723,0,0,0,1
481,Andreas Pereira,711,0,0,0,1
481,Andreas Pereira,703,0,0,0,4
481,Andreas Pereira,691,0,0,0,1
481,Andreas Pereira,681,0,0,0,0
481,Andreas Pereira,672,0,0,0,0
481,Andreas Pereira,665,0,0,0,0
481,Andreas Pereira,654,0,0,0,3
481,Andreas Pereira,643,0,0,0,1
481,Andreas Pereira,633,0,0,0,1
481,Andreas Pereira,623,0,0,0,1
481,Andreas Pereira,612,0,0,0,1
481,Andreas Pereira,604,0,0,0,2
481,Andreas Pereira,600,0,0,0,2
481,Andreas Pereira,588,0,0,0,3
481,Andreas Pereira,576,0,0,0,2
481,Andreas Pereira,570,0,0,0,2
481,Andreas Pereira,552,0,0,0,1
481,Andreas Pereira,548,0,0,0,1
481,Andreas Pereira,532,0,0,0,0
481,Andreas Pereira,522,0,0,0,3
481,Andreas Pereira,515,0,0,0,2
481,Andreas Pereira,496,0,0,0,1
481,Andreas Pereira,478,0,0,0,3
481,Andreas Pereira,475,0,0,0,0
481,Andreas Pereira,467,0,0,0,1
481,Andreas Pereira,449,0,0,0,3
481,Andreas Pereira,440,0,0,0,2
481,Andreas Pereira,432,0,0,0,2
481,Andreas Pereira,427,0,0,0,0
481,Andreas Pereira,418,0,0,0,1
481,Andreas Pereira,409,0,0,0,0
481,Andreas Pereira,398,0,0,0,1
481,Andreas Pereira,392,0,0,0,0
481,Andreas Pereira,387,0,0,0,2
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
481,Andreas Pereira,0,0,0,0,0
497,Georges-Kévin Nkoudou,372,0,0,0,2
497,Georges-Kévin Nkoudou,362,0,0,0,1
497,Georges-Kévin Nkoudou,351,0,0,0,1
497,Georges-Kévin Nkoudou,347,0,0,0,3
497,Georges-Kévin Nkoudou,333,0,0,0,0
497,Georges-Kévin Nkoudou,330,0,0,0,3
497,Georges-Kévin Nkoudou,320,0,0,0,4
497,Georges-Kévin Nkoudou,305,0,0,1,1
497,Georges-Kévin Nkoudou,291,0,0,0,4
497,Georges-Kévin Nkoudou,290,0,0,0,0
497,Georges-Kévin Nkoudou,274,0,0,0,1
497,Georges-Kévin Nkoudou,270,0,0,0,0
497,Georges-Kévin Nkoudou,255,0,0,0,1
497,Georges-Kévin Nkoudou,249,0,0,0,1
497,Georges-Kévin Nkoudou,235,0,0,0,1
497,Georges-Kévin Nkoudou,225,0,0,0,5
497,Georges-Kévin Nkoudou,212,0,0,0,2
497,Georges-Kévin Nkoudou,204,0,0,0,1
497,Georges-Kévin Nkoudou,192,0,0,0,3
497,Georges-Kévin Nkoudou,190,0,0,0,5
497,Georges-Kévin Nkoudou,165,0,0,0,2
497,Georges-Kévin Nkoudou,161,0,0,0,1
497,Georges-Kévin Nkoudou,159,0,0,27,0
497,Georges-Kévin Nkoudou,148,0,0,9,0
497,Georges-Kévin Nkoudou,135,0,0,7,1
497,Georges-Kévin Nkoudou,130,0,0,0,1
497,Georges-Kévin Nkoudou,117,0,0,5,0
497,Georges-Kévin Nkoudou,107,0,0,0,1
497,Georges-Kévin Nkoudou,100,0,0,0,2
497,Georges-Kévin Nkoudou,85,0,0,0,3
497,Georges-Kévin Nkoudou,71,0,0,68,2
497,Georges-Kévin Nkoudou,61,0,0,69,2
497,Georges-Kévin Nkoudou,55,0,0,0,2
497,Georges-Kévin Nkoudou,44,0,0,0,1
497,Georges-Kévin Nkoudou,39,0,0,0,1
497,Georges-Kévin Nkoudou,35,0,0,18,0
497,Georges-Kévin Nkoudou,18,0,0,19,0
497,Georges-Kévin Nkoudou,10,0,0,0,1
497,Georges-Kévin Nkoudou,728,0,0,0,4
497,Georges-Kévin Nkoudou,714,0,0,0,1
497,Georges-Kévin Nkoudou,706,0,0,1,2
497,Georges-Kévin Nkoudou,693,0,0,5,2
497,Georges-Kévin Nkoudou,689,0,0,0,1
497,Georges-Kévin Nkoudou,673,0,0,0,0
497,Georges-Kévin Nkoudou,667,0,0,8,1
497,Georges-Kévin Nkoudou,651,0,0,0,1
497,Georges-Kévin Nkoudou,650,0,0,0,3
497,Georges-Kévin Nkoudou,640,0,0,18,1
497,Georges-Kévin Nkoudou,628,0,0,0,5
497,Georges-Kévin Nkoudou,612,0,0,8,0
497,Georges-Kévin Nkoudou,607,0,0,0,3
497,Georges-Kévin Nkoudou,594,0,0,0,2
497,Georges-Kévin Nkoudou,581,0,0,0,4
497,Georges-Kévin Nkoudou,571,0,0,0,4
497,Georges-Kévin Nkoudou,561,0,0,0,2
497,Georges-Kévin Nkoudou,553,0,0,0,4
497,Georges-Kévin Nkoudou,550,0,0,0,2
497,Georges-Kévin Nkoudou,538,0,0,0,0
497,Georges-Kévin Nkoudou,530,0,0,0,1
497,Georges-Kévin Nkoudou,520,0,0,0,0
497,Georges-Kévin Nkoudou,504,0,0,0,4
497,Georges-Kévin Nkoudou,494,0,0,0,3
497,Georges-Kévin Nkoudou,479,0,0,0,2
497,Georges-Kévin Nkoudou,471,0,0,0,2
497,Georges-Kévin Nkoudou,461,0,0,12,3
497,Georges-Kévin Nkoudou,451,0,0,0,4
497,Georges-Kévin Nkoudou,441,0,0,0,4
497,Georges-Kévin Nkoudou,430,0,0,0,1
497,Georges-Kévin Nkoudou,421,0,0,0,2
497,Georges-Kévin Nkoudou,416,0,0,0,0
497,Georges-Kévin Nkoudou,398,0,0,1,2
497,Georges-Kévin Nkoudou,391,0,0,1,6
497,Georges-Kévin Nkoudou,384,0,0,0,7
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
497,Georges-Kévin Nkoudou,0,0,0,0,0
16,Mohamed Elneny,380,0,1,66,4
16,Mohamed Elneny,364,0,0,0,0
16,Mohamed Elneny,352,0,0,0,0
16,Mohamed Elneny,349,0,0,0,3
16,Mohamed Elneny,332,0,0,10,0
16,Mohamed Elneny,321,0,0,90,2
16,Mohamed Elneny,313,0,0,7,2
16,Mohamed Elneny,304,0,0,90,1
16,Mohamed Elneny,292,0,0,0,5
16,Mohamed Elneny,289,0,0,0,2
16,Mohamed Elneny,273,0,0,0,1
16,Mohamed Elneny,270,0,0,0,2
16,Mohamed Elneny,252,0,0,0,1
16,Mohamed Elneny,246,0,0,0,5
16,Mohamed Elneny,233,0,0,0,1
16,Mohamed Elneny,223,0,0,0,1
16,Mohamed Elneny,211,0,0,0,0
16,Mohamed Elneny,209,0,0,0,1
16,Mohamed Elneny,200,0,0,0,3
16,Mohamed Elneny,181,0,0,0,3
16,Mohamed Elneny,172,0,0,0,1
16,Mohamed Elneny,162,0,0,0,2
16,Mohamed Elneny,153,0,0,0,1
16,Mohamed Elneny,149,0,0,90,4
16,Mohamed Elneny,140,0,0,59,1
16,Mohamed Elneny,124,0,0,0,5
16,Mohamed Elneny,120,0,0,64,0
16,Mohamed Elneny,101,0,0,0,0
16,Mohamed Elneny,93,0,0,0,1
16,Mohamed Elneny,83,0,0,90,3
16,Mohamed Elneny,68,0,0,75,3
16,Mohamed Elneny,58,0,0,90,3
16,Mohamed Elneny,49,0,0,90,1
16,Mohamed Elneny,40,0,0,44,4
16,Mohamed Elneny,28,0,0,0,1
16,Mohamed Elneny,18,0,0,0,5
16,Mohamed Elneny,14,0,0,0,1
16,Mohamed Elneny,8,0,0,0,1
16,Mohamed Elneny,753,0,0,66,3
16,Mohamed Elneny,749,0,0,0,0
16,Mohamed Elneny,739,0,0,21,3
16,Mohamed Elneny,724,0,0,0,2
16,Mohamed Elneny,715,0,1,14,4
16,Mohamed Elneny,710,0,0,0,3
16,Mohamed Elneny,694,0,0,20,1
16,Mohamed Elneny,685,0,0,0,3
16,Mohamed Elneny,674,0,0,73,0
16,Mohamed Elneny,664,0,0,90,4
16,Mohamed Elneny,651,0,0,0,1
16,Mohamed Elneny,643,0,0,72,1
16,Mohamed Elneny,632,0,0,90,3
16,Mohamed Elneny,630,0,0,4,5
16,Mohamed Elneny,616,0,0,0,3
16,Mohamed Elneny,610,0,0,0,1
16,Mohamed Elneny,593,0,0,13,1
16,Mohamed Elneny,584,0,0,0,1
16,Mohamed Elneny,572,0,0,71,2
16,Mohamed Elneny,562,0,0,0,3
16,Mohamed Elneny,557,0,0,0,4
16,Mohamed Elneny,542,0,0,0,2
16,Mohamed Elneny,534,0,0,0,1
16,Mohamed Elneny,523,0,0,0,1
16,Mohamed Elneny,514,0,0,22,2
16,Mohamed Elneny,502,0,0,0,1
16,Mohamed Elneny,481,0,0,0,1
16,Mohamed Elneny,469,0,0,0,2
16,Mohamed Elneny,458,0,0,80,3
16,Mohamed Elneny,448,0,0,58,0
16,Mohamed Elneny,438,0,0,0,2
16,Mohamed Elneny,428,0,0,0,1
16,Mohamed Elneny,421,0,0,0,0
16,Mohamed Elneny,409,0,0,0,2
16,Mohamed Elneny,406,0,0,0,2
16,Mohamed Elneny,403,0,0,0,4
16,Mohamed Elneny,393,0,0,0,2
16,Mohamed Elneny,381,0,0,0,3
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
16,Mohamed Elneny,0,0,0,0,0
19,Reiss Nelson,380,0,0,0,4
19,Reiss Nelson,364,0,0,0,0
19,Reiss Nelson,352,0,0,0,0
19,Reiss Nelson,349,0,0,0,3
19,Reiss Nelson,332,0,0,0,0
19,Reiss Nelson,321,0,0,0,2
19,Reiss Nelson,313,0,0,0,2
19,Reiss Nelson,304,0,0,0,1
19,Reiss Nelson,292,0,0,0,5
19,Reiss Nelson,289,0,0,0,2
19,Reiss Nelson,273,0,0,0,1
19,Reiss Nelson,270,0,0,0,2
19,Reiss Nelson,252,0,0,0,1
19,Reiss Nelson,246,0,0,0,5
19,Reiss Nelson,233,0,0,0,1
19,Reiss Nelson,223,0,0,0,1
19,Reiss Nelson,211,0,0,0,0
19,Reiss Nelson,209,0,0,0,1
19,Reiss Nelson,200,0,0,0,3
19,Reiss Nelson,181,0,0,0,3
19,Reiss Nelson,172,0,0,0,1
19,Reiss Nelson,162,0,0,0,2
19,Reiss Nelson,153,0,0,0,1
19,Reiss Nelson,149,0,0,18,4
19,Reiss Nelson,140,0,0,0,1
19,Reiss Nelson,124,0,0,0,5
19,Reiss Nelson,120,0,0,0,0
19,Reiss Nelson,101,0,0,0,0
19,Reiss Nelson,93,0,0,0,1
19,Reiss Nelson,83,0,0,0,3
19,Reiss Nelson,68,0,0,0,3
19,Reiss Nelson,58,0,0,63,3
19,Reiss Nelson,49,0,0,0,1
19,Reiss Nelson,40,0,0,0,4
19,Reiss Nelson,28,0,0,63,1
19,Reiss Nelson,18,0,0,0,5
19,Reiss Nelson,14,0,0,0,1
19,Reiss Nelson,8,0,0,0,1
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
19,Reiss Nelson,0,0,0,0,0
20,Ainsley Maitland-Niles,332,0,0,0,0
20,Ainsley Maitland-Niles,321,0,0,1,2
20,Ainsley Maitland-Niles,313,0,0,0,2
20,Ainsley Maitland-Niles,304,0,0,0,1
20,Ainsley Maitland-Niles,292,0,0,0,5
20,Ainsley Maitland-Niles,289,0,0,0,2
20,Ainsley Maitland-Niles,273,0,0,0,1
20,Ainsley Maitland-Niles,270,0,0,0,2
20,Ainsley Maitland-Niles,252,0,0,0,1
20,Ainsley Maitland-Niles,246,0,0,0,5
20,Ainsley Maitland-Niles,233,0,0,0,1
20,Ainsley Maitland-Niles,223,0,0,0,1
20,Ainsley Maitland-Niles,211,0,0,90,0
20,Ainsley Maitland-Niles,209,0,0,90,1
20,Ainsley Maitland-Niles,200,0,0,90,3
20,Ainsley Maitland-Niles,181,0,0,3,3
20,Ainsley Maitland-Niles,172,0,0,53,1
20,Ainsley Maitland-Niles,162,0,0,90,2
20,Ainsley Maitland-Niles,153,0,0,90,1
20,Ainsley Maitland-Niles,149,0,0,56,4
20,Ainsley Maitland-Niles,140,0,0,0,1
20,Ainsley Maitland-Niles,124,0,0,0,5
20,Ainsley Maitland-Niles,120,0,0,0,0
20,Ainsley Maitland-Niles,101,0,0,0,0
20,Ainsley Maitland-Niles,93,0,0,0,1
20,Ainsley Maitland-Niles,83,0,0,90,3
20,Ainsley Maitland-Niles,68,0,0,0,3
20,Ainsley Maitland-Niles,58,0,0,0,3
20,Ainsley Maitland-Niles,49,0,0,12,1
20,Ainsley Maitland-Niles,40,0,0,45,4
20,Ainsley Maitland-Niles,28,0,0,90,1
20,Ainsley Maitland-Niles,18,0,0,0,5
20,Ainsley Maitland-Niles,14,0,0,90,1
20,Ainsley Maitland-Niles,8,0,0,18,1
20,Ainsley Maitland-Niles,674,0,0,0,0
20,Ainsley Maitland-Niles,664,0,0,2,4
20,Ainsley Maitland-Niles,651,0,0,0,1
20,Ainsley Maitland-Niles,643,0,0,0,1
20,Ainsley Maitland-Niles,632,0,0,0,3
20,Ainsley Maitland-Niles,630,0,0,0,5
20,Ainsley Maitland-Niles,616,0,0,0,3
20,Ainsley Maitland-Niles,610,0,0,0,1
20,Ainsley Maitland-Niles,593,0,0,0,1
20,Ainsley Maitland-Niles,584,0,0,0,1
20,Ainsley Maitland-Niles,572,0,0,0,2
