timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-26T09:23:24.207486,2627,2,CHE,MID,161,p514356,Roméo Lavia,50,9704,749,613,136,,,
2026-08-26T09:23:24.207486,2627,2,CHE,MID,163,p491007,Dário Luís Essugo,45,19409,955,1959,-1004,,,
2026-08-26T09:23:24.207486,2627,2,CHE,MID,164,p593117,Geovany Quenda,55,0,173,545,-372,,100,
2026-08-26T09:23:24.207486,2627,2,CHE,FWD,165,p475168,João Pedro Junqueira de Jesus,75,6443876,240982,20049,220933,,,
2026-08-26T09:23:24.207486,2627,2,CHE,FWD,166,p517052,Nicolas Jackson,65,29113,1885,5239,-3354,,,
2026-08-26T09:23:24.207486,2627,2,CHE,FWD,167,p463034,Liam Delap,55,38818,2278,4911,-2633,,,
2026-08-26T09:23:24.207486,2627,2,CHE,FWD,168,p499309,Marc Guiu Paz,50,48523,1664,4041,-2377,,,
2026-08-26T09:23:24.207486,2627,2,CHE,FWD,169,p567119,Shumaira Mheuka,45,29113,2065,3024,-959,,,
2026-08-26T09:23:24.207486,2627,2,CHE,FWD,170,p503037,Emmanuel Emegha,50,19409,1152,1609,-457,,100,
2026-08-26T09:23:24.207486,2627,2,CHE,DEF,200,p437499,Maxence Lacroix,60,912235,40948,28206,12742,,,
2026-08-26T09:23:24.207486,2627,2,CHE,GK,560,p549939,Mike Penders,45,9704,250,485,-235,,,
2026-08-26T09:23:24.207486,2627,2,CHE,DEF,561,p622758,Aaron Anselmino,45,0,94,340,-246,Hamstring injury - 25% chance of playing,25,
2026-08-26T09:23:24.207486,2627,2,CHE,MID,568,p543158,Valentín Barco,55,9704,229,1062,-833,,,
2026-08-26T09:23:24.207486,2627,2,CHE,MID,578,p465920,Mykhailo Mudryk,55,0,177,662,-485,,,
2026-08-26T09:23:24.207486,2627,2,CHE,DEF,583,p498444,Pep Chavarría,50,19409,751,1490,-739,,,
2026-08-26T09:23:24.207486,2627,2,COV,MID,104,p428580,Frank Onyeka,50,19409,1101,962,139,,,
2026-08-26T09:23:24.207486,2627,2,COV,GK,110,p472739,Carl Rushworth,45,116455,3757,2725,1032,,,
2026-08-26T09:23:24.207486,2627,2,COV,GK,171,p484389,Oliver Dovin,40,155274,1436,3938,-2502,,,
2026-08-26T09:23:24.207486,2627,2,COV,GK,172,p110690,Ben Wilson,45,48523,146,2163,-2017,,,
2026-08-26T09:23:24.207486,2627,2,COV,DEF,173,p461102,Bobby Thomas,40,776370,20983,14470,6513,,,
2026-08-26T09:23:24.207486,2627,2,COV,DEF,174,p436761,Liam Kitching,40,67932,339,2996,-2657,,,
2026-08-26T09:23:24.207486,2627,2,COV,DEF,175,p451284,Milan van Ewijk,40,1290716,20386,33928,-13542,,,
2026-08-26T09:23:24.207486,2627,2,COV,DEF,176,p173878,Jay Dasilva,40,87341,1615,2457,-842,,,
2026-08-26T09:23:24.207486,2627,2,COV,DEF,177,p465390,Kaine Kesler-Hayden,40,9704,114,341,-227,,,
2026-08-26T09:23:24.207486,2627,2,COV,DEF,178,p80178,Jake Bidwell,40,9704,399,515,-116,,,
2026-08-26T09:23:24.207486,2627,2,COV,DEF,179,p204813,Joel Latibeaudiere,40,0,87,265,-178,,,
2026-08-26T09:23:24.207486,2627,2,COV,DEF,180,p220583,Luke Woolfenden,40,19409,695,1142,-447,,,
2026-08-26T09:23:24.207486,2627,2,COV,DEF,181,p577411,Miguel Brau,40,0,174,214,-40,,,
2026-08-26T09:23:24.207486,2627,2,COV,DEF,182,p539142,Aurèle Amenda,40,87341,1872,2793,-921,,,
2026-08-26T09:23:24.207486,2627,2,COV,MID,183,p480457,Jack Rudoni,50,9704,479,824,-345,,100,
2026-08-26T09:23:24.207486,2627,2,COV,MID,184,p168144,Matt Grimes,50,19409,1082,996,86,,,
2026-08-26T09:23:24.207486,2627,2,COV,MID,185,p501459,Tatsuhiro Sakamoto,50,9704,88,954,-866,,,
2026-08-26T09:23:24.207486,2627,2,COV,MID,186,p241293,Ephron Mason-Clark,55,9704,195,1051,-856,,100,
2026-08-26T09:23:24.207486,2627,2,COV,MID,187,p439668,Josh Eccles,50,0,48,170,-122,,,
2026-08-26T09:23:24.207486,2627,2,COV,MID,188,p226965,Victor Torp,55,19409,153,1180,-1027,,,
2026-08-26T09:23:24.207486,2627,2,COV,MID,189,p684268,George Shepherd,45,29113,706,2100,-1394,,,
2026-08-26T09:23:24.207486,2627,2,COV,MID,190,p469272,Loum Tchaouna,55,19409,1022,810,212,,,
2026-08-26T09:23:24.207486,2627,2,COV,MID,191,p492498,Raphael Borges Rodrigues,45,19409,450,1277,-827,,,
2026-08-26T09:23:24.207486,2627,2,COV,MID,192,p629397,Kaine Andrews,45,67932,1943,4880,-2937,,,
2026-08-26T09:23:24.207486,2627,2,COV,FWD,193,p176412,Haji Wright,55,19409,75,3987,-3912,Thigh injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,COV,FWD,194,p230730,Brandon Thomas-Asante,50,77637,8317,4788,3529,,,
2026-08-26T09:23:24.207486,2627,2,COV,FWD,195,p218997,Ellis Simms,50,97046,11371,5455,5916,,,
2026-08-26T09:23:24.207486,2627,2,COV,FWD,196,p551262,Jahnoah Markelo,50,0,0,464,-464,Has joined Shabab Al-Ahli Dubai permanently,0,
2026-08-26T09:23:24.207486,2627,2,COV,FWD,197,p549653,Norman Bassette,45,0,0,620,-620,Has joined KVC Westerlo on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,COV,FWD,492,p210156,Taiwo Awoniyi,55,77637,3250,5618,-2368,,,
2026-08-26T09:23:24.207486,2627,2,COV,MID,575,p661888,Caleb Yirenkyi,50,19409,560,1791,-1231,,,
2026-08-26T09:23:24.207486,2627,2,COV,MID,584,p196100,Gustavo Hamer,55,9704,245,895,-650,,,
2026-08-26T09:23:24.207486,2627,2,COV,FWD,599,p627221,Sidiki Cherif,50,9704,1126,898,228,,,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,42,p485337,Evann Guessand,55,0,278,422,-144,,,
2026-08-26T09:23:24.207486,2627,2,CRY,GK,198,p172649,Dean Henderson,50,184388,3809,9310,-5501,,100,
2026-08-26T09:23:24.207486,2627,2,CRY,GK,199,p121709,Walter Benítez,45,9704,345,764,-419,,,
2026-08-26T09:23:24.207486,2627,2,CRY,DEF,201,p247348,Daniel Muñoz Mejía,55,854007,12745,78843,-66098,,,
2026-08-26T09:23:24.207486,2627,2,CRY,DEF,202,p427623,Chris Richards,50,67932,2797,3745,-948,,,
2026-08-26T09:23:24.207486,2627,2,CRY,DEF,203,p651426,Jaydee Canvot,50,29113,591,2338,-1747,,,
2026-08-26T09:23:24.207486,2627,2,CRY,DEF,204,p244723,Tyrick Mitchell,45,562868,4477,32465,-27988,,,
2026-08-26T09:23:24.207486,2627,2,CRY,DEF,205,p218364,Borna Sosa,45,0,96,230,-134,,,
2026-08-26T09:23:24.207486,2627,2,CRY,DEF,206,p515621,Chadi Riad Dnanou,45,9704,253,1901,-1648,Knee injury - 50% chance of playing,50,
2026-08-26T09:23:24.207486,2627,2,CRY,DEF,207,p242313,Oscar Mingueza,45,9704,147,855,-708,,,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,208,p232185,Ismaïla Sarr,65,320252,1878,114943,-113065,Groin injury - 75% chance of playing,75,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,210,p496221,Adam Wharton,55,87341,4225,4814,-589,,100,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,211,p488024,Yéremy Pino Santos,55,19409,186,1510,-1324,,,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,212,p108413,Will Hughes,45,1086919,14119,59301,-45182,,,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,213,p152551,Jefferson Lerma Solís,50,9704,148,909,-761,,,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,214,p209400,Daichi Kamada,50,29113,1261,1975,-714,,,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,215,p489706,Justin Devenny,50,0,48,120,-72,,,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,216,p606921,Romain Esse,50,0,159,397,-238,,,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,217,p536694,Matheus França de Oliveira,50,0,11,455,-444,,,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,218,p438464,Cheick Doucouré,50,9704,174,695,-521,,,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,219,p450542,Jesurun Rak-Sakyi,50,0,21,56,-35,,,
2026-08-26T09:23:24.207486,2627,2,CRY,DEF,220,p590014,Rio Cardines,45,0,0,47,-47,Has joined Bristol City on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,221,p672492,Joél Drakes-Thomas,45,9704,282,654,-372,,,
2026-08-26T09:23:24.207486,2627,2,CRY,FWD,222,p247412,Jørgen Strand Larsen,60,48523,963,4433,-3470,,,
2026-08-26T09:23:24.207486,2627,2,CRY,FWD,223,p231747,Jean-Philippe Mateta,65,524050,16027,42075,-26048,,,
2026-08-26T09:23:24.207486,2627,2,CRY,FWD,224,p205533,Eddie Nketiah,55,48523,2071,3627,-1556,,,
2026-08-26T09:23:24.207486,2627,2,CRY,FWD,225,p660392,Christantus Uche,50,0,0,0,0,has returned to Getafe CF,0,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,241,p433154,Dwight McNeil,55,19409,228,1003,-775,,,
2026-08-26T09:23:24.207486,2627,2,CRY,GK,555,p169593,Remi Matthews,40,174683,3951,4231,-280,,,
2026-08-26T09:23:24.207486,2627,2,CRY,DEF,577,p223723,Takehiro Tomiyasu,45,38818,628,1676,-1048,,,
2026-08-26T09:23:24.207486,2627,2,CRY,DEF,588,p570794,Anan Khalaili,50,9704,318,499,-181,,,
2026-08-26T09:23:24.207486,2627,2,CRY,MID,595,p559152,Zavier Gozo,50,0,83,104,-21,,,
2026-08-26T09:23:24.207486,2627,2,EVE,MID,21,p128295,Christian Nørgaard,50,9704,79,2042,-1963,Unspecified injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,EVE,MID,209,p242898,Brennan Johnson,60,19409,364,1593,-1229,,,
2026-08-26T09:23:24.207486,2627,2,EVE,GK,226,p111234,Jordan Pickford,55,844303,43911,15904,28007,,,
2026-08-26T09:23:24.207486,2627,2,EVE,GK,227,p229600,Mark Travers,50,0,187,260,-73,,,
2026-08-26T09:23:24.207486,2627,2,EVE,GK,228,p138001,Tom King,45,0,166,253,-87,,,
2026-08-26T09:23:24.207486,2627,2,EVE,DEF,229,p17761,James Tarkowski,60,854007,30311,19732,10579,,,
2026-08-26T09:23:24.207486,2627,2,EVE,DEF,230,p480455,Jarrad Branthwaite,55,174683,13378,5026,8352,,,
2026-08-26T09:23:24.207486,2627,2,EVE,DEF,231,p106611,Michael Keane,50,145569,2509,15656,-13147,,,
2026-08-26T09:23:24.207486,2627,2,EVE,DEF,232,p512462,Jake O'Brien,50,48523,1077,4377,-3300,,,
2026-08-26T09:23:24.207486,2627,2,EVE,DEF,233,p224967,Vitalii Mykolenko,45,155274,13268,4876,8392,,,
2026-08-26T09:23:24.207486,2627,2,EVE,DEF,234,p243571,Nathan Patterson,45,0,141,247,-106,,,
2026-08-26T09:23:24.207486,2627,2,EVE,DEF,235,p499300,Adam Aznou,40,19409,731,1093,-362,,,
2026-08-26T09:23:24.207486,2627,2,EVE,MID,236,p215413,Kiernan Dewsbury-Hall,65,417299,87478,15588,71890,,,
2026-08-26T09:23:24.207486,2627,2,EVE,MID,237,p440993,Iliman Ndiaye,60,1562446,76187,29577,46610,,,
2026-08-26T09:23:24.207486,2627,2,EVE,MID,239,p232928,James Garner,60,9704,841,1138,-297,,100,
2026-08-26T09:23:24.207486,2627,2,EVE,MID,240,p490094,Tim Iroegbunam,50,0,16,251,-235,Thigh injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,EVE,MID,242,p550615,Tyrique George,55,29113,1382,1502,-120,,,
2026-08-26T09:23:24.207486,2627,2,EVE,MID,243,p502697,Carlos Alcaraz Durán,50,9704,549,739,-190,,,
2026-08-26T09:23:24.207486,2627,2,EVE,MID,244,p609873,Harrison Armstrong,50,19409,7288,1336,5952,,,
2026-08-26T09:23:24.207486,2627,2,EVE,MID,245,p496661,Tyler Dibling,55,0,118,466,-348,,,
2026-08-26T09:23:24.207486,2627,2,EVE,MID,246,p513466,Merlin Röhl,50,9704,309,359,-50,,,
2026-08-26T09:23:24.207486,2627,2,EVE,MID,247,p244860,Hayden Hackney,55,29113,732,1383,-651,,,
2026-08-26T09:23:24.207486,2627,2,EVE,FWD,248,p486385,Norberto Bercique Gomes Betuncal,55,242615,5388,24880,-19492,,,
2026-08-26T09:23:24.207486,2627,2,EVE,FWD,249,p586309,Thierno Barry,55,223206,63678,11365,52313,,,
2026-08-26T09:23:24.207486,2627,2,FUL,GK,250,p80201,Bernd Leno,45,291139,6962,6919,43,,,
2026-08-26T09:23:24.207486,2627,2,FUL,GK,251,p86873,Benjamin Lecomte,40,116455,897,2323,-1426,,,
2026-08-26T09:23:24.207486,2627,2,FUL,GK,252,p505079,Alfie McNally,40,19409,483,406,77,,,
2026-08-26T09:23:24.207486,2627,2,FUL,DEF,253,p174874,Joachim Andersen,50,9704,1113,359,754,,100,
2026-08-26T09:23:24.207486,2627,2,FUL,DEF,254,p169528,Antonee Robinson,45,164978,7312,6103,1209,,,
2026-08-26T09:23:24.207486,2627,2,FUL,DEF,255,p246301,Jorge Cuenca Barreno,45,0,441,130,311,,,
2026-08-26T09:23:24.207486,2627,2,FUL,DEF,256,p167074,Kenny Tete,45,29113,237,1242,-1005,,,
2026-08-26T09:23:24.207486,2627,2,FUL,DEF,257,p232892,Calvin Bassey,45,77637,5017,3734,1283,,,
2026-08-26T09:23:24.207486,2627,2,FUL,DEF,258,p166477,Timothy Castagne,45,38818,5759,1217,4542,,,
2026-08-26T09:23:24.207486,2627,2,FUL,MID,261,p153133,Alex Iwobi,55,97046,3768,5691,-1923,,,
2026-08-26T09:23:24.207486,2627,2,FUL,MID,262,p209289,Emile Smith Rowe,55,38818,896,2918,-2022,,,
2026-08-26T09:23:24.207486,2627,2,FUL,MID,263,p560552,Kevin Santos Lopes de Macedo,55,9704,272,530,-258,,,
2026-08-26T09:23:24.207486,2627,2,FUL,MID,264,p477555,Oscar Bobb,55,29113,2814,1949,865,,,
2026-08-26T09:23:24.207486,2627,2,FUL,MID,265,p207189,Sander Berge,50,38818,1003,2142,-1139,,,
2026-08-26T09:23:24.207486,2627,2,FUL,MID,266,p76357,Tom Cairney,50,0,11,85,-74,Knee injury - Expected back 10 Oct,0,6
2026-08-26T09:23:24.207486,2627,2,FUL,MID,268,p577725,Josh King,55,38818,19657,1943,17714,,,
2026-08-26T09:23:24.207486,2627,2,FUL,DEF,269,p184349,Ryan Sessegnon,45,38818,662,1721,-1059,,,
2026-08-26T09:23:24.207486,2627,2,FUL,MID,270,p153366,Harrison Reed,45,145569,4094,9262,-5168,,,
2026-08-26T09:23:24.207486,2627,2,FUL,FWD,271,p244042,Rodrigo Muniz Carvalho,55,58227,1774,4099,-2325,,,
2026-08-26T09:23:24.207486,2627,2,FUL,FWD,272,p631786,Jonah Kusi-Asare,45,689029,16209,27941,-11732,,,
2026-08-26T09:23:24.207486,2627,2,FUL,FWD,569,p551466,Gonzalo García,60,281434,65042,8534,56508,,,
2026-08-26T09:23:24.207486,2627,2,FUL,MID,570,p571779,César Palacios,55,19409,619,1122,-503,,,
2026-08-26T09:23:24.207486,2627,2,FUL,MID,580,p463210,Shea Charles,50,9704,263,500,-237,,,
2026-08-26T09:23:24.207486,2627,2,FUL,DEF,610,p547686,Luc De Fougerolles,40,0,1507,167,1340,,,
2026-08-26T09:23:24.207486,2627,2,HUL,GK,273,p167825,Dillon Phillips,40,155274,2046,4236,-2190,,,
2026-08-26T09:23:24.207486,2627,2,HUL,GK,274,p105666,Jack Butland,45,9704,86,1255,-1169,Arm injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,HUL,GK,275,p494950,Harvey Cartwright,40,0,0,92,-92,Has joined Grimsby Town on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,HUL,GK,276,p444307,Thimothée Lo-Tutala,40,0,0,296,-296,Has joined Colchester United on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,HUL,DEF,277,p108416,John Egan,40,184388,31989,6086,25903,,,
2026-08-26T09:23:24.207486,2627,2,HUL,DEF,278,p501902,Charlie Hughes,40,9704,67,1692,-1625,Groin injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,HUL,DEF,279,p146426,Semi Ajayi,40,145569,43471,10355,33116,Hamstring injury - 75% chance of playing,75,
2026-08-26T09:23:24.207486,2627,2,HUL,DEF,280,p193278,Lewie Coyle,40,58227,1342,3450,-2108,Ankle injury - 75% chance of playing,75,
2026-08-26T09:23:24.207486,2627,2,HUL,DEF,281,p433590,Cody Drameh,40,9704,775,248,527,,100,
2026-08-26T09:23:24.207486,2627,2,HUL,DEF,282,p232351,Ryan Giles,40,87341,9416,2355,7061,,,
2026-08-26T09:23:24.207486,2627,2,HUL,DEF,283,p449428,Matty Jacob,40,0,32,161,-129,Hip injury - Expected back 5 Sep,0,3
2026-08-26T09:23:24.207486,2627,2,HUL,DEF,284,p661800,Cathal McCarthy,40,9704,496,665,-169,,,
2026-08-26T09:23:24.207486,2627,2,HUL,DEF,285,p160817,Paddy McNair,40,9704,490,440,50,,,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,286,p540324,Mohamed Belloumi,50,58227,8972,2381,6591,,,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,287,p232905,Liam Millar,50,9704,224,583,-359,,,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,288,p171270,Kieran Dowell,45,38818,1163,2819,-1656,,,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,289,p101282,Matt Crooks,45,67932,6554,3637,2917,,,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,290,p243413,Regan Slater,45,349366,55153,13334,41819,,,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,291,p465525,Eliot Matazo,45,0,41,61,-20,Knee injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,292,p208481,Abdülkadir Ömür,50,0,162,258,-96,,,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,293,p490161,Abu Kamara,50,0,0,151,-151,Has joined Portsmouth permanently,0,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,294,p553783,Óscar Zambrano,45,9704,310,1618,-1308,Thigh injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,HUL,FWD,295,p169432,Oli McBurnie,55,184388,49533,8413,41120,,,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,296,p213292,David Akintola,50,0,685,647,38,,,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,297,p470294,Darko Gyabi,45,0,41,417,-376,Thigh injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,HUL,FWD,298,p500957,Enis Destan,45,29113,0,6782,-6782,Has joined Konyaspor permanently,0,
2026-08-26T09:23:24.207486,2627,2,HUL,FWD,299,p534392,Mason Burstow,45,9704,0,955,-955,Has joined Sheffield Wednesday on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,340,p462635,Joe Gelhardt,50,0,35,201,-166,Ankle injury - Expected back 5 Sep,0,3
2026-08-26T09:23:24.207486,2627,2,HUL,DEF,556,p169359,Matt Targett,40,223206,4035,10205,-6170,,,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,563,p445028,Hidemasa Morita,50,0,48,269,-221,,100,
2026-08-26T09:23:24.207486,2627,2,HUL,GK,572,p473284,Konstantinos Tzolakis,45,194092,63812,6396,57416,,,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,574,p552946,Jens Hjertø-Dahl,50,9704,220,593,-373,,,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,576,p608227,Elliot Stroud,50,9704,842,351,491,,,
2026-08-26T09:23:24.207486,2627,2,HUL,DEF,585,p597462,Lucas Herrington,40,67932,2157,2286,-129,,,
2026-08-26T09:23:24.207486,2627,2,HUL,DEF,586,p606930,Nobel Mendy,40,232911,81223,12240,68983,,100,
2026-08-26T09:23:24.207486,2627,2,HUL,MID,589,p469266,Lucas Gourna-Douath,50,0,87,186,-99,,,
2026-08-26T09:23:24.207486,2627,2,IPS,DEF,259,p219924,Issa Diop,40,1698310,18716,43785,-25069,,,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,267,p212314,Saša Lukić,50,9704,732,613,119,,,
2026-08-26T09:23:24.207486,2627,2,IPS,GK,300,p108813,Christian Walton,45,48523,154,2655,-2501,,,
2026-08-26T09:23:24.207486,2627,2,IPS,GK,301,p112520,Alex Palmer,40,446413,4904,10969,-6065,,,
2026-08-26T09:23:24.207486,2627,2,IPS,GK,302,p50093,David Button,40,38818,1191,1132,59,,,
2026-08-26T09:23:24.207486,2627,2,IPS,DEF,303,p183015,Cédric Kipré,40,58227,260,2995,-2735,,,
2026-08-26T09:23:24.207486,2627,2,IPS,DEF,304,p216616,Dara O'Shea,40,339662,9714,7505,2209,,,
2026-08-26T09:23:24.207486,2627,2,IPS,DEF,305,p455084,Leif Davis,40,485231,4964,13070,-8106,,,
2026-08-26T09:23:24.207486,2627,2,IPS,DEF,306,p449429,Jacob Greaves,40,145569,1132,3328,-2196,,,
2026-08-26T09:23:24.207486,2627,2,IPS,DEF,307,p222018,Ben Johnson,40,9704,302,700,-398,,,
2026-08-26T09:23:24.207486,2627,2,IPS,DEF,308,p176420,Darnell Furlong,40,58227,194,2670,-2476,,,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,309,p501390,Marcelino Núñez,50,9704,683,703,-20,,,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,310,p241117,Azor Matusiwa,50,0,4,83,-79,Muscular injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,311,p149929,Wes Burns,50,0,0,148,-148,Has joined Leicester City permanently,0,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,312,p231899,Jack Taylor,45,0,70,643,-573,Knee injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,313,p443261,Jack Clarke,55,29113,2184,1333,851,,,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,314,p229164,Chiedozie Ogbene,50,0,28,153,-125,,,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,315,p531442,Abdul Fatawu,55,19409,439,1695,-1256,,,
2026-08-26T09:23:24.207486,2627,2,IPS,FWD,316,p543968,Emersonn Correia da Silva,55,135864,55493,9137,46356,,,
2026-08-26T09:23:24.207486,2627,2,IPS,FWD,317,p222625,George Hirst,50,19409,0,6273,-6273,Has joined Stoke City permanently,0,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,318,p481624,Jaden Philogene,55,19409,101,2046,-1945,Ankle injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,319,p172453,Sam Szmodics,50,0,0,330,-330,Has joined Derby County on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,IPS,FWD,320,p147675,Chuba Akpom,50,48523,3251,3930,-679,,,
2026-08-26T09:23:24.207486,2627,2,IPS,FWD,321,p557012,Sindre Walle Egeli,45,232911,22327,13578,8749,,,
2026-08-26T09:23:24.207486,2627,2,IPS,FWD,322,p462387,Ali Al-Hamadi,50,9704,656,1471,-815,,,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,323,p461587,Kasey McAteer,45,135864,3857,7578,-3721,,,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,324,p232457,Anis Mehmeti,50,9704,36,446,-410,,,
2026-08-26T09:23:24.207486,2627,2,IPS,GK,554,p546600,Kayne van Oevelen,45,0,54,339,-285,Has joined Valencia on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,562,p442967,Daizen Maeda,55,38818,555,2373,-1818,,,
2026-08-26T09:23:24.207486,2627,2,IPS,GK,564,p240514,Kjell Scherpen,45,67932,934,1843,-909,,,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,571,p216055,Florentino Ibrain Morris Luís,50,9704,178,1122,-944,Calf injury - 75% chance of playing,75,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,591,p474120,Julio Enciso,55,38818,10224,2830,7394,,100,
2026-08-26T09:23:24.207486,2627,2,IPS,DEF,592,p572584,Abdoul Ouattara,40,97046,2230,3666,-1436,,,
2026-08-26T09:23:24.207486,2627,2,IPS,MID,602,p524180,Cameron Humphreys,45,0,901,226,675,,,
2026-08-26T09:23:24.207486,2627,2,LEE,MID,260,p153682,Harry Wilson,65,572573,10018,33737,-23719,,,
2026-08-26T09:23:24.207486,2627,2,LEE,GK,326,p201595,Lucas Estella Perri,45,58227,236,3150,-2914,,,
2026-08-26T09:23:24.207486,2627,2,LEE,DEF,327,p434752,Jaka Bijol,50,77637,28288,4393,23895,,,
2026-08-26T09:23:24.207486,2627,2,LEE,DEF,329,p214225,Joe Rodon,45,349366,10383,6580,3803,,,
2026-08-26T09:23:24.207486,2627,2,LEE,DEF,330,p226182,Jayden Bogle,45,58227,4209,1629,2580,,,
2026-08-26T09:23:24.207486,2627,2,LEE,DEF,331,p243526,Gabriel Gudmundsson,45,0,45,737,-692,Hamstring injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,LEE,DEF,332,p220627,James Justin,45,97046,23518,4585,18933,,,
2026-08-26T09:23:24.207486,2627,2,LEE,DEF,333,p437738,Sebastiaan Bornauw,45,0,0,127,-127,Has joined Hamburg SV on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,LEE,DEF,334,p522047,Tarik Muharemović,50,329957,14225,6212,8013,,,
2026-08-26T09:23:24.207486,2627,2,LEE,MID,335,p466525,Anton Stach,60,164978,45944,7664,38280,,,
2026-08-26T09:23:24.207486,2627,2,LEE,MID,336,p435997,Noah Okafor,60,48523,902,5382,-4480,,,
2026-08-26T09:23:24.207486,2627,2,LEE,MID,337,p427637,Brenden Aaronson,55,87341,1554,4993,-3439,,,
2026-08-26T09:23:24.207486,2627,2,LEE,MID,338,p199598,Ethan Ampadu,55,135864,2608,5954,-3346,,,
2026-08-26T09:23:24.207486,2627,2,LEE,MID,339,p180135,Sean Longstaff,50,9704,389,1050,-661,,,
2026-08-26T09:23:24.207486,2627,2,LEE,MID,341,p492859,Wilfried Gnonto,50,0,12,536,-524,Hamstring injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,LEE,MID,342,p221399,Jack Harrison,50,0,0,31,-31,Has joined New England Revolution permanently,0,
2026-08-26T09:23:24.207486,2627,2,LEE,MID,343,p200617,Daniel James,50,9704,407,1167,-760,,,
2026-08-26T09:23:24.207486,2627,2,LEE,MID,344,p486520,Ilia Gruev,50,0,5,96,-91,Knee injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,LEE,MID,345,p248056,Tanaka Ao,50,19409,681,2888,-2207,,,
2026-08-26T09:23:24.207486,2627,2,LEE,FWD,346,p177815,Dominic Calvert-Lewin,60,2862867,50422,103754,-53332,,,
2026-08-26T09:23:24.207486,2627,2,LEE,FWD,347,p174594,Lukas Nmecha,55,58227,1213,6012,-4799,,,
2026-08-26T09:23:24.207486,2627,2,LEE,FWD,348,p235826,Joël Piroe,50,9704,0,4158,-4158,Has joined West Ham United on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,LEE,FWD,349,p565297,Mateo Joseph Fernández-Regatillo,45,9704,214,759,-545,Knee injury - Unknown return date,0,
