timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-10-27T09:14:54.963147,2526,10,CHE,DEF,230,p444463,Wesley Fofana,44,24626,10187,22184,-11997,,100,
2025-10-27T09:14:54.963147,2526,10,CHE,DEF,231,p574458,Mamadou Sarr,45,0,0,1842,-1842,Has joined RC Strasbourg on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,CHE,DEF,232,p109646,Tosin Adarabioyo,44,61566,89048,175187,-86139,,100,
2025-10-27T09:14:54.963147,2526,10,CHE,DEF,233,p577016,Josh Acheampong,39,246266,375427,250695,124732,,100,
2025-10-27T09:14:54.963147,2526,10,CHE,DEF,234,p622758,Aarón Anselmino,40,12313,1030,9031,-8001,has joined Borussia Dortmund on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,235,p244851,Cole Palmer,103,1194390,683668,6256404,-5572736,Groin Injury - Expected back 22 Nov,0,12
2025-10-27T09:14:54.963147,2526,10,CHE,MID,236,p247632,Pedro Lomba Neto,70,652605,638762,528525,110237,,100,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,237,p448047,Enzo Fernández,67,1846995,2250586,1086388,1164198,,100,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,238,p624773,Estêvão Almeida de Oliveira Gonçalves,65,307832,353216,297132,56084,,,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,239,p463936,Jamie Bynoe-Gittens,62,12313,7743,29832,-22089,,,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,240,p213198,Christopher Nkunku,59,12313,2668,22869,-20201,has joined AC Milan permanently.,0,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,241,p486672,Moisés Caicedo Corozo,59,2228707,2033334,644324,1389010,,100,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,243,p550615,Tyrique George,49,12313,4099,5720,-1621,,,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,244,p514356,Roméo Lavia,49,0,2118,2720,-602,,100,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,245,p465920,Mykhailo Mudryk,50,0,499,842,-343,Suspended - unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,246,p532605,Andrey Nascimento dos Santos,45,36939,39081,43620,-4539,,100,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,247,p491007,Dário Luís Essugo,43,12313,6389,6795,-406,Thigh injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,248,p611134,Kendry Páez Andrade,45,0,0,884,-884,Has joined RC Strasbourg on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,CHE,FWD,249,p475168,João Pedro Junqueira de Jesus,75,6624556,3198791,3205993,-7202,,,
2025-10-27T09:14:54.963147,2526,10,CHE,FWD,250,p463034,Liam Delap,62,110819,39577,391741,-352164,Hamstring injury - 50% chance of playing,50,
2025-10-27T09:14:54.963147,2526,10,CHE,FWD,251,p517052,Nicolas Jackson,65,12313,4962,14595,-9633,has joined Bayern Munich on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,CHE,FWD,252,p499309,Marc Guiu Paz,42,861931,514369,1858759,-1344390,,100,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,453,p493105,Alejandro Garnacho Ferreyra,64,49253,45877,41338,4539,,,
2025-10-27T09:14:54.963147,2526,10,CHE,DEF,672,p551210,Jorrel Hato,47,24626,8580,29578,-20998,,,
2025-10-27T09:14:54.963147,2526,10,CHE,MID,743,p611912,Landon Emenalo,45,0,458,147,311,,,
2025-10-27T09:14:54.963147,2526,10,CRY,GK,253,p172649,Dean Henderson,50,935810,401910,358915,42995,,,
2025-10-27T09:14:54.963147,2526,10,CRY,GK,254,p121709,Walter Benítez,40,36939,7339,19597,-12258,,100,
2025-10-27T09:14:54.963147,2526,10,CRY,GK,255,p169593,Remi Matthews,40,12313,2613,4801,-2188,,,
2025-10-27T09:14:54.963147,2526,10,CRY,DEF,256,p247348,Daniel Muñoz Mejía,56,1699235,1313206,684415,628791,,,
2025-10-27T09:14:54.963147,2526,10,CRY,DEF,257,p437499,Maxence Lacroix,51,455592,566229,306089,260140,,,
2025-10-27T09:14:54.963147,2526,10,CRY,DEF,258,p244723,Tyrick Mitchell,50,283205,231583,133987,97596,,,
2025-10-27T09:14:54.963147,2526,10,CRY,DEF,259,p218364,Borna Sosa,49,12313,5050,11043,-5993,,,
2025-10-27T09:14:54.963147,2526,10,CRY,DEF,260,p209036,Marc Guéhi,49,3989509,2923909,600516,2323393,,,
2025-10-27T09:14:54.963147,2526,10,CRY,DEF,261,p427623,Chris Richards,45,406338,439435,213693,225742,,,
2025-10-27T09:14:54.963147,2526,10,CRY,DEF,262,p515621,Chadi Riad Dnanou,40,0,378,729,-351,Knee injury - Expected back 09 Nov,0,11
2025-10-27T09:14:54.963147,2526,10,CRY,DEF,263,p57328,Nathaniel Clyne,39,61566,15974,38467,-22493,,,
2025-10-27T09:14:54.963147,2526,10,CRY,DEF,264,p156074,Rob Holding,40,0,0,3413,-3413,Has joined Colorado Rapids permanently.,0,
2025-10-27T09:14:54.963147,2526,10,CRY,DEF,265,p590012,Caleb Kporha,40,0,336,1738,-1402,Back injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,267,p232185,Ismaïla Sarr,65,1046630,1344947,900078,444869,,100,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,268,p438464,Cheick Doucouré,49,0,241,455,-214,Knee injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,269,p606921,Romain Esse,48,12313,8029,20676,-12647,,,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,270,p108413,Will Hughes,48,12313,10035,13615,-3580,,100,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,271,p209400,Daichi Kamada,50,12313,31221,20159,11062,,100,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,272,p152551,Jefferson Lerma Solís,49,12313,2416,5234,-2818,,,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,273,p496221,Adam Wharton,50,61566,45571,57948,-12377,,100,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,274,p579075,Asher Agbinone,44,12313,2797,4632,-1835,,,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,275,p466117,Naouirou Ahamada,44,0,3489,4087,-598,,,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,276,p489706,Justin Devenny,44,147759,86134,145590,-59456,,,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,277,p450535,Malcolm Ebiowei,45,0,0,677,-677,Has joined Blackpool permanently.,0,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,278,p450542,Jesurun Rak-Sakyi,44,0,4176,7761,-3585,has joined Caykur Rizespor on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,279,p536694,Matheus França de Oliveira,45,0,95,1479,-1384,Has joined CR Vasco da Gama on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,280,p531989,David Ozoh,45,0,0,166,-166,Has joined Derby County on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,281,p530318,Kaden Rodney,45,0,2576,3542,-966,,,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,282,p574398,Franco Umeh-Chibueze,45,0,860,2543,-1683,has joined Portsmouth permanently.,0,
2025-10-27T09:14:54.963147,2526,10,CRY,FWD,283,p231747,Jean-Philippe Mateta,77,1822368,1931160,1245213,685947,,,
2025-10-27T09:14:54.963147,2526,10,CRY,FWD,284,p205533,Eddie Nketiah,54,61566,58099,48868,9231,,100,
2025-10-27T09:14:54.963147,2526,10,CRY,FWD,285,p199670,Odsonne Édouard,50,36939,9044,83690,-74646,has joined RC Lens permanently.,0,
2025-10-27T09:14:54.963147,2526,10,CRY,FWD,286,p576980,Zach Marsh,45,36939,28017,31671,-3654,,,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,690,p590014,Rio Cardines,44,61566,56293,30021,26272,,,
2025-10-27T09:14:54.963147,2526,10,CRY,MID,712,p488024,Yéremy Pino Santos,58,12313,43518,32313,11205,,100,
2025-10-27T09:14:54.963147,2526,10,CRY,DEF,723,p651426,Jaydee Canvot,45,0,798,578,220,,,
2025-10-27T09:14:54.963147,2526,10,CRY,FWD,732,p660392,Christantus Uche,55,0,5015,3271,1744,,,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,242,p215413,Kiernan Dewsbury-Hall,50,394025,455221,592623,-137402,,100,
2025-10-27T09:14:54.963147,2526,10,EVE,GK,287,p111234,Jordan Pickford,55,1219016,389464,564214,-174750,,,
2025-10-27T09:14:54.963147,2526,10,EVE,GK,288,p229600,Mark Travers,44,12313,2302,7628,-5326,,,
2025-10-27T09:14:54.963147,2526,10,EVE,GK,289,p447325,Harry Tyrer,40,12313,2305,5370,-3065,,,
2025-10-27T09:14:54.963147,2526,10,EVE,DEF,290,p480455,Jarrad Branthwaite,53,24626,1173,63822,-62649,Hamstring injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,EVE,DEF,291,p17761,James Tarkowski,55,837304,558225,547358,10867,,,
2025-10-27T09:14:54.963147,2526,10,EVE,DEF,292,p224967,Vitalii Mykolenko,49,49253,17630,73844,-56214,,100,
2025-10-27T09:14:54.963147,2526,10,EVE,DEF,293,p512462,Jake O'Brien,50,49253,29045,45859,-16814,,,
2025-10-27T09:14:54.963147,2526,10,EVE,DEF,294,p59949,Séamus Coleman,43,12313,4127,11574,-7447,,,
2025-10-27T09:14:54.963147,2526,10,EVE,DEF,295,p106611,Michael Keane,45,135446,149520,73001,76519,,100,
2025-10-27T09:14:54.963147,2526,10,EVE,DEF,296,p243571,Nathan Patterson,44,0,614,2567,-1953,Foot injury - Expected back 23 Nov,0,12
2025-10-27T09:14:54.963147,2526,10,EVE,DEF,297,p496178,Roman Dixon,39,24626,5194,13022,-7828,,,
2025-10-27T09:14:54.963147,2526,10,EVE,DEF,298,p474907,Reece Welch,39,12313,4179,9166,-4987,,,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,299,p440993,Iliman Ndiaye,65,1379089,1031462,944543,86919,,100,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,300,p433154,Dwight McNeil,56,12313,6435,38357,-31922,,,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,301,p502697,Carlos Alcaraz Durán,52,12313,4532,14832,-10300,,,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,302,p80801,Idrissa Gana Gueye,54,12313,14109,13405,704,,,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,303,p232928,James Garner,50,110819,157360,68185,89175,,,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,304,p490094,Tim Iroegbunam,49,0,963,2199,-1236,,,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,305,p609873,Harrison Armstrong,45,12313,3524,13069,-9545,has joined Preston North End on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,306,p547801,Callum Bates,44,12313,4944,7473,-2529,,,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,307,p504296,Coby Ebere,44,0,2389,3531,-1142,,,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,308,p496279,Isaac Heath,45,0,458,3295,-2837,has joined Accrington on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,309,p491557,Jenson Metcalfe,45,0,0,99,-99,Has joined Bradford City permanently.,0,
2025-10-27T09:14:54.963147,2526,10,EVE,FWD,310,p586309,Thierno Barry,57,36939,23263,71559,-48296,,,
2025-10-27T09:14:54.963147,2526,10,EVE,FWD,311,p486385,Norberto Bercique Gomes Betuncal,53,430965,307864,831805,-523941,,,
2025-10-27T09:14:54.963147,2526,10,EVE,FWD,312,p491012,Youssef Ramalho Chermiti,49,12313,2418,13444,-11026,has joined Rangers permanently.,0,
2025-10-27T09:14:54.963147,2526,10,EVE,FWD,313,p536241,Martin Sherif,44,12313,8006,21820,-13814,has joined Rotherham United on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,419,p114283,Jack Grealish,69,2277960,3141076,1551457,1589619,,100,
2025-10-27T09:14:54.963147,2526,10,EVE,GK,630,p138001,Tom King,40,135446,12860,50545,-37685,,,
2025-10-27T09:14:54.963147,2526,10,EVE,DEF,667,p499300,Adam Aznou,43,12313,1415,9883,-8468,,100,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,704,p461446,Tyler Onyango,45,12313,8420,8684,-264,has joined Stockport County on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,EVE,DEF,705,p491745,Elijah Campbell,40,24626,14104,8946,5158,,,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,707,p496661,Tyler Dibling,54,0,4101,3054,1047,,,
2025-10-27T09:14:54.963147,2526,10,EVE,MID,728,p513466,Merlin Röhl,50,0,405,411,-6,,100,
2025-10-27T09:14:54.963147,2526,10,FUL,GK,314,p80201,Bernd Leno,50,184699,60290,91545,-31255,,,
2025-10-27T09:14:54.963147,2526,10,FUL,GK,315,p428971,Steven Benda,40,0,0,368,-368,Has joined Millwall on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,FUL,DEF,316,p169528,Antonee Robinson,50,73879,54248,104028,-49780,Knee injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,FUL,DEF,317,p174874,Joachim Andersen,45,369399,389981,358096,31885,Hamstring injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,FUL,DEF,318,p232892,Calvin Bassey,45,61566,41788,38698,3090,,,
2025-10-27T09:14:54.963147,2526,10,FUL,DEF,319,p166477,Timothy Castagne,44,12313,6770,10670,-3900,,,
2025-10-27T09:14:54.963147,2526,10,FUL,DEF,320,p219924,Issa Diop,44,12313,2374,5650,-3276,,,
2025-10-27T09:14:54.963147,2526,10,FUL,DEF,321,p246301,Jorge Cuenca Barreno,44,0,1136,2681,-1545,,,
2025-10-27T09:14:54.963147,2526,10,FUL,DEF,322,p167074,Kenny Tete,45,12313,16113,21239,-5126,,100,
2025-10-27T09:14:54.963147,2526,10,FUL,DEF,323,p591385,Samuel Amissah,39,12313,4038,9780,-5742,,,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,324,p153133,Alex Iwobi,65,184699,175098,180736,-5638,,,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,325,p209289,Emile Smith Rowe,57,61566,38945,98390,-59445,,,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,326,p159533,Adama Traoré Diarra,52,24626,6135,24720,-18585,,,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,327,p156689,Andreas Hoelgebaum Pereira,53,12313,2438,34184,-31746,has joined Palmeiras permanently.,0,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,328,p184349,Ryan Sessegnon,54,12313,15051,6456,8595,,100,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,329,p153682,Harry Wilson,53,49253,28179,98691,-70512,,100,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,330,p207189,Sander Berge,49,12313,3225,4988,-1763,,,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,331,p76357,Tom Cairney,49,0,818,2643,-1825,,100,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,332,p212314,Saša Lukić,50,12313,6567,8479,-1912,,100,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,333,p573062,Martial Godo,45,0,898,5818,-4920,has joined Strasbourg permanently.,0,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,334,p515024,Luke Harris,45,0,0,271,-271,Has joined Oxford United on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,335,p577725,Josh King,45,492532,716414,351643,364771,,,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,336,p153366,Harrison Reed,44,24626,25350,29120,-3770,,,
2025-10-27T09:14:54.963147,2526,10,FUL,FWD,337,p102057,Raúl Jiménez Rodríguez,62,98506,48835,203771,-154936,,100,
2025-10-27T09:14:54.963147,2526,10,FUL,FWD,338,p244042,Rodrigo Muniz Carvalho,54,135446,247660,377258,-129598,Hamstring injury - 50% chance of playing,50,
2025-10-27T09:14:54.963147,2526,10,FUL,GK,664,p86873,Benjamin Lecomte,40,73879,8260,25939,-17679,,,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,727,p218328,Samuel Chukwueze,54,0,4843,4094,749,Calf injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,FUL,MID,731,p560552,Kevin Santos Lopes de Macedo,60,12313,21091,15386,5705,,100,
2025-10-27T09:14:54.963147,2526,10,FUL,FWD,737,p631786,Jonah Kusi-Asare,45,12313,8357,4510,3847,,,
2025-10-27T09:14:54.963147,2526,10,LEE,GK,339,p437495,Illan Meslier,43,49253,7441,46686,-39245,,,
2025-10-27T09:14:54.963147,2526,10,LEE,GK,340,p97846,Alex Cairns,40,24626,3965,8652,-4687,,,
2025-10-27T09:14:54.963147,2526,10,LEE,GK,341,p59735,Karl Darlow,40,295519,92629,141584,-48955,,,
2025-10-27T09:14:54.963147,2526,10,LEE,DEF,342,p226182,Jayden Bogle,45,24626,15677,14489,1188,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,DEF,343,p222694,Pascal Struijk,45,36939,29711,37081,-7370,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,DEF,344,p434752,Jaka Bijol,39,12313,8598,16132,-7534,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,DEF,345,p437738,Sebastiaan Bornauw,39,12313,4295,5843,-1548,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,DEF,346,p113564,Sam Byram,39,24626,17628,19839,-2211,,,
2025-10-27T09:14:54.963147,2526,10,LEE,DEF,347,p243526,Gabriel Gudmundsson,40,640291,605517,316723,288794,Knock - 75% chance of playing,75,
2025-10-27T09:14:54.963147,2526,10,LEE,DEF,348,p214225,Joe Rodon,41,751111,718914,242137,476777,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,DEF,349,p492368,Isaac Schmidt,40,12313,788,13576,-12788,has joined Werder Bremen on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,350,p427637,Brenden Aaronson,54,12313,13877,8751,5126,,,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,351,p492859,Wilfried Gnonto,52,12313,5406,34952,-29546,Calf injury - 50% chance of playing,50,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,352,p221399,Jack Harrison,52,12313,3306,12936,-9630,,,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,353,p200617,Daniel James,53,12313,5638,45613,-39975,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,354,p199598,Ethan Ampadu,49,12313,6875,9850,-2975,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,355,p248937,Sam Greenwood,49,0,1234,9464,-8230,has joined Pogon Szczecin permanently.,0,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,356,p486520,Ilia Gruev,48,0,1143,3489,-2346,,,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,357,p433952,Largie Ramazani,49,0,203,4048,-3845,has joined Valencia on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,358,p248056,Tanaka Ao,48,12313,6258,22361,-16103,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,359,p536119,Charlie Crew,45,0,0,860,-860,Has joined Doncaster Rovers on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,360,p462635,Joe Gelhardt,45,0,0,2638,-2638,Has joined Hull City on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,361,p470294,Darko Gyabi,45,0,1165,7374,-6209,has joined Hull City permanently.,0,
2025-10-27T09:14:54.963147,2526,10,LEE,FWD,362,p235826,Joël Piroe,51,49253,25208,192299,-167091,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,FWD,363,p106617,Patrick Bamford,49,49253,16144,191141,-174997,has departed the club as a free agent.,0,
2025-10-27T09:14:54.963147,2526,10,LEE,FWD,364,p565297,Mateo Joseph Fernández-Regatillo,50,0,0,2297,-2297,Has joined RCD Mallorca on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,LEE,FWD,365,p174594,Lukas Nmecha,50,86193,117969,108530,9439,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,493,p180135,Sean Longstaff,49,135446,147290,42788,104502,,,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,660,p466525,Anton Stach,51,369399,525568,213789,311779,,,
2025-10-27T09:14:54.963147,2526,10,LEE,GK,665,p201595,Lucas Estella Perri,45,24626,16922,34439,-17517,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,FWD,691,p177815,Dominic Calvert-Lewin,55,197012,298731,120617,178114,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,MID,698,p435997,Noah Okafor,55,24626,38896,20049,18847,,100,
2025-10-27T09:14:54.963147,2526,10,LEE,DEF,706,p220627,James Justin,40,24626,27869,13932,13937,,,
2025-10-27T09:14:54.963147,2526,10,LEE,FWD,741,p600882,Harry Gray,45,12313,10891,6455,4436,,100,
2025-10-27T09:14:54.963147,2526,10,LIV,GK,366,p116535,Alisson Becker,54,775738,277366,947523,-670157,Muscle injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,LIV,GK,367,p449027,Giorgi Mamardashvili,43,110819,90281,48891,41390,,,
2025-10-27T09:14:54.963147,2526,10,LIV,GK,368,p586268,Ármin Pécsi,39,49253,46489,15073,31416,,,
2025-10-27T09:14:54.963147,2526,10,LIV,GK,369,p155503,Freddie Woodman,39,24626,17143,7459,9684,,,
2025-10-27T09:14:54.963147,2526,10,LIV,DEF,370,p216094,Jeremie Frimpong,58,738798,183903,2789270,-2605367,Hamstring injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,LIV,DEF,371,p544877,Milos Kerkez,58,467905,218329,579646,-361317,,,
2025-10-27T09:14:54.963147,2526,10,LIV,DEF,372,p122798,Andrew Robertson,58,123133,20477,90692,-70215,,,
2025-10-27T09:14:54.963147,2526,10,LIV,DEF,373,p97032,Virgil van Dijk,60,3152205,1344639,1390202,-45563,,,
2025-10-27T09:14:54.963147,2526,10,LIV,DEF,374,p204716,Ibrahima Konaté,54,344772,232015,307049,-75034,,100,
2025-10-27T09:14:54.963147,2526,10,LIV,DEF,375,p492777,Conor Bradley,50,24626,17280,17415,-135,,100,
2025-10-27T09:14:54.963147,2526,10,LIV,DEF,376,p171287,Joe Gomez,49,12313,6712,10225,-3513,,100,
2025-10-27T09:14:54.963147,2526,10,LIV,DEF,377,p214285,Konstantinos Tsimikas,48,12313,1669,11237,-9568,has joined AS Roma on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,LIV,DEF,378,p611926,Amara Nallo,38,24626,16769,12663,4106,,,
2025-10-27T09:14:54.963147,2526,10,LIV,DEF,379,p219937,Rhys Williams,39,24626,11558,15235,-3677,,,
2025-10-27T09:14:54.963147,2526,10,LIV,DEF,380,p489580,Calvin Ramsay,39,24626,12913,15726,-2813,,,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,381,p118748,Mohamed Salah,143,3423097,1160327,4070403,-2910076,,,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,382,p494595,Florian Wirtz,81,972750,404621,3131651,-2727030,,,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,383,p244731,Luis Díaz Marulanda,80,0,0,7024,-7024,Has joined Bayern Munch permanently.,0,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,384,p243298,Cody Gakpo,76,1846995,2468499,1685877,782622,,,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,385,p223541,Federico Chiesa,64,36939,32822,35369,-2547,,100,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,386,p243016,Alexis Mac Allister,63,147759,70799,167043,-96244,,100,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,387,p424876,Dominik Szoboszlai,65,480218,486702,342317,144385,,,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,388,p206915,Curtis Jones,54,12313,5622,12077,-6455,Knock - 75% chance of playing,75,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,390,p441266,Ryan Gravenberch,56,578725,894877,416115,478762,Ankle injury - 75% chance of playing,75,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,392,p158983,Endo Wataru,49,12313,5273,11037,-5764,,100,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,393,p535928,Stefan Bajčetić Maquieira,43,0,4830,7076,-2246,Hamstring injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,394,p491501,James McConnell,44,0,1737,3525,-1788,has joined Ajax on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,395,p440148,Tyler Morton,45,0,0,326,-326,Has joined Lyon permanently.,0,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,396,p591386,Trey Nyoni,43,61566,70969,29972,40997,,,
2025-10-27T09:14:54.963147,2526,10,LIV,FWD,397,p447203,Darwin Núñez Ribeiro,65,12313,0,15467,-15467,Has joined Al-Hilal permanently.,0,
2025-10-27T09:14:54.963147,2526,10,LIV,FWD,398,p500058,Jayden Danns,44,12313,7314,14894,-7580,Hamstring injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,LIV,FWD,499,p219168,Alexander Isak,105,849617,1677360,1880201,-202841,Groin Injury - 75% chance of playing,75,
2025-10-27T09:14:54.963147,2526,10,LIV,FWD,661,p510663,Hugo Ekitiké,86,2056321,2787565,3012209,-224644,,100,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,686,p611922,Rio Ngumoha,45,73879,118857,73121,45736,,,
2025-10-27T09:14:54.963147,2526,10,LIV,DEF,692,p647681,Giovanni Leoni,49,0,1476,2001,-525,Knee injury - Expected back 01 Sep,0,
2025-10-27T09:14:54.963147,2526,10,LIV,MID,746,p596042,Kieran Morrison,45,0,20,0,20,,,
2025-10-27T09:14:54.963147,2526,10,MCI,GK,182,p432720,James Trafford,47,147759,96408,235564,-139156,,,
2025-10-27T09:14:54.963147,2526,10,MCI,GK,399,p121160,Ederson Santana de Moraes,53,123133,15200,258224,-243024,has joined Fenerbache permanently.,0,
2025-10-27T09:14:54.963147,2526,10,MCI,GK,400,p88248,Stefan Ortega Moreno,48,24626,1971,15204,-13233,,,
2025-10-27T09:14:54.963147,2526,10,MCI,GK,401,p122074,Marcus Bettinelli,40,12313,2078,9263,-7185,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,DEF,402,p448514,Rayan Aït-Nouri,58,615665,484807,2212115,-1727308,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,DEF,403,p477424,Joško Gvardiol,59,701858,483359,970534,-487175,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,DEF,404,p211975,Manuel Akanji,54,36939,9281,81431,-72150,has joined Inter Milan on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,MCI,DEF,405,p126184,Nathan Aké,54,86193,23609,52878,-29269,,,
2025-10-27T09:14:54.963147,2526,10,MCI,DEF,406,p578153,Abdukodir Khusanov,54,36939,23619,48809,-25190,Ankle injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,MCI,DEF,407,p465351,Matheus Nunes,53,98506,75941,45990,29951,,,
2025-10-27T09:14:54.963147,2526,10,MCI,DEF,408,p171314,Rúben dos Santos Gato Alves Dias,55,554098,294546,238180,56366,,,
