timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-21T09:14:06.188483,2526,6,LIV,FWD,398,p500058,Jayden Danns,44,11891,4588,9498,-4910,,,
2025-09-21T09:14:06.188483,2526,6,LIV,FWD,499,p219168,Alexander Isak,105,1189121,1048053,861425,186628,,100,
2025-09-21T09:14:06.188483,2526,6,LIV,FWD,661,p510663,Hugo Ekitiké,87,3329541,2206668,1095627,1111041,,,
2025-09-21T09:14:06.188483,2526,6,LIV,MID,686,p611922,Rio Ngumoha,45,71347,86174,34561,51613,,,
2025-09-21T09:14:06.188483,2526,6,LIV,DEF,692,p647681,Giovanni Leoni,50,0,1307,1293,14,,,
2025-09-21T09:14:06.188483,2526,6,MCI,GK,182,p432720,James Trafford,49,202150,93264,173140,-79876,,,
2025-09-21T09:14:06.188483,2526,6,MCI,GK,399,p121160,Ederson Santana de Moraes,53,154585,15200,223570,-208370,has joined Fenerbache permanently.,0,
2025-09-21T09:14:06.188483,2526,6,MCI,GK,400,p88248,Stefan Ortega Moreno,49,23782,1491,11783,-10292,,,
2025-09-21T09:14:06.188483,2526,6,MCI,GK,401,p122074,Marcus Bettinelli,40,11891,1388,6944,-5556,,100,
2025-09-21T09:14:06.188483,2526,6,MCI,DEF,402,p448514,Rayan Aït-Nouri,59,1117774,479914,1708385,-1228471,Knock - 25% chance of playing,25,
2025-09-21T09:14:06.188483,2526,6,MCI,DEF,403,p477424,Joško Gvardiol,58,416192,66613,792169,-725556,,100,
2025-09-21T09:14:06.188483,2526,6,MCI,DEF,404,p211975,Manuel Akanji,54,47564,9281,71641,-62360,has joined Inter Milan on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,MCI,DEF,405,p126184,Nathan Aké,54,83238,15593,37432,-21839,,,
2025-09-21T09:14:06.188483,2526,6,MCI,DEF,406,p578153,Abdukodir Khusanov,54,59456,19922,23404,-3482,,100,
2025-09-21T09:14:06.188483,2526,6,MCI,DEF,407,p465351,Matheus Nunes,53,35673,7035,30881,-23846,,,
2025-09-21T09:14:06.188483,2526,6,MCI,DEF,408,p171314,Rúben dos Santos Gato Alves Dias,55,475648,152872,150859,2013,,,
2025-09-21T09:14:06.188483,2526,6,MCI,DEF,409,p97299,John Stones,55,95129,35708,59452,-23744,Muscle injury - 50% chance of playing,50,
2025-09-21T09:14:06.188483,2526,6,MCI,DEF,410,p477064,Rico Lewis,50,332954,338949,247619,91330,,100,
2025-09-21T09:14:06.188483,2526,6,MCI,DEF,411,p472769,Nico O'Reilly,49,23782,9314,10906,-1592,,100,
2025-09-21T09:14:06.188483,2526,6,MCI,DEF,412,p616222,Vitor de Oliveira Nunes dos Reis,50,0,0,761,-761,Has joined Girona on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,413,p438234,Omar Marmoush,83,416192,162072,1040341,-878269,Knee injury - 25% chance of playing,25,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,414,p209244,Phil Foden,80,344845,208549,99247,109302,,100,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,415,p510281,Sávio Moreira de Oliveira,69,47564,3531,74853,-71322,,100,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,416,p165809,Bernardo Mota Veiga de Carvalho e Silva,64,71347,23470,51055,-27585,,,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,417,p466052,Rayan Cherki,63,321062,175310,831989,-656679,Thigh injury - Expected back 26 Oct,0,9
2025-09-21T09:14:06.188483,2526,6,MCI,MID,418,p248875,Jérémy Doku,64,249715,173901,85859,88042,,,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,420,p59859,İlkay Gündoğan,63,11891,1928,17107,-15179,has joined Galatasaray permanently.,0,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,421,p220566,Rodrigo 'Rodri' Hernandez Cascante,64,83238,29173,40946,-11773,,100,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,422,p91651,Mateo Kovačić,59,0,249,763,-514,Achilles injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,423,p465694,Nico González Iglesias,60,11891,5434,7279,-1845,,,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,424,p477555,Oscar Bobb,55,59456,71979,49059,22920,,,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,425,p575204,Claudio Echeverri,54,0,194,2917,-2723,Has joined Bayer Leverkusen on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,427,p433036,Tijjani Reijnders,56,3567365,2079802,1051293,1028509,,,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,428,p566164,Sverre Nypan,50,0,73,2164,-2091,Has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,429,p155405,Kalvin Phillips,49,11891,1520,3814,-2294,,,
2025-09-21T09:14:06.188483,2526,6,MCI,FWD,430,p223094,Erling Haaland,142,4554336,1836320,539312,1297008,,,
2025-09-21T09:14:06.188483,2526,6,MCI,GK,736,p204936,Gianluigi Donnarumma,55,428083,363851,31826,332025,,,
2025-09-21T09:14:06.188483,2526,6,MCI,MID,739,p590039,Divine Mukasa,45,0,644,119,525,,,
2025-09-21T09:14:06.188483,2526,6,MCI,DEF,740,p566213,Stephen Mfuni,40,0,500,78,422,,,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,119,p446008,Bryan Mbeumo,81,1819356,937726,754634,183092,,,
2025-09-21T09:14:06.188483,2526,6,MUN,GK,431,p451302,Altay Bayındır,50,47564,18208,26735,-8527,,,
2025-09-21T09:14:06.188483,2526,6,MUN,GK,432,p202641,André Onana,49,23782,5156,19798,-14642,has joined Trabzonspor on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,MUN,GK,433,p588555,Elyh Harrison,40,0,0,181,-181,On loan to Shrewsbury Town,0,
2025-09-21T09:14:06.188483,2526,6,MUN,GK,434,p21205,Tom Heaton,40,35673,4248,7847,-3599,,,
2025-09-21T09:14:06.188483,2526,6,MUN,GK,435,p461537,Dermot Mee,40,11891,1251,2881,-1630,,,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,436,p209365,Matthijs de Ligt,50,321062,159261,146064,13197,,,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,437,p221820,Lisandro Martínez,49,11891,484,11838,-11354,Knee injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,438,p230001,Noussair Mazraoui,49,23782,6828,20159,-13331,,100,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,439,p661712,Diego León Blanco,44,11891,873,4198,-3325,,,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,440,p216051,Diogo Dalot Teixeira,44,130803,21018,139146,-118128,Muscle injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,441,p596777,Patrick Dorgu,45,642125,355397,453986,-98589,,,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,442,p95658,Harry Maguire,44,71347,15753,37511,-21758,,,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,443,p106760,Luke Shaw,45,35673,15241,15481,-240,,,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,444,p550864,Leny Yoro,45,273498,147385,115189,32196,,,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,445,p577974,Harry Amass,40,11891,1160,9587,-8427,has joined Sheffield Wednesday on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,446,p547676,Tyler Fredricson,39,11891,4185,4962,-777,,,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,447,p606745,Ayden Heaven,39,142694,24031,60951,-36920,,,
2025-09-21T09:14:06.188483,2526,6,MUN,DEF,448,p222690,Tyrell Malacia,39,47564,17546,15692,1854,,,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,449,p141746,Bruno Borges Fernandes,90,2187984,710737,1101009,-390272,,,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,450,p430871,Matheus Santos Carneiro da Cunha,80,535104,730330,1199918,-469588,,100,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,451,p176297,Marcus Rashford,70,0,0,1742,-1742,Has joined Barcelona on loan for the rest of the season,0,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,452,p493250,Amad Diallo,63,202150,40228,181005,-140777,,,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,454,p467169,Antony dos Santos,59,11891,1511,9016,-7505,has joined Real Betis permanently.,0,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,455,p184341,Mason Mount,59,23782,15758,31230,-15472,,100,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,457,p61256,Carlos Henrique Casimiro,55,23782,9194,14675,-5481,Suspended until 04 Oct,0,7
2025-09-21T09:14:06.188483,2526,6,MUN,MID,458,p516895,Kobbie Mainoo,49,59456,15323,46991,-31668,,,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,459,p232112,Manuel Ugarte Ribeiro,49,11891,5732,12279,-6547,,,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,460,p490881,Toby Collyer,45,0,423,7327,-6904,Has joined West Bromwich Albion on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,461,p556639,Jayce Fitzgerald,44,0,758,1796,-1038,,,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,462,p547037,Jack Fletcher,44,11891,2491,2509,-18,,,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,463,p618873,Sékou Koné,44,11891,2851,4448,-1597,,,
2025-09-21T09:14:06.188483,2526,6,MUN,MID,464,p559684,Jack Moorhouse,45,0,641,1483,-842,,100,
2025-09-21T09:14:06.188483,2526,6,MUN,FWD,465,p497894,Rasmus Højlund,63,35673,5437,48795,-43358,has joined Napoli on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,MUN,FWD,466,p458249,Joshua Zirkzee,59,47564,15576,29868,-14292,,100,
2025-09-21T09:14:06.188483,2526,6,MUN,FWD,467,p596047,Chido Obi,44,178368,31914,116696,-84782,,,
2025-09-21T09:14:06.188483,2526,6,MUN,FWD,468,p575034,Ethan Wheatley,45,11891,3568,7691,-4123,,100,
2025-09-21T09:14:06.188483,2526,6,MUN,FWD,681,p485711,Benjamin Sesko,73,558887,206502,678923,-472421,,,
2025-09-21T09:14:06.188483,2526,6,MUN,GK,733,p465247,Senne Lammens,50,11891,10248,2936,7312,,,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,52,p232653,Jacob Ramsey,54,35673,12551,52861,-40310,Ankle injury - Expected back 18 Oct,0,8
2025-09-21T09:14:06.188483,2526,6,NEW,FWD,135,p216646,Yoane Wissa,74,95129,84385,275684,-191299,Knee injury - Expected back 18 Oct,0,8
2025-09-21T09:14:06.188483,2526,6,NEW,GK,469,p98747,Nick Pope,50,713473,347868,140795,207073,,,
2025-09-21T09:14:06.188483,2526,6,NEW,GK,471,p81441,Mark Gillespie,40,11891,2256,3804,-1548,,,
2025-09-21T09:14:06.188483,2526,6,NEW,GK,472,p111452,Odysseas Vlachodimos,40,0,0,1596,-1596,Has joined Sevilla on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,473,p487838,Lewis Hall,54,154585,42608,121646,-79038,,,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,474,p119471,Fabian Schär,55,321062,143828,159974,-16146,Head injury - 25% chance of playing,25,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,475,p220237,Sven Botman,49,47564,15123,25895,-10772,,,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,476,p78916,Dan Burn,50,677799,316573,129393,187180,,,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,477,p441191,Tino Livramento,51,1153448,827514,183766,643748,,,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,478,p77794,Kieran Trippier,50,321062,125123,85842,39281,Knock - 75% chance of playing,75,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,479,p111773,Emil Krafth,44,0,748,2403,-1655,,,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,480,p101148,Jamaal Lascelles,44,11891,1006,3963,-2957,,,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,481,p545477,Alex Murphy,40,83238,14328,34789,-20461,,,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,482,p441024,Harrison Ashby,39,23782,5844,5676,168,,,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,483,p578512,Miodrag Pivaš,39,23782,15270,6577,8693,,,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,484,p169359,Matt Targett,40,35673,3759,28479,-24720,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,485,p232826,Anthony Gordon,74,107020,122144,237856,-115712,,100,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,486,p449434,Anthony Elanga,70,784820,474816,626528,-151712,,,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,487,p201666,Harvey Barnes,65,107020,124007,91756,32251,,,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,488,p208706,Bruno Guimarães Rodriguez Moura,65,285389,154566,109070,45496,,,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,489,p114243,Jacob Murphy,63,142694,26251,143252,-117001,,,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,490,p180974,Joelinton Cássio Apolinário de Lira,59,35673,11459,35835,-24376,,100,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,491,p432422,Sandro Tonali,54,154585,46793,116111,-69318,,100,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,492,p640108,Antoñito Cordero Campillo,49,0,611,2058,-1447,,100,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,494,p200089,Joe Willock,50,11891,2384,2818,-434,,100,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,495,p153127,Isaac Hayden,45,0,0,1250,-1250,Has departed the club as a free agent.,0,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,496,p564510,Garang Kuol,44,11891,2001,3465,-1464,,,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,497,p547719,Lewis Miley,44,225933,55267,121307,-66040,,,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,498,p461484,Joe White,45,0,0,918,-918,Has joined Leyton Orient on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NEW,FWD,500,p538207,William Osula,55,47564,54275,42678,11597,,,
2025-09-21T09:14:06.188483,2526,6,NEW,FWD,501,p599303,Sean Neave,44,23782,7850,14011,-6161,,,
2025-09-21T09:14:06.188483,2526,6,NEW,GK,674,p225321,Aaron Ramsdale,49,83238,8034,41102,-33068,,,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,684,p465642,Malick Thiaw,49,11891,4826,11002,-6176,,,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,689,p623110,Seung-Soo Park,45,23782,10440,9707,733,,,
2025-09-21T09:14:06.188483,2526,6,NEW,FWD,714,p470313,Nick Woltemade,71,416192,452412,59130,393282,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,12,p206325,Oleksandr Zinchenko,49,35673,14121,23808,-9687,,100,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,426,p432714,James McAtee,54,11891,7092,13456,-6364,,,
2025-09-21T09:14:06.188483,2526,6,NFO,GK,502,p85633,Matz Sels,50,1676661,223041,759773,-536732,,,
2025-09-21T09:14:06.188483,2526,6,NFO,GK,503,p475123,Carlos Miguel dos Santos Pereira,40,11891,448,9893,-9445,Has joined Palmeiras permanently.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,GK,504,p224068,Matt Turner,40,11891,0,10055,-10055,Has joined Lyon permanently.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,505,p227444,Nikola Milenković,55,879950,177527,404299,-226772,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,506,p575476,Murillo Costa dos Santos,54,475648,63773,344362,-280589,Knock - 75% chance of playing,75,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,507,p159506,Ola Aina,49,725364,230814,1091610,-860796,Hamstring injury - Expected back 13 Dec,0,16
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,508,p215136,Neco Williams,50,820494,123468,426971,-303503,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,509,p451432,David Mota Veiga Teixeira do Carmo,45,0,427,3252,-2825,has joined Real Oviedo on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,510,p575458,Jair Paula da Cunha Filho,44,11891,922,3911,-2989,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,511,p485047,Felipe Rodrigues da Silva,44,11891,2345,4254,-1909,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,512,p204822,Omar Richards,45,0,345,3020,-2675,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,513,p549067,Zach Abbott,39,23782,2094,7693,-5599,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,514,p90585,Willy Boly,39,47564,7731,19336,-11605,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,515,p222531,Morgan Gibbs-White,75,618343,317888,327219,-9331,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,516,p209046,Callum Hudson-Odoi,60,190259,136897,99326,37571,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,517,p215379,Elliot Anderson,55,618343,193182,294461,-101279,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,518,p510500,João Pedro Ferreira da Silva,54,11891,1029,6745,-5716,has joined Besiktas on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,519,p250199,Nicolás Domínguez,50,0,101,135,-34,Knee injury - Expected back 05 Oct,0,7
2025-09-21T09:14:06.188483,2526,6,NFO,MID,520,p243345,Lewis O'Brien,50,0,0,100,-100,Has joined Wrexham permanently.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,521,p210462,Ibrahim Sangaré,50,11891,3310,3532,-222,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,522,p204968,Ryan Yates,49,11891,1454,6754,-5300,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,523,p569014,Eric da Silva Moreira,45,11891,1896,11756,-9860,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,524,p495161,Marko Stamenić,45,0,245,4501,-4256,Has joined Swansea City permanently.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,FWD,525,p60689,Chris Wood,76,2532829,2009850,1293511,716339,,,
2025-09-21T09:14:06.188483,2526,6,NFO,FWD,526,p482973,Igor Jesus Maciel da Cruz,58,59456,16584,55448,-38864,,,
2025-09-21T09:14:06.188483,2526,6,NFO,FWD,527,p210156,Taiwo Awoniyi,53,59456,13654,50762,-37108,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,669,p456512,Dan Ndoye,61,404301,502719,213131,289588,,,
2025-09-21T09:14:06.188483,2526,6,NFO,GK,675,p107265,Angus Gunn,40,202150,20415,34702,-14287,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,693,p503301,Omari Hutchinson,55,0,2575,1635,940,,,
2025-09-21T09:14:06.188483,2526,6,NFO,FWD,696,p465680,Arnaud Kalimuendo,60,11891,5350,3385,1965,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,699,p230046,Douglas Luiz Soares de Paulo,50,11891,9171,4815,4356,,,
2025-09-21T09:14:06.188483,2526,6,NFO,GK,715,p221389,John Victor Maciel Furtado,40,35673,25406,3777,21629,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,716,p500151,Nicolò Savona,45,0,937,322,615,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,729,p560441,Luis Eduardo Soares da Silva,45,0,25,24,1,has joined Botafogo on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,734,p476887,Dilane Bakwa,60,0,1416,427,989,,,
2025-09-21T09:14:06.188483,2526,6,SUN,GK,528,p232571,Anthony Patterson,44,23782,4503,17397,-12894,,,
2025-09-21T09:14:06.188483,2526,6,SUN,GK,529,p74854,Simon Moore,40,47564,5623,12291,-6668,,,
2025-09-21T09:14:06.188483,2526,6,SUN,GK,530,p490000,Blondy Nna Noukeu,40,11891,1333,3683,-2350,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,531,p223827,Daniel Ballard,46,321062,586858,507375,79483,Lack of match fitness - 75% chance of playing,75,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,532,p487676,Trai Hume,45,35673,19081,16517,2564,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,533,p220684,Aji Alese,40,0,173,308,-135,Shoulder injury - 50% chance of playing,50,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,534,p232820,Joe Anderson,39,47564,9151,20211,-11060,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,535,p461195,Dennis Cirkin,40,0,184,1434,-1250,Wrist Injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,536,p477547,Leo Fuhr Hjelde,40,0,183,282,-99,Achilles injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,537,p492066,Niall Huggins,40,11891,1038,10453,-9415,has joined Wycombe Wanderers on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,538,p514613,Zak Johnson,40,23782,2537,8767,-6230,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,539,p167512,Luke O'Nien,40,0,413,1081,-668,Shoulder injury - Expected back 04 Oct,0,7
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,540,p465702,Timothée Pembélé,39,23782,7412,7624,-212,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,541,p434399,Reinildo Mandava,40,963188,406884,239548,167336,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,542,p519634,Jenson Seelt,40,23782,3016,15808,-12792,has joined Wolfsburg on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,543,p535818,Simon Adingra,54,118912,68193,127109,-58916,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,544,p547027,Habib Diarra,55,11891,5827,7368,-1541,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,545,p124165,Patrick Roberts,54,0,462,3345,-2883,has joined Birmingham City on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,546,p626844,Milan Aleksić,49,0,295,2515,-2220,has joined Cracovia on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,547,p484420,Enzo Le Fée,49,47564,41329,37009,4320,Knock - 75% chance of playing,75,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,548,p461199,Romaine Mundle,49,0,103,610,-507,Hamstring injury - Expected back 18 Oct,0,8
2025-09-21T09:14:06.188483,2526,6,SUN,MID,549,p223336,Dan Neil,49,0,396,1949,-1553,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,550,p215460,Ian Poveda-Ocampo,49,0,182,1346,-1164,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,551,p554197,Chris Rigg,49,0,549,3331,-2782,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,552,p577669,Noah Sadiki,50,0,2006,2512,-506,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,553,p549912,Chemsdine Talbi,50,35673,33858,27411,6447,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,554,p477851,Abdoullah Ba,44,23782,9304,15028,-5724,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,555,p171422,Alan Browne,45,11891,1291,6755,-5464,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,556,p458297,Pierre Ekwah Elimby,45,0,0,1380,-1380,Has joined AS Saint-Etienne permanently.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,557,p547410,Harrison Jones,44,11891,1840,3461,-1621,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,558,p493837,Jay Matete,44,23782,9908,14281,-4373,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,559,p500696,Nectarios Triantis,44,11891,2721,3953,-1232,,,
2025-09-21T09:14:06.188483,2526,6,SUN,FWD,560,p437505,Wilson Isidor,55,142694,144929,45882,99047,,,
2025-09-21T09:14:06.188483,2526,6,SUN,FWD,561,p564406,Eliezer Mayenda Dossou,55,154585,241780,182600,59180,,,
2025-09-21T09:14:06.188483,2526,6,SUN,FWD,562,p611975,Ahmed Abdullahi,44,47564,13220,32087,-18867,,,
2025-09-21T09:14:06.188483,2526,6,SUN,FWD,563,p551153,Luís Hemir Silva Semedo,44,23782,5558,10406,-4848,,,
2025-09-21T09:14:06.188483,2526,6,SUN,FWD,564,p440955,Nazarii Rusyn,44,11891,3530,13636,-10106,has joined Arka on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,668,p84450,Granit Xhaka,50,332954,122967,128418,-5451,,,
2025-09-21T09:14:06.188483,2526,6,SUN,GK,670,p498016,Robin Roefs,45,261606,237100,68164,168936,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,678,p105717,Arthur Masuaku,40,71347,13596,24204,-10608,,100,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,683,p201895,Omar Alderete,40,202150,113642,46285,67357,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,694,p200834,Nordi Mukiele,40,83238,69378,18113,51265,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,724,p247955,Lutsharel Geertruida,45,0,1109,359,750,,,
2025-09-21T09:14:06.188483,2526,6,SUN,FWD,730,p441264,Brian Brobbey,55,11891,8043,2078,5965,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,735,p110504,Bertrand Traoré,55,0,701,258,443,,,
2025-09-21T09:14:06.188483,2526,6,TOT,GK,565,p184254,Guglielmo Vicario,51,1379381,903623,240503,663120,,,
2025-09-21T09:14:06.188483,2526,6,TOT,GK,566,p214572,Brandon Austin,40,35673,2420,8009,-5589,,,
2025-09-21T09:14:06.188483,2526,6,TOT,GK,567,p485055,Antonín Kinský,40,178368,7402,59542,-52140,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,568,p441164,Pedro Porro Sauceda,56,2972804,932433,598692,333741,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,569,p221632,Cristian Romero,51,808602,448560,162361,286199,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,570,p135720,Kevin Danso,43,11891,5845,14232,-8387,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,571,p115556,Ben Davies,44,11891,1715,5143,-3428,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,572,p493125,Radu Drăgușin,45,0,190,327,-137,Knee injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,573,p232859,Djed Spence,45,297280,216291,86536,129755,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,574,p487053,Destiny Udogie,44,59456,16790,53597,-36807,,100,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,575,p491279,Micky van de Ven,47,3912210,1252406,483896,768510,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,576,p548308,Ashley Phillips,40,0,0,1474,-1474,Has joined Stoke City on loan for the rest of the season.,0,
