timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-30T09:14:20.549100,2526,7,NEW,DEF,474,p119471,Fabian Schär,54,241037,144203,242375,-98172,Head injury - 25% chance of playing,25,
2025-09-30T09:14:20.549100,2526,7,NEW,DEF,475,p220237,Sven Botman,49,60259,23220,30268,-7048,,,
2025-09-30T09:14:20.549100,2526,7,NEW,DEF,476,p78916,Dan Burn,50,771318,448639,186566,262073,,,
2025-09-30T09:14:20.549100,2526,7,NEW,DEF,477,p441191,Tino Livramento,51,1120822,929384,316418,612966,Knee injury - 50% chance of playing,50,
2025-09-30T09:14:20.549100,2526,7,NEW,DEF,478,p77794,Kieran Trippier,50,301296,137021,119446,17575,,100,
2025-09-30T09:14:20.549100,2526,7,NEW,DEF,479,p111773,Emil Krafth,44,0,898,2811,-1913,,,
2025-09-30T09:14:20.549100,2526,7,NEW,DEF,480,p101148,Jamaal Lascelles,44,12051,1262,4572,-3310,,,
2025-09-30T09:14:20.549100,2526,7,NEW,DEF,481,p545477,Alex Murphy,39,84362,21292,41781,-20489,,,
2025-09-30T09:14:20.549100,2526,7,NEW,DEF,482,p441024,Harrison Ashby,39,24103,6928,7366,-438,,,
2025-09-30T09:14:20.549100,2526,7,NEW,DEF,483,p578512,Miodrag Pivaš,39,24103,16857,9628,7229,,,
2025-09-30T09:14:20.549100,2526,7,NEW,DEF,484,p169359,Matt Targett,40,36155,3759,32918,-29159,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,485,p232826,Anthony Gordon,74,144622,161729,249505,-87776,,100,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,486,p449434,Anthony Elanga,69,614644,488290,817380,-329090,,,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,487,p201666,Harvey Barnes,65,72311,125379,128644,-3265,,,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,488,p208706,Bruno Guimarães Rodriguez Moura,65,253088,162673,158772,3901,,,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,489,p114243,Jacob Murphy,62,132570,32880,163348,-130468,,,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,490,p180974,Joelinton Cássio Apolinário de Lira,59,36155,15894,40104,-24210,,100,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,491,p432422,Sandro Tonali,54,156674,60207,134772,-74565,,100,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,492,p640108,Antoñito Cordero Campillo,49,0,655,2698,-2043,has joined KVC Westerlo on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,494,p200089,Joe Willock,50,12051,3514,3705,-191,,100,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,495,p153127,Isaac Hayden,45,0,0,1332,-1332,Has departed the club as a free agent.,0,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,496,p564510,Garang Kuol,44,12051,2219,4931,-2712,has joined Sparta Prague permanently.,0,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,497,p547719,Lewis Miley,44,265140,119768,152324,-32556,,,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,498,p461484,Joe White,45,0,0,966,-966,Has joined Leyton Orient on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,NEW,FWD,500,p538207,William Osula,55,48207,58622,53454,5168,,,
2025-09-30T09:14:20.549100,2526,7,NEW,FWD,501,p599303,Sean Neave,44,24103,10201,16768,-6567,,,
2025-09-30T09:14:20.549100,2526,7,NEW,GK,674,p225321,Aaron Ramsdale,49,84362,9743,47767,-38024,,,
2025-09-30T09:14:20.549100,2526,7,NEW,DEF,684,p465642,Malick Thiaw,49,24103,7470,12307,-4837,,,
2025-09-30T09:14:20.549100,2526,7,NEW,MID,689,p623110,Seung-Soo Park,44,24103,20058,12604,7454,,,
2025-09-30T09:14:20.549100,2526,7,NEW,FWD,714,p470313,Nick Woltemade,71,482074,612265,174890,437375,,,
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,12,p206325,Oleksandr Zinchenko,49,48207,19220,27356,-8136,,100,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,426,p432714,James McAtee,53,12051,7949,16189,-8240,,,
2025-09-30T09:14:20.549100,2526,7,NFO,GK,502,p85633,Matz Sels,49,1458273,247171,1007681,-760510,,,
2025-09-30T09:14:20.549100,2526,7,NFO,GK,503,p475123,Carlos Miguel dos Santos Pereira,40,12051,448,11140,-10692,Has joined Palmeiras permanently.,0,
2025-09-30T09:14:20.549100,2526,7,NFO,GK,504,p224068,Matt Turner,40,12051,0,11197,-11197,Has joined Lyon permanently.,0,
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,505,p227444,Nikola Milenković,54,735162,189926,552471,-362545,,,
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,506,p575476,Murillo Costa dos Santos,54,337451,64263,492926,-428663,Knock - 50% chance of playing,50,
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,507,p159506,Ola Aina,48,494125,230907,1327149,-1096242,Hamstring injury - Expected back 13 Dec,0,16
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,508,p215136,Neco Williams,49,686955,158984,589113,-430129,,,
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,509,p451432,David Mota Veiga Teixeira do Carmo,45,0,427,3629,-3202,has joined Real Oviedo on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,510,p575458,Jair Paula da Cunha Filho,44,12051,1081,4594,-3513,,,
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,511,p485047,Felipe Rodrigues da Silva,44,12051,3024,5326,-2302,,,
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,512,p204822,Omar Richards,45,0,345,3382,-3037,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,513,p549067,Zach Abbott,39,24103,4650,9301,-4651,,,
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,514,p90585,Willy Boly,39,60259,19241,24573,-5332,,,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,515,p222531,Morgan Gibbs-White,75,518229,335325,447744,-112419,,,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,516,p209046,Callum Hudson-Odoi,60,156674,145513,142746,2767,,,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,517,p215379,Elliot Anderson,55,542333,220978,406160,-185182,,,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,518,p510500,João Pedro Ferreira da Silva,54,12051,1029,7677,-6648,has joined Besiktas on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,519,p250199,Nicolás Domínguez,50,0,254,211,43,,100,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,520,p243345,Lewis O'Brien,50,0,0,103,-103,Has joined Wrexham permanently.,0,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,521,p210462,Ibrahim Sangaré,50,12051,3879,4576,-697,,,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,522,p204968,Ryan Yates,48,12051,2465,8056,-5591,,,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,523,p569014,Eric da Silva Moreira,45,12051,1896,13277,-11381,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,524,p495161,Marko Stamenić,45,0,245,4839,-4594,Has joined Swansea City permanently.,0,
2025-09-30T09:14:20.549100,2526,7,NFO,FWD,525,p60689,Chris Wood,75,1928296,2105235,2004103,101132,,,
2025-09-30T09:14:20.549100,2526,7,NFO,FWD,526,p482973,Igor Jesus Maciel da Cruz,58,96414,62879,69257,-6378,,,
2025-09-30T09:14:20.549100,2526,7,NFO,FWD,527,p210156,Taiwo Awoniyi,53,48207,16813,58601,-41788,,,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,669,p456512,Dan Ndoye,60,313348,517570,315831,201739,,,
2025-09-30T09:14:20.549100,2526,7,NFO,GK,675,p107265,Angus Gunn,40,192829,23634,42867,-19233,,,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,693,p503301,Omari Hutchinson,55,0,2956,2228,728,,,
2025-09-30T09:14:20.549100,2526,7,NFO,FWD,696,p465680,Arnaud Kalimuendo,60,12051,6644,5102,1542,,,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,699,p230046,Douglas Luiz Soares de Paulo,50,12051,10733,7975,2758,Hamstring injury - Expected back 18 Oct,0,8
2025-09-30T09:14:20.549100,2526,7,NFO,GK,715,p221389,John Victor Maciel Furtado,40,48207,33912,8349,25563,,,
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,716,p500151,Nicolò Savona,45,0,1131,627,504,,,
2025-09-30T09:14:20.549100,2526,7,NFO,DEF,729,p560441,Luis Eduardo Soares da Silva,45,0,25,32,-7,has joined Botafogo on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,NFO,MID,734,p476887,Dilane Bakwa,60,0,1975,934,1041,,,
2025-09-30T09:14:20.549100,2526,7,SUN,GK,528,p232571,Anthony Patterson,44,24103,5031,19967,-14936,,,
2025-09-30T09:14:20.549100,2526,7,SUN,GK,529,p74854,Simon Moore,40,48207,6542,15254,-8712,,,
2025-09-30T09:14:20.549100,2526,7,SUN,GK,530,p490000,Blondy Nna Noukeu,40,12051,1600,4497,-2897,,,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,531,p223827,Daniel Ballard,46,301296,593850,539788,54062,,100,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,532,p487676,Trai Hume,45,36155,23577,19431,4146,,,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,533,p220684,Aji Alese,40,0,206,362,-156,Shoulder injury - 25% chance of playing,25,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,534,p232820,Joe Anderson,39,60259,21005,26188,-5183,,,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,535,p461195,Dennis Cirkin,40,0,225,1642,-1417,Wrist Injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,536,p477547,Leo Fuhr Hjelde,40,0,216,326,-110,Achilles injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,537,p492066,Niall Huggins,40,12051,1038,11909,-10871,has joined Wycombe Wanderers on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,538,p514613,Zak Johnson,39,24103,9904,11227,-1323,,,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,539,p167512,Luke O'Nien,40,0,964,1322,-358,,100,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,540,p465702,Timothée Pembélé,39,48207,34041,14046,19995,,,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,541,p434399,Reinildo Mandava,40,735162,410658,478191,-67533,Suspended until 25 Oct,0,9
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,542,p519634,Jenson Seelt,40,12051,3016,18343,-15327,has joined Wolfsburg on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,543,p535818,Simon Adingra,53,96414,70029,156692,-86663,,,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,544,p547027,Habib Diarra,54,12051,5966,12077,-6111,Groin Injury - Expected back 03 Dec,0,14
2025-09-30T09:14:20.549100,2526,7,SUN,MID,545,p124165,Patrick Roberts,54,0,462,3616,-3154,has joined Birmingham City on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,546,p626844,Milan Aleksić,49,0,295,2819,-2524,has joined Cracovia on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,547,p484420,Enzo Le Fée,49,48207,50870,44982,5888,,100,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,548,p461199,Romaine Mundle,49,0,127,664,-537,Hamstring injury - Expected back 18 Oct,0,8
2025-09-30T09:14:20.549100,2526,7,SUN,MID,549,p223336,Dan Neil,49,0,507,2224,-1717,,,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,550,p215460,Ian Poveda-Ocampo,49,0,229,1520,-1291,,,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,551,p554197,Chris Rigg,48,0,1373,3863,-2490,,,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,552,p577669,Noah Sadiki,50,12051,2667,3146,-479,,,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,553,p549912,Chemsdine Talbi,50,24103,35309,32547,2762,,,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,554,p477851,Abdoullah Ba,44,24103,11110,18148,-7038,,,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,555,p171422,Alan Browne,45,0,1291,7659,-6368,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,556,p458297,Pierre Ekwah Elimby,45,0,0,1487,-1487,Has joined AS Saint-Etienne permanently.,0,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,557,p547410,Harrison Jones,44,12051,2589,4206,-1617,,,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,558,p493837,Jay Matete,44,24103,12802,17618,-4816,,,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,559,p500696,Nectarios Triantis,44,12051,2951,5554,-2603,has joined Minnesota United permanently.,0,
2025-09-30T09:14:20.549100,2526,7,SUN,FWD,560,p437505,Wilson Isidor,56,349503,386860,95085,291775,,,
2025-09-30T09:14:20.549100,2526,7,SUN,FWD,561,p564406,Eliezer Mayenda Dossou,55,120518,243996,219382,24614,,,
2025-09-30T09:14:20.549100,2526,7,SUN,FWD,562,p611975,Ahmed Abdullahi,44,48207,16841,38166,-21325,,,
2025-09-30T09:14:20.549100,2526,7,SUN,FWD,563,p551153,Luís Hemir Silva Semedo,44,12051,5979,13858,-7879,has joined Moreirense on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,SUN,FWD,564,p440955,Nazarii Rusyn,44,12051,3530,15429,-11899,has joined Arka on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,668,p84450,Granit Xhaka,50,397711,205579,161822,43757,,,
2025-09-30T09:14:20.549100,2526,7,SUN,GK,670,p498016,Robin Roefs,45,409762,392338,92421,299917,,,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,678,p105717,Arthur Masuaku,40,72311,15052,28599,-13547,,100,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,683,p201895,Omar Alderete,40,494125,420437,71889,348548,,,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,694,p200834,Nordi Mukiele,40,192829,198598,39758,158840,,,
2025-09-30T09:14:20.549100,2526,7,SUN,DEF,724,p247955,Lutsharel Geertruida,45,0,1485,662,823,,,
2025-09-30T09:14:20.549100,2526,7,SUN,FWD,730,p441264,Brian Brobbey,55,12051,9411,4386,5025,,,
2025-09-30T09:14:20.549100,2526,7,SUN,MID,735,p110504,Bertrand Traoré,55,0,1233,553,680,,,
2025-09-30T09:14:20.549100,2526,7,TOT,GK,565,p184254,Guglielmo Vicario,51,1482377,1101103,353340,747763,,,
2025-09-30T09:14:20.549100,2526,7,TOT,GK,566,p214572,Brandon Austin,40,24103,2869,9647,-6778,,,
2025-09-30T09:14:20.549100,2526,7,TOT,GK,567,p485055,Antonín Kinský,39,192829,28745,75298,-46553,,,
2025-09-30T09:14:20.549100,2526,7,TOT,DEF,568,p441164,Pedro Porro Sauceda,56,2735769,1031512,960391,71121,,,
2025-09-30T09:14:20.549100,2526,7,TOT,DEF,569,p221632,Cristian Romero,51,903888,603085,240961,362124,,,
2025-09-30T09:14:20.549100,2526,7,TOT,DEF,570,p135720,Kevin Danso,43,24103,8603,16675,-8072,,,
2025-09-30T09:14:20.549100,2526,7,TOT,DEF,571,p115556,Ben Davies,44,12051,1851,6546,-4695,Knee injury - 75% chance of playing,75,
2025-09-30T09:14:20.549100,2526,7,TOT,DEF,572,p493125,Radu Drăgușin,45,0,239,391,-152,Knee injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,TOT,DEF,573,p232859,Djed Spence,45,277192,231465,125519,105946,,,
2025-09-30T09:14:20.549100,2526,7,TOT,DEF,574,p487053,Destiny Udogie,44,72311,30894,60407,-29513,,100,
2025-09-30T09:14:20.549100,2526,7,TOT,DEF,575,p491279,Micky van de Ven,48,4145836,1610231,636452,973779,,,
2025-09-30T09:14:20.549100,2526,7,TOT,DEF,576,p548308,Ashley Phillips,40,0,0,1602,-1602,Has joined Stoke City on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,TOT,DEF,577,p553299,Takai Kōta,40,12051,425,6295,-5870,Foot injury - 50% chance of playing,50,
2025-09-30T09:14:20.549100,2526,7,TOT,DEF,578,p610799,Luka Vušković,39,60259,7334,70040,-62706,has joined Hamburger SV on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,579,p85971,Son Heung-min,85,12051,0,24011,-24011,Has joined Los Angeles FC permanently.,0,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,580,p242898,Brennan Johnson,70,662851,1066576,871047,195529,,,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,581,p172780,James Maddison,69,12051,597,20833,-20236,Anterior cruciate ligament - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,582,p460842,Mohammed Kudus,67,3856592,2042615,1237916,804699,,,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,583,p445044,Dejan Kulusevski,64,0,326,1305,-979,Knee injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,584,p511499,Mathys Tel,63,12051,5557,12640,-7083,,,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,585,p202993,Rodrigo Bentancur,54,12051,6187,13021,-6834,,,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,586,p570526,Lucas Bergvall,54,84362,86083,27713,58370,,,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,587,p227127,Yves Bissouma,52,0,892,12263,-11371,Knock - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,588,p550839,Wilson Odobert,53,0,1301,2964,-1663,,,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,589,p235674,Manor Solomon,54,0,115,1319,-1204,has joined Villarreal CF on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,590,p436234,Bryan Gil Salvatierra,49,0,675,3384,-2709,has joined Girona permanently.,0,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,591,p547701,Archie Gray,49,12051,3790,9882,-6092,,,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,592,p499721,Mikey Moore,50,0,0,612,-612,Has joined Rangers on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,593,p482442,Pape Matar Sarr,50,301296,259518,279892,-20374,,100,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,594,p623095,Yang Min-hyeok,45,0,0,2406,-2406,Has joined Portsmouth on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,595,p499726,Callum Olusesi,44,24103,11296,13967,-2671,,,
2025-09-30T09:14:20.549100,2526,7,TOT,FWD,596,p154566,Dominic Solanke-Mitchell,72,132570,28092,416581,-388489,Ankle injury - Expected back 19 Oct,0,8
2025-09-30T09:14:20.549100,2526,7,TOT,FWD,597,p212319,Richarlison de Andrade,68,2084970,2265203,890724,1374479,,,
2025-09-30T09:14:20.549100,2526,7,TOT,FWD,598,p552427,Will Lankshear,45,0,0,4347,-4347,Has joined Oxford United on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,TOT,FWD,599,p490145,Dane Scarlett,44,84362,30016,57285,-27269,,,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,673,p154296,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,120518,109085,58824,50261,,,
2025-09-30T09:14:20.549100,2526,7,TOT,MID,717,p493362,Xavi Simons,71,457970,609338,198980,410358,,,
2025-09-30T09:14:20.549100,2526,7,TOT,FWD,726,p247693,Randal Kolo Muani,69,24103,34859,27314,7545,Dead leg - Expected back 04 Oct,0,7
2025-09-30T09:14:20.549100,2526,7,WHU,DEF,149,p223434,Igor Julio dos Santos de Paulo,45,12051,2149,3096,-947,,100,
2025-09-30T09:14:20.549100,2526,7,WHU,GK,600,p84182,Alphonse Areola,43,277192,23716,261764,-238048,,,
2025-09-30T09:14:20.549100,2526,7,WHU,GK,601,p82143,Wes Foderingham,40,48207,3874,25117,-21243,has joined Aris Limassol permanently.,0,
2025-09-30T09:14:20.549100,2526,7,WHU,GK,602,p483364,Krisztián Hegyi,40,24103,2130,6784,-4654,,,
2025-09-30T09:14:20.549100,2526,7,WHU,DEF,603,p613804,El Hadji Malick Diouf,44,445918,91369,440233,-348864,,,
2025-09-30T09:14:20.549100,2526,7,WHU,DEF,604,p109533,Emerson Palmieri dos Santos,44,12051,1719,17507,-15788,has joined Marseille permanently.,0,
2025-09-30T09:14:20.549100,2526,7,WHU,DEF,605,p214048,Maximilian Kilman,44,24103,6386,20551,-14165,,,
2025-09-30T09:14:20.549100,2526,7,WHU,DEF,606,p233963,Konstantinos Mavropanos,44,12051,3422,3881,-459,,,
2025-09-30T09:14:20.549100,2526,7,WHU,DEF,607,p210494,Nayef Aguerd,44,12051,1288,10670,-9382,has joined Marseille permanently.,0,
2025-09-30T09:14:20.549100,2526,7,WHU,DEF,608,p536109,Ollie Scarles,44,0,497,1945,-1448,,,
2025-09-30T09:14:20.549100,2526,7,WHU,DEF,609,p462116,Jean-Clair Todibo,43,12051,2895,8457,-5562,,,
2025-09-30T09:14:20.549100,2526,7,WHU,DEF,610,p214590,Aaron Wan-Bissaka,43,915940,57584,1763520,-1705936,Abdominal injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,WHU,DEF,611,p518438,Kaelan Casey,40,12051,0,9458,-9458,Has joined Swansea City on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,612,p224024,Lucas Tolentino Coelho de Lima,59,373607,472099,291737,180362,,,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,613,p215439,Tomáš Souček,57,24103,2869,75160,-72291,Suspended until 20 Oct,0,8
2025-09-30T09:14:20.549100,2526,7,WHU,MID,614,p101178,James Ward-Prowse,58,24103,7927,28500,-20573,,,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,615,p450070,Crysencio Summerville,55,12051,9534,4580,4954,,100,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,616,p213999,Edson Álvarez Velázquez,49,12051,1147,14489,-13342,Has joined Fenerbahçe on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,617,p149519,Maxwel Cornet,49,0,246,2712,-2466,has joined Genoa on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,618,p197024,Guido Rodríguez,49,0,993,3255,-2262,,,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,619,p577114,Luis Guilherme Lira dos Santos,49,0,296,2234,-1938,,100,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,620,p490885,George Earthy,45,12051,2006,4922,-2916,,100,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,621,p229384,Andy Irving,44,36155,20377,18051,2326,,,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,622,p518442,Lewis Orford,44,12051,1052,9005,-7953,has joined Stevenage on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,623,p490142,Freddie Potts,44,84362,48283,51782,-3499,,,
2025-09-30T09:14:20.549100,2526,7,WHU,FWD,624,p178186,Jarrod Bowen,77,759266,199198,1265655,-1066457,,,
2025-09-30T09:14:20.549100,2526,7,WHU,FWD,625,p91889,Niclas Füllkrug,57,120518,35904,329671,-293767,,100,
2025-09-30T09:14:20.549100,2526,7,WHU,FWD,626,p565431,Callum Marshall,44,84362,36004,52291,-16287,,,
2025-09-30T09:14:20.549100,2526,7,WHU,DEF,659,p158534,Kyle Walker-Peters,44,36155,11329,21484,-10155,,,
2025-09-30T09:14:20.549100,2526,7,WHU,FWD,671,p75115,Callum Wilson,59,48207,27390,42939,-15549,,,
2025-09-30T09:14:20.549100,2526,7,WHU,GK,679,p467189,Mads Hermansen,45,36155,11640,20789,-9149,,,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,708,p551226,Mateus Gonçalo Espanha Fernandes,55,0,2992,1522,1470,,,
2025-09-30T09:14:20.549100,2526,7,WHU,MID,718,p564940,Soungoutou Magassa,50,0,289,189,100,,,
2025-09-30T09:14:20.549100,2526,7,WHU,GK,738,p37096,Lukasz Fabianski,45,0,1722,548,1174,,,
2025-09-30T09:14:20.549100,2526,7,WOL,GK,627,p101982,Sam Johnstone,45,12051,3228,5851,-2623,,,
2025-09-30T09:14:20.549100,2526,7,WOL,GK,628,p149065,José Malheiro de Sá,44,180777,26100,81148,-55048,,,
2025-09-30T09:14:20.549100,2526,7,WOL,GK,629,p79602,Daniel Bentley,40,84362,8564,19681,-11117,,,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,631,p516939,Emmanuel Agbadou,45,36155,20684,38847,-18163,,,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,632,p87835,Matt Doherty,44,12051,2954,10195,-7241,,,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,633,p490721,Hugo Bueno López,44,12051,3074,4968,-1894,,100,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,634,p501837,Yerson Mosquera Valdelamar,44,12051,1255,3147,-1892,,,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,635,p483081,Rodrigo Martins Gomes,45,12051,7020,6275,745,,,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,636,p231480,Santiago Ignacio Bueno,44,12051,1991,2506,-515,,,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,637,p510362,Toti Gomes,44,12051,3151,8923,-5772,,,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,638,p441271,Ki-Jana Hoever,40,132570,22262,136597,-114335,,100,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,639,p560248,Bastien Meupiyou Menadjou,40,0,0,624,-624,On loan to FC Alverca,0,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,640,p641221,Pedro Cardoso de Lima,40,72311,7922,60265,-52343,has joined Porto on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,641,p517179,Alfie Pond,39,156674,32786,55576,-22790,,,
2025-09-30T09:14:20.549100,2526,7,WOL,MID,642,p184754,Hwang Hee-chan,59,24103,21988,22791,-803,,,
2025-09-30T09:14:20.549100,2526,7,WOL,MID,643,p509291,André Trindade da Costa Neto,54,12051,3669,6697,-3028,,100,
2025-09-30T09:14:20.549100,2526,7,WOL,MID,644,p231057,Jean-Ricner Bellegarde,53,12051,1932,6199,-4267,,,
2025-09-30T09:14:20.549100,2526,7,WOL,MID,645,p643135,Fer López González,53,0,577,2692,-2115,,,
2025-09-30T09:14:20.549100,2526,7,WOL,MID,646,p448089,João Victor Gomes da Silva,54,12051,3663,7020,-3357,,,
2025-09-30T09:14:20.549100,2526,7,WOL,MID,647,p181284,Gonçalo Manuel Ganchinho Guedes,55,0,0,730,-730,Has joined Real Sociedad permanently.,0,
2025-09-30T09:14:20.549100,2526,7,WOL,MID,648,p433312,Marshall Munetsi,54,0,4757,5843,-1086,,,
2025-09-30T09:14:20.549100,2526,7,WOL,MID,649,p476502,Boubacar Traoré,50,0,0,150,-150,Has joined FC Metz on loan for the rest of the season.,0,
