timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-10-10T09:14:32.104988,2526,8,LEE,GK,339,p437495,Illan Meslier,44,48736,6604,42331,-35727,,,
2025-10-10T09:14:32.104988,2526,8,LEE,GK,340,p97846,Alex Cairns,40,24368,3661,7277,-3616,,,
2025-10-10T09:14:32.104988,2526,8,LEE,GK,341,p59735,Karl Darlow,40,304600,77704,117650,-39946,,,
2025-10-10T09:14:32.104988,2526,8,LEE,DEF,342,p226182,Jayden Bogle,45,24368,9998,10551,-553,,100,
2025-10-10T09:14:32.104988,2526,8,LEE,DEF,343,p222694,Pascal Struijk,45,48736,25363,26041,-678,,,
2025-10-10T09:14:32.104988,2526,8,LEE,DEF,344,p434752,Jaka Bijol,39,12184,7095,13880,-6785,,100,
2025-10-10T09:14:32.104988,2526,8,LEE,DEF,345,p437738,Sebastiaan Bornauw,39,12184,3955,4753,-798,,100,
2025-10-10T09:14:32.104988,2526,8,LEE,DEF,346,p113564,Sam Byram,39,36552,16628,16120,508,,,
2025-10-10T09:14:32.104988,2526,8,LEE,DEF,347,p243526,Gabriel Gudmundsson,40,682305,570843,238791,332052,,100,
2025-10-10T09:14:32.104988,2526,8,LEE,DEF,348,p214225,Joe Rodon,40,657937,568463,183501,384962,,100,
2025-10-10T09:14:32.104988,2526,8,LEE,DEF,349,p492368,Isaac Schmidt,40,12184,788,12639,-11851,has joined Werder Bremen on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,350,p427637,Brenden Aaronson,54,12184,4345,5674,-1329,,,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,351,p492859,Wilfried Gnonto,52,12184,5322,32989,-27667,Calf injury - 75% chance of playing,75,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,352,p221399,Jack Harrison,52,12184,2091,11686,-9595,,,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,353,p200617,Daniel James,53,12184,4777,43277,-38500,Ankle injury - Expected back 23 Nov,0,12
2025-10-10T09:14:32.104988,2526,8,LEE,MID,354,p199598,Ethan Ampadu,49,12184,5697,8123,-2426,,100,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,355,p248937,Sam Greenwood,49,0,1234,9107,-7873,has joined Pogon Szczecin permanently.,0,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,356,p486520,Ilia Gruev,49,0,1001,3020,-2019,,,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,357,p433952,Largie Ramazani,49,0,203,3908,-3705,has joined Valencia on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,358,p248056,Tanaka Ao,49,12184,5275,20799,-15524,,100,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,359,p536119,Charlie Crew,45,0,0,822,-822,Has joined Doncaster Rovers on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,360,p462635,Joe Gelhardt,45,0,0,2531,-2531,Has joined Hull City on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,361,p470294,Darko Gyabi,45,0,1165,6952,-5787,has joined Hull City permanently.,0,
2025-10-10T09:14:32.104988,2526,8,LEE,FWD,362,p235826,Joël Piroe,52,60920,21847,181455,-159608,,100,
2025-10-10T09:14:32.104988,2526,8,LEE,FWD,363,p106617,Patrick Bamford,49,60920,16144,183958,-167814,has departed the club as a free agent.,0,
2025-10-10T09:14:32.104988,2526,8,LEE,FWD,364,p565297,Mateo Joseph Fernández-Regatillo,50,0,0,2245,-2245,Has joined RCD Mallorca on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,LEE,FWD,365,p174594,Lukas Nmecha,50,85288,107104,90657,16447,,100,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,493,p180135,Sean Longstaff,49,73104,69587,22235,47352,,,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,660,p466525,Anton Stach,50,389888,461385,122309,339076,,,
2025-10-10T09:14:32.104988,2526,8,LEE,GK,665,p201595,Lucas Estella Perri,45,24368,15307,31751,-16444,Thigh injury - 75% chance of playing,75,
2025-10-10T09:14:32.104988,2526,8,LEE,FWD,691,p177815,Dominic Calvert-Lewin,55,158392,194514,52945,141569,,100,
2025-10-10T09:14:32.104988,2526,8,LEE,MID,698,p435997,Noah Okafor,55,24368,25716,5747,19969,,100,
2025-10-10T09:14:32.104988,2526,8,LEE,DEF,706,p220627,James Justin,40,24368,26525,11384,15141,,,
2025-10-10T09:14:32.104988,2526,8,LEE,FWD,741,p600882,Harry Gray,45,12184,9374,4249,5125,Hip injury - 50% chance of playing,50,
2025-10-10T09:14:32.104988,2526,8,LIV,GK,366,p116535,Alisson Becker,54,962538,276856,752319,-475463,Muscle injury - Unknown return date,0,
2025-10-10T09:14:32.104988,2526,8,LIV,GK,367,p449027,Giorgi Mamardashvili,43,85288,55773,34975,20798,,,
2025-10-10T09:14:32.104988,2526,8,LIV,GK,368,p586268,Ármin Pécsi,39,48736,41383,11366,30017,,,
2025-10-10T09:14:32.104988,2526,8,LIV,GK,369,p155503,Freddie Woodman,39,24368,12231,5408,6823,,,
2025-10-10T09:14:32.104988,2526,8,LIV,DEF,370,p216094,Jeremie Frimpong,58,889434,177159,2628431,-2451272,,100,
2025-10-10T09:14:32.104988,2526,8,LIV,DEF,371,p544877,Milos Kerkez,58,523913,208330,507916,-299586,,,
2025-10-10T09:14:32.104988,2526,8,LIV,DEF,372,p122798,Andrew Robertson,58,121840,18197,83390,-65193,,,
2025-10-10T09:14:32.104988,2526,8,LIV,DEF,373,p97032,Virgil van Dijk,61,3399343,1274614,1028180,246434,,,
2025-10-10T09:14:32.104988,2526,8,LIV,DEF,374,p204716,Ibrahima Konaté,55,389888,214888,239227,-24339,Thigh injury - 75% chance of playing,75,
2025-10-10T09:14:32.104988,2526,8,LIV,DEF,375,p492777,Conor Bradley,50,12184,11513,14881,-3368,,100,
2025-10-10T09:14:32.104988,2526,8,LIV,DEF,376,p171287,Joe Gomez,50,12184,6009,9014,-3005,,100,
2025-10-10T09:14:32.104988,2526,8,LIV,DEF,377,p214285,Konstantinos Tsimikas,48,12184,1669,10565,-8896,has joined AS Roma on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,LIV,DEF,378,p611926,Amara Nallo,39,12184,11771,11210,561,,,
2025-10-10T09:14:32.104988,2526,8,LIV,DEF,379,p219937,Rhys Williams,39,24368,11112,13684,-2572,,,
2025-10-10T09:14:32.104988,2526,8,LIV,DEF,380,p489580,Calvin Ramsay,39,24368,12409,13979,-1570,,,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,381,p118748,Mohamed Salah,144,4715218,1117889,2704231,-1586342,,,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,382,p494595,Florian Wirtz,81,1096562,367971,2957534,-2589563,,,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,383,p244731,Luis Díaz Marulanda,80,0,0,6930,-6930,Has joined Bayern Munch permanently.,0,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,384,p243298,Cody Gakpo,75,1449899,1939049,1521430,417619,,,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,385,p223541,Federico Chiesa,64,36552,26996,30640,-3644,,100,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,386,p243016,Alexis Mac Allister,63,158392,62257,151687,-89430,,100,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,387,p424876,Dominik Szoboszlai,65,450809,410678,281857,128821,,,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,388,p206915,Curtis Jones,54,12184,4052,10893,-6841,,100,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,390,p441266,Ryan Gravenberch,57,731041,768343,137868,630475,,100,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,392,p158983,Endo Wataru,49,12184,4975,9637,-4662,,,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,393,p535928,Stefan Bajčetić Maquieira,44,0,4486,6454,-1968,Hamstring injury - Unknown return date,0,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,394,p491501,James McConnell,44,0,1737,3271,-1534,has joined Ajax on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,395,p440148,Tyler Morton,45,0,0,318,-318,Has joined Lyon permanently.,0,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,396,p591386,Trey Nyoni,44,24368,27189,21470,5719,,,
2025-10-10T09:14:32.104988,2526,8,LIV,FWD,397,p447203,Darwin Núñez Ribeiro,65,12184,0,15308,-15308,Has joined Al-Hilal permanently.,0,
2025-10-10T09:14:32.104988,2526,8,LIV,FWD,398,p500058,Jayden Danns,44,12184,6994,12432,-5438,,,
2025-10-10T09:14:32.104988,2526,8,LIV,FWD,499,p219168,Alexander Isak,106,1315875,1617092,1338175,278917,,100,
2025-10-10T09:14:32.104988,2526,8,LIV,FWD,661,p510663,Hugo Ekitiké,87,2046916,2455001,2667029,-212028,,100,
2025-10-10T09:14:32.104988,2526,8,LIV,MID,686,p611922,Rio Ngumoha,45,73104,112298,58658,53640,,,
2025-10-10T09:14:32.104988,2526,8,LIV,DEF,692,p647681,Giovanni Leoni,50,0,1438,1862,-424,Knee injury - Expected back 01 Sep,0,
2025-10-10T09:14:32.104988,2526,8,MCI,GK,182,p432720,James Trafford,48,158392,95685,221444,-125759,,,
2025-10-10T09:14:32.104988,2526,8,MCI,GK,399,p121160,Ederson Santana de Moraes,53,121840,15200,250143,-234943,has joined Fenerbache permanently.,0,
2025-10-10T09:14:32.104988,2526,8,MCI,GK,400,p88248,Stefan Ortega Moreno,48,24368,1764,14211,-12447,,,
2025-10-10T09:14:32.104988,2526,8,MCI,GK,401,p122074,Marcus Bettinelli,40,12184,1850,8530,-6680,,100,
2025-10-10T09:14:32.104988,2526,8,MCI,DEF,402,p448514,Rayan Aït-Nouri,58,682305,480671,2140380,-1659709,Ankle injury - 50% chance of playing,50,
2025-10-10T09:14:32.104988,2526,8,MCI,DEF,403,p477424,Joško Gvardiol,59,682305,377205,869343,-492138,,100,
2025-10-10T09:14:32.104988,2526,8,MCI,DEF,404,p211975,Manuel Akanji,54,36552,9281,79273,-69992,has joined Inter Milan on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,MCI,DEF,405,p126184,Nathan Aké,54,85288,20970,48547,-27577,,,
2025-10-10T09:14:32.104988,2526,8,MCI,DEF,406,p578153,Abdukodir Khusanov,54,36552,23483,44448,-20965,Ankle injury - 50% chance of playing,50,
2025-10-10T09:14:32.104988,2526,8,MCI,DEF,407,p465351,Matheus Nunes,53,60920,34986,38652,-3666,,,
2025-10-10T09:14:32.104988,2526,8,MCI,DEF,408,p171314,Rúben dos Santos Gato Alves Dias,55,523913,242178,210659,31519,,,
2025-10-10T09:14:32.104988,2526,8,MCI,DEF,409,p97299,John Stones,55,97472,40202,72319,-32117,,100,
2025-10-10T09:14:32.104988,2526,8,MCI,DEF,410,p477064,Rico Lewis,50,255864,347070,335631,11439,,100,
2025-10-10T09:14:32.104988,2526,8,MCI,DEF,411,p472769,Nico O'Reilly,49,85288,82369,25979,56390,,100,
2025-10-10T09:14:32.104988,2526,8,MCI,DEF,412,p616222,Vitor de Oliveira Nunes dos Reis,50,0,0,802,-802,Has joined Girona on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,413,p438234,Omar Marmoush,83,316784,163393,1142785,-979392,Knee injury - 50% chance of playing,50,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,414,p209244,Phil Foden,81,767593,759236,273861,485375,,100,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,415,p510281,Sávio Moreira de Oliveira,69,48736,9920,80625,-70705,,100,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,416,p165809,Bernardo Mota Veiga de Carvalho e Silva,63,73104,34551,69304,-34753,,,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,417,p466052,Rayan Cherki,63,243680,176857,907621,-730764,,100,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,418,p248875,Jérémy Doku,66,938170,938620,198952,739668,,,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,420,p59859,İlkay Gündoğan,63,12184,1928,18646,-16718,has joined Galatasaray permanently.,0,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,421,p220566,Rodrigo 'Rodri' Hernandez Cascante,64,73104,39460,64533,-25073,Muscle injury - 75% chance of playing,75,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,422,p91651,Mateo Kovačić,59,0,1144,1123,21,,100,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,423,p465694,Nico González Iglesias,59,12184,6883,9523,-2640,,,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,424,p477555,Oscar Bobb,55,36552,75254,69966,5288,,,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,425,p575204,Claudio Echeverri,54,0,194,3066,-2872,Has joined Bayer Leverkusen on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,427,p433036,Tijjani Reijnders,58,4020729,2934839,1496902,1437937,,,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,428,p566164,Sverre Nypan,50,0,73,2292,-2219,Has joined Middlesbrough on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,429,p155405,Kalvin Phillips,49,12184,2196,5054,-2858,,,
2025-10-10T09:14:32.104988,2526,8,MCI,FWD,430,p223094,Erling Haaland,145,7444441,4629202,623111,4006091,,100,
2025-10-10T09:14:32.104988,2526,8,MCI,GK,736,p204936,Gianluigi Donnarumma,57,1120930,1076313,156572,919741,,,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,739,p590039,Divine Mukasa,45,0,1716,793,923,,,
2025-10-10T09:14:32.104988,2526,8,MCI,DEF,740,p566213,Stephen Mfuni,40,0,1302,603,699,,,
2025-10-10T09:14:32.104988,2526,8,MCI,MID,742,p616288,Ryan McAidoo,45,0,367,83,284,,,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,119,p446008,Bryan Mbeumo,81,1730131,1243407,1184826,58581,,,
2025-10-10T09:14:32.104988,2526,8,MUN,GK,431,p451302,Altay Bayındır,50,48736,28781,37852,-9071,,,
2025-10-10T09:14:32.104988,2526,8,MUN,GK,432,p202641,André Onana,49,24368,5156,23282,-18126,has joined Trabzonspor on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,MUN,GK,433,p588555,Elyh Harrison,40,0,0,205,-205,On loan to Shrewsbury Town,0,
2025-10-10T09:14:32.104988,2526,8,MUN,GK,434,p21205,Tom Heaton,40,36552,5179,10956,-5777,,,
2025-10-10T09:14:32.104988,2526,8,MUN,GK,435,p461537,Dermot Mee,40,12184,1716,3988,-2272,,,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,436,p209365,Matthijs de Ligt,50,341152,204052,191911,12141,,,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,437,p221820,Lisandro Martínez,49,12184,611,12884,-12273,Knee injury - Unknown return date,0,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,438,p230001,Noussair Mazraoui,49,24368,13133,31779,-18646,Knock - 50% chance of playing,50,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,439,p661712,Diego León Blanco,43,12184,1743,5376,-3633,,,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,440,p216051,Diogo Dalot Teixeira,44,109656,28536,163850,-135314,,100,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,441,p596777,Patrick Dorgu,45,536097,401480,610804,-209324,,,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,442,p95658,Harry Maguire,44,85288,37116,52139,-15023,,,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,443,p106760,Luke Shaw,45,36552,22434,21883,551,,,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,444,p550864,Leny Yoro,45,243680,159310,163782,-4472,,,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,445,p577974,Harry Amass,40,12184,1160,11568,-10408,has joined Sheffield Wednesday on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,446,p547676,Tyler Fredricson,39,12184,5130,7004,-1874,,,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,447,p606745,Ayden Heaven,39,134024,43654,86142,-42488,,,
2025-10-10T09:14:32.104988,2526,8,MUN,DEF,448,p222690,Tyrell Malacia,39,48736,22024,22919,-895,,,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,449,p141746,Bruno Borges Fernandes,90,2266229,1296496,1671150,-374654,,,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,450,p430871,Matheus Santos Carneiro da Cunha,80,487361,790926,1320847,-529921,,100,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,451,p176297,Marcus Rashford,70,0,0,1901,-1901,Has joined Barcelona on loan for the rest of the season,0,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,452,p493250,Amad Diallo,63,146208,50106,250299,-200193,,100,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,454,p467169,Antony dos Santos,59,12184,1511,9884,-8373,has joined Real Betis permanently.,0,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,455,p184341,Mason Mount,59,24368,23153,35882,-12729,,100,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,457,p61256,Carlos Henrique Casimiro,55,24368,12981,21243,-8262,,100,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,458,p516895,Kobbie Mainoo,48,60920,27413,60457,-33044,,,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,459,p232112,Manuel Ugarte Ribeiro,48,12184,9420,16653,-7233,,,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,460,p490881,Toby Collyer,45,0,423,8228,-7805,Has joined West Bromwich Albion on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,461,p556639,Jayce Fitzgerald,44,0,1447,2497,-1050,,,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,462,p547037,Jack Fletcher,44,12184,3127,3578,-451,,,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,463,p618873,Sékou Koné,44,12184,4328,6327,-1999,,,
2025-10-10T09:14:32.104988,2526,8,MUN,MID,464,p559684,Jack Moorhouse,45,0,723,2238,-1515,has joined Leyton Orient on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,MUN,FWD,465,p497894,Rasmus Højlund,63,36552,5437,52958,-47521,has joined Napoli on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,MUN,FWD,466,p458249,Joshua Zirkzee,58,48736,20879,40090,-19211,,100,
2025-10-10T09:14:32.104988,2526,8,MUN,FWD,467,p596047,Chido Obi,43,194944,73690,154606,-80916,,,
2025-10-10T09:14:32.104988,2526,8,MUN,FWD,468,p575034,Ethan Wheatley,45,12184,3886,11172,-7286,has joined Northampton Town on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,MUN,FWD,681,p485711,Benjamin Sesko,73,621385,351138,783088,-431950,,,
2025-10-10T09:14:32.104988,2526,8,MUN,GK,733,p465247,Senne Lammens,50,36552,33951,7697,26254,,,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,52,p232653,Jacob Ramsey,53,24368,13202,60753,-47551,,100,
2025-10-10T09:14:32.104988,2526,8,NEW,FWD,135,p216646,Yoane Wissa,74,73104,84986,301045,-216059,Knee injury - Expected back 02 Nov,0,10
2025-10-10T09:14:32.104988,2526,8,NEW,GK,469,p98747,Nick Pope,51,1194034,860145,236597,623548,,,
2025-10-10T09:14:32.104988,2526,8,NEW,GK,471,p81441,Mark Gillespie,40,12184,2848,5317,-2469,,,
2025-10-10T09:14:32.104988,2526,8,NEW,GK,472,p111452,Odysseas Vlachodimos,40,0,0,1869,-1869,Has joined Sevilla on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,473,p487838,Lewis Hall,53,134024,56466,155533,-99067,Hamstring injury - 25% chance of playing,25,
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,474,p119471,Fabian Schär,54,243680,160795,256299,-95504,,100,
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,475,p220237,Sven Botman,49,73104,35674,33919,1755,,,
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,476,p78916,Dan Burn,51,1011274,704588,221478,483110,,,
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,477,p441191,Tino Livramento,51,718857,935853,734333,201520,Knee injury - Expected back 22 Nov,0,12
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,478,p77794,Kieran Trippier,50,316784,163568,134403,29165,,100,
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,479,p111773,Emil Krafth,44,0,994,3061,-2067,,,
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,480,p101148,Jamaal Lascelles,44,12184,1483,4968,-3485,,,
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,481,p545477,Alex Murphy,39,85288,24537,46492,-21955,,,
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,482,p441024,Harrison Ashby,39,24368,7291,8458,-1167,,,
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,483,p578512,Miodrag Pivaš,39,24368,17491,11360,6131,,,
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,484,p169359,Matt Targett,40,24368,3759,35389,-31630,has joined Middlesbrough on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,485,p232826,Anthony Gordon,74,292416,329828,272033,57795,,100,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,486,p449434,Anthony Elanga,68,572649,504717,885762,-381045,,,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,487,p201666,Harvey Barnes,64,60920,127283,140926,-13643,,,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,488,p208706,Bruno Guimarães Rodriguez Moura,65,255864,184422,174901,9521,,,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,489,p114243,Jacob Murphy,62,121840,41603,177081,-135478,,,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,490,p180974,Joelinton Cássio Apolinário de Lira,59,36552,20618,43055,-22437,,100,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,491,p432422,Sandro Tonali,54,170576,83462,145789,-62327,,100,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,492,p640108,Antoñito Cordero Campillo,49,0,655,2993,-2338,has joined KVC Westerlo on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,494,p200089,Joe Willock,50,12184,4142,4480,-338,,100,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,495,p153127,Isaac Hayden,45,0,0,1378,-1378,Has departed the club as a free agent.,0,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,496,p564510,Garang Kuol,44,0,2219,5602,-3383,has joined Sparta Prague permanently.,0,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,497,p547719,Lewis Miley,44,268048,143926,174929,-31003,,,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,498,p461484,Joe White,45,0,0,1004,-1004,Has joined Leyton Orient on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,NEW,FWD,500,p538207,William Osula,55,36552,62531,59651,2880,,,
2025-10-10T09:14:32.104988,2526,8,NEW,FWD,501,p599303,Sean Neave,44,24368,11391,18752,-7361,,,
2025-10-10T09:14:32.104988,2526,8,NEW,GK,674,p225321,Aaron Ramsdale,49,73104,10967,52313,-41346,,,
2025-10-10T09:14:32.104988,2526,8,NEW,DEF,684,p465642,Malick Thiaw,49,24368,17005,13767,3238,,,
2025-10-10T09:14:32.104988,2526,8,NEW,MID,689,p623110,Seung-Soo Park,44,36552,26080,15986,10094,,,
2025-10-10T09:14:32.104988,2526,8,NEW,FWD,714,p470313,Nick Woltemade,72,1145298,1294455,214441,1080014,,,
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,12,p206325,Oleksandr Zinchenko,49,36552,19527,34669,-15142,Groin Injury - 25% chance of playing,25,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,426,p432714,James McAtee,53,12184,8372,17859,-9487,,,
2025-10-10T09:14:32.104988,2526,8,NFO,GK,502,p85633,Matz Sels,49,1291506,253047,1190061,-937014,,,
2025-10-10T09:14:32.104988,2526,8,NFO,GK,503,p475123,Carlos Miguel dos Santos Pereira,40,12184,448,11895,-11447,Has joined Palmeiras permanently.,0,
2025-10-10T09:14:32.104988,2526,8,NFO,GK,504,p224068,Matt Turner,40,12184,0,11930,-11930,Has joined Lyon permanently.,0,
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,505,p227444,Nikola Milenković,53,645753,193252,658873,-465621,,,
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,506,p575476,Murillo Costa dos Santos,54,280232,65522,545042,-479520,,100,
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,507,p159506,Ola Aina,48,414256,230972,1411021,-1180049,Hamstring injury - Expected back 13 Dec,0,16
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,508,p215136,Neco Williams,48,572649,162877,709332,-546455,,,
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,509,p451432,David Mota Veiga Teixeira do Carmo,45,0,427,3813,-3386,has joined Real Oviedo on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,510,p575458,Jair Paula da Cunha Filho,43,12184,1193,4972,-3779,,,
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,511,p485047,Felipe Rodrigues da Silva,44,12184,3235,5979,-2744,,,
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,512,p204822,Omar Richards,45,0,345,3574,-3229,has joined Rio Ave on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,513,p549067,Zach Abbott,39,24368,5516,10469,-4953,,,
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,514,p90585,Willy Boly,39,60920,22673,28183,-5510,,,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,515,p222531,Morgan Gibbs-White,74,438625,340007,540421,-200414,,,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,516,p209046,Callum Hudson-Odoi,59,134024,147831,172618,-24787,,,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,517,p215379,Elliot Anderson,54,462993,228196,483574,-255378,,,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,518,p510500,João Pedro Ferreira da Silva,54,0,1029,8084,-7055,has joined Besiktas on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,519,p250199,Nicolás Domínguez,50,0,370,285,85,,100,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,520,p243345,Lewis O'Brien,50,0,0,108,-108,Has joined Wrexham permanently.,0,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,521,p210462,Ibrahim Sangaré,50,12184,4040,5378,-1338,,,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,522,p204968,Ryan Yates,48,12184,2896,8922,-6026,,,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,523,p569014,Eric da Silva Moreira,45,12184,1896,13979,-12083,has joined Rio Ave on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,524,p495161,Marko Stamenić,45,0,245,5005,-4760,Has joined Swansea City permanently.,0,
2025-10-10T09:14:32.104988,2526,8,NFO,FWD,525,p60689,Chris Wood,74,1474267,2120417,2486318,-365901,,,
2025-10-10T09:14:32.104988,2526,8,NFO,FWD,526,p482973,Igor Jesus Maciel da Cruz,58,85288,71095,86159,-15064,,,
