Season,Injury,from,until,Days,Games missed,player,url
21/22,Corona virus,"Nov 1, 2021","Nov 24, 2021",23 days,2,Chris Löwe,/chris-lowe/profil/spieler/55125
20/21,Unknown Injury,"Apr 10, 2021","Apr 15, 2021",5 days,1,Chris Löwe,/chris-lowe/profil/spieler/55125
20/21,Ankle fracture,"Dec 14, 2020","Mar 28, 2021",104 days,15,Chris Löwe,/chris-lowe/profil/spieler/55125
20/21,Torn knee ligament,"Oct 20, 2020","Mar 28, 2021",159 days,25,Chris Löwe,/chris-lowe/profil/spieler/55125
19/20,Abdominal Influenza,"Dec 17, 2019","Dec 21, 2019",4 days,1,Chris Löwe,/chris-lowe/profil/spieler/55125
19/20,Adductor problems,"Oct 21, 2019","Oct 31, 2019",10 days,2,Chris Löwe,/chris-lowe/profil/spieler/55125
18/19,Knock,"May 6, 2019","May 31, 2019",25 days,1,Chris Löwe,/chris-lowe/profil/spieler/55125
18/19,Ill,"Feb 3, 2019","Feb 22, 2019",19 days,1,Chris Löwe,/chris-lowe/profil/spieler/55125
18/19,Shoulder Injury,"Nov 10, 2018","Dec 8, 2018",28 days,5,Chris Löwe,/chris-lowe/profil/spieler/55125
15/16,Shoulder Injury,"Mar 15, 2016","Jun 30, 2016",107 days,8,Chris Löwe,/chris-lowe/profil/spieler/55125
13/14,Calf Injury,"Apr 17, 2014","Jun 17, 2014",61 days,4,Chris Löwe,/chris-lowe/profil/spieler/55125
12/13,Groin Surgery,"Nov 30, 2012","Jan 3, 2013",34 days,5,Chris Löwe,/chris-lowe/profil/spieler/55125
12/13,Bruised Rib,"Jul 12, 2012","Jul 19, 2012",7 days,-,Chris Löwe,/chris-lowe/profil/spieler/55125
20/21,Ankle Injury,"Dec 18, 2020","Dec 21, 2020",3 days,1,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
20/21,Groin Injury,"Nov 1, 2020","Nov 7, 2020",6 days,1,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
19/20,Knock,"Jul 23, 2020","Jul 31, 2020",8 days,1,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
19/20,Knock,"Jan 2, 2020","Jan 9, 2020",7 days,1,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
19/20,Hamstring Injury,"Dec 11, 2019","Dec 13, 2019",2 days,-,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
19/20,Groin Injury,"Oct 6, 2019","Oct 24, 2019",18 days,1,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
18/19,Knee Injury,"Apr 10, 2019","May 31, 2019",51 days,5,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
18/19,Head Injury,"Mar 3, 2019","Mar 8, 2019",5 days,-,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
18/19,Fractured Toe,"Feb 24, 2019","Mar 1, 2019",5 days,1,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
18/19,Foot Injury,"Feb 6, 2019","Feb 8, 2019",2 days,-,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
18/19,Hamstring Injury,"Jan 20, 2019","Feb 3, 2019",14 days,2,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
18/19,Hamstring Injury,"Dec 2, 2018","Dec 7, 2018",5 days,1,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
18/19,Calf Injury,"Oct 28, 2018","Nov 2, 2018",5 days,1,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
16/17,Groin Strain,"Nov 30, 2016","Dec 11, 2016",11 days,3,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
16/17,Knee Injury,"Jul 23, 2016","Oct 15, 2016",84 days,13,Aaron Cresswell,/aaron-cresswell/profil/spieler/92571
19/20,Knock,"Jul 1, 2020","Jul 4, 2020",3 days,-,Henri Lansbury,/henri-lansbury/profil/spieler/44794
19/20,Ankle Injury,"Sep 23, 2019","Oct 4, 2019",11 days,2,Henri Lansbury,/henri-lansbury/profil/spieler/44794
13/14,Back Injury,"Feb 5, 2014","Mar 31, 2014",54 days,13,Henri Lansbury,/henri-lansbury/profil/spieler/44794
11/12,Torn Knee Ligament,"Oct 23, 2011","Dec 5, 2011",43 days,8,Henri Lansbury,/henri-lansbury/profil/spieler/44794
15/16,Ankle Injury,"Jan 29, 2016","Mar 6, 2016",37 days,9,Callum McManaman,/callum-mcmanaman/profil/spieler/61711
14/15,Foot Injury,"Mar 7, 2015","Apr 11, 2015",35 days,5,Callum McManaman,/callum-mcmanaman/profil/spieler/61711
12/13,Ankle Injury,"Mar 17, 2013","Mar 28, 2013",11 days,1,Callum McManaman,/callum-mcmanaman/profil/spieler/61711
20/21,Ill,"Jan 12, 2021","Jan 13, 2021",1 days,1,Jose Cholevas,/jose-cholevas/profil/spieler/41112
19/20,Foot Injury,"Jun 1, 2020","Jun 19, 2020",18 days,-,Jose Cholevas,/jose-cholevas/profil/spieler/41112
19/20,Ankle Injury,"Dec 1, 2019","Dec 31, 2019",30 days,6,Jose Cholevas,/jose-cholevas/profil/spieler/41112
18/19,Hamstring Injury,"Apr 8, 2019","Apr 26, 2019",18 days,3,Jose Cholevas,/jose-cholevas/profil/spieler/41112
18/19,Calf Injury,"Nov 11, 2018","Nov 30, 2018",19 days,1,Jose Cholevas,/jose-cholevas/profil/spieler/41112
14/15,Unknown Injury,"Mar 23, 2015","Apr 1, 2015",9 days,-,Jose Cholevas,/jose-cholevas/profil/spieler/41112
14/15,Bruised Rib,"Nov 5, 2014","Nov 19, 2014",14 days,2,Jose Cholevas,/jose-cholevas/profil/spieler/41112
07/08,Overstretching of the syndesmotic ligament,"Oct 18, 2007","Oct 25, 2007",7 days,1,Jose Cholevas,/jose-cholevas/profil/spieler/41112
21/22,Corona virus,"Jan 29, 2022","Feb 5, 2022",7 days,2,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
21/22,Hamstring Injury,"Jan 9, 2022","Jan 25, 2022",16 days,3,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
21/22,Achilles tendon problems,"Dec 30, 2021","Jan 6, 2022",7 days,1,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
21/22,Groin Injury,"Oct 3, 2021","Oct 23, 2021",20 days,3,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
21/22,Tear in the abductor muscle,"Aug 26, 2021","Sep 18, 2021",23 days,3,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
19/20,Foot Injury,"Jun 21, 2020","Jul 1, 2020",10 days,3,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
19/20,Unknown Injury,"Dec 15, 2019","Dec 18, 2019",3 days,2,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
18/19,Dead Leg,"Nov 21, 2018","Jan 15, 2019",55 days,11,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
18/19,Hip Injury,"Oct 25, 2018","Nov 4, 2018",10 days,2,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
17/18,Groin Injury,"Apr 16, 2018","May 10, 2018",24 days,3,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
17/18,Ill,"Feb 4, 2018","Feb 4, 2018",0 days,1,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
17/18,Knock,"Oct 18, 2017","Nov 24, 2017",37 days,6,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
16/17,Appendicitis,"Apr 10, 2017","May 1, 2017",21 days,6,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
16/17,Bruised Rib,"Mar 27, 2017","Mar 30, 2017",3 days,-,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
16/17,Groin Injury,"Feb 11, 2017","Feb 11, 2017",0 days,1,Djibril Sidibé,/djibril-sidibe/profil/spieler/161869
21/22,Calf Injury,"Jul 28, 2021","Jan 1, 2022",157 days,20,Paul Dummett,/paul-dummett/profil/spieler/170321
20/21,Hamstring Injury,"Feb 4, 2021","Feb 5, 2021",1 days,-,Paul Dummett,/paul-dummett/profil/spieler/170321
20/21,Thigh Muscle Strain,"Jan 13, 2021","Feb 1, 2021",19 days,4,Paul Dummett,/paul-dummett/profil/spieler/170321
20/21,Ill,"Dec 21, 2020","Jan 2, 2021",12 days,3,Paul Dummett,/paul-dummett/profil/spieler/170321
20/21,Hamstring Injury,"Nov 7, 2020","Dec 18, 2020",41 days,4,Paul Dummett,/paul-dummett/profil/spieler/170321
19/20,Achilles tendon rupture,"Jan 11, 2020","Oct 18, 2020",281 days,30,Paul Dummett,/paul-dummett/profil/spieler/170321
19/20,Groin Injury,"Dec 22, 2019","Jan 10, 2020",19 days,4,Paul Dummett,/paul-dummett/profil/spieler/170321
18/19,Hamstring Injury,"Jan 3, 2019","Feb 22, 2019",50 days,8,Paul Dummett,/paul-dummett/profil/spieler/170321
18/19,Hamstring Injury,"Nov 18, 2018","Dec 8, 2018",20 days,3,Paul Dummett,/paul-dummett/profil/spieler/170321
18/19,Hamstring Injury,"Sep 23, 2018","Oct 19, 2018",26 days,2,Paul Dummett,/paul-dummett/profil/spieler/170321
17/18,Hamstring Injury,"Aug 13, 2017","Dec 7, 2017",116 days,16,Paul Dummett,/paul-dummett/profil/spieler/170321
15/16,Hamstring Injury,"Mar 5, 2016","Apr 9, 2016",35 days,5,Paul Dummett,/paul-dummett/profil/spieler/170321
15/16,Hamstring Injury,"Aug 27, 2015","Oct 18, 2015",52 days,7,Paul Dummett,/paul-dummett/profil/spieler/170321
14/15,Hamstring Injury,"Jun 6, 2015","Aug 24, 2015",79 days,3,Paul Dummett,/paul-dummett/profil/spieler/170321
14/15,Knee Injury,"Feb 11, 2015","May 9, 2015",87 days,12,Paul Dummett,/paul-dummett/profil/spieler/170321
20/21,Syndesmotic ligament tear,"Mar 30, 2021","Jun 5, 2021",67 days,11,Daley Blind,/daley-blind/profil/spieler/12282
20/21,Knee Injury,"Mar 3, 2021","Mar 15, 2021",12 days,4,Daley Blind,/daley-blind/profil/spieler/12282
20/21,Ill,"Dec 9, 2020","Dec 11, 2020",2 days,1,Daley Blind,/daley-blind/profil/spieler/12282
20/21,Heart Condition,"Aug 25, 2020","Sep 8, 2020",14 days,-,Daley Blind,/daley-blind/profil/spieler/12282
19/20,Heart Condition,"Dec 14, 2019","Feb 7, 2020",55 days,7,Daley Blind,/daley-blind/profil/spieler/12282
17/18,Ankle Injury,"Jan 17, 2018","Apr 16, 2018",89 days,15,Daley Blind,/daley-blind/profil/spieler/12282
14/15,Ankle Injury,"Apr 12, 2015","Apr 26, 2015",14 days,3,Daley Blind,/daley-blind/profil/spieler/12282
14/15,Knee Injury,"Nov 19, 2014","Jan 9, 2015",51 days,10,Daley Blind,/daley-blind/profil/spieler/12282
13/14,groin strain,"Aug 27, 2013","Sep 12, 2013",16 days,1,Daley Blind,/daley-blind/profil/spieler/12282
20/21,Knee Injury,"Nov 1, 2020","Apr 19, 2021",169 days,16,Doneil Henry,/doneil-henry/profil/spieler/157907
17/18,Muscle Injury,"Mar 1, 2018","May 1, 2018",61 days,2,Doneil Henry,/doneil-henry/profil/spieler/157907
16/17,Ruptured knee ligament,"Nov 2, 2016","Dec 31, 2017",424 days,?,Doneil Henry,/doneil-henry/profil/spieler/157907
16/17,Knee Injury,"Jul 13, 2016","Sep 22, 2016",71 days,7,Doneil Henry,/doneil-henry/profil/spieler/157907
15/16,Inguinal Hernia,"Oct 3, 2015","Dec 31, 2015",89 days,12,Doneil Henry,/doneil-henry/profil/spieler/157907
17/18,Cruciate Ligament Rupture,"Jan 20, 2018","Aug 5, 2018",197 days,7,Juan Iturbe,/juan-iturbe/profil/spieler/81455
16/17,Knee Injury,"Apr 13, 2017","Apr 27, 2017",14 days,2,Juan Iturbe,/juan-iturbe/profil/spieler/81455
14/15,Knee Injury,"Jan 31, 2015","Feb 25, 2015",25 days,6,Juan Iturbe,/juan-iturbe/profil/spieler/81455
14/15,Unknown Injury,"Oct 5, 2014","Oct 21, 2014",16 days,3,Juan Iturbe,/juan-iturbe/profil/spieler/81455
11/12,Ulnar fracture,"Oct 16, 2011","Dec 8, 2011",53 days,9,Juan Iturbe,/juan-iturbe/profil/spieler/81455
20/21,Calf Injury,"Dec 7, 2020","Dec 28, 2020",21 days,4,Kean Bryan,/kean-bryan/profil/spieler/214928
19/20,Knock,"Aug 29, 2019","Sep 24, 2019",26 days,3,Kean Bryan,/kean-bryan/profil/spieler/214928
15/16,Unknown Injury,"Dec 13, 2015","Feb 6, 2016",55 days,4,Kean Bryan,/kean-bryan/profil/spieler/214928
21/22,Muscle Injury,"Oct 5, 2021","Oct 25, 2021",20 days,2,Massadio Haidara,/massadio-haidara/profil/spieler/170929
21/22,Calf Injury,"Aug 22, 2021","Sep 13, 2021",22 days,2,Massadio Haidara,/massadio-haidara/profil/spieler/170929
21/22,Calf Injury,"Aug 2, 2021","Aug 16, 2021",14 days,2,Massadio Haidara,/massadio-haidara/profil/spieler/170929
20/21,Calf Injury,"May 4, 2021","May 17, 2021",13 days,2,Massadio Haidara,/massadio-haidara/profil/spieler/170929
19/20,Fitness,"Jul 25, 2019","Aug 12, 2019",18 days,3,Massadio Haidara,/massadio-haidara/profil/spieler/170929
17/18,Knee Injury,"Sep 9, 2017","Oct 30, 2017",51 days,7,Massadio Haidara,/massadio-haidara/profil/spieler/170929
15/16,Knee Injury,"Nov 2, 2015","Jan 20, 2017",445 days,60,Massadio Haidara,/massadio-haidara/profil/spieler/170929
15/16,Knee Injury,"Sep 19, 2015","Oct 18, 2015",29 days,5,Massadio Haidara,/massadio-haidara/profil/spieler/170929
14/15,Knee Injury,"Feb 28, 2015","Jun 1, 2015",93 days,12,Massadio Haidara,/massadio-haidara/profil/spieler/170929
13/14,Hamstring Injury,"Oct 31, 2013","Nov 10, 2013",10 days,2,Massadio Haidara,/massadio-haidara/profil/spieler/170929
13/14,Knee Injury,"Jul 16, 2013","Oct 7, 2013",83 days,9,Massadio Haidara,/massadio-haidara/profil/spieler/170929
12/13,Hamstring Injury,"Apr 30, 2013","Jun 1, 2013",32 days,3,Massadio Haidara,/massadio-haidara/profil/spieler/170929
12/13,Knee Injury,"Mar 17, 2013","Apr 7, 2013",21 days,4,Massadio Haidara,/massadio-haidara/profil/spieler/170929
21/22,Inflamed ligaments of the knee,"Aug 30, 2021","Apr 25, 2022",238 days,23,Robbie Burton,/robbie-burton/profil/spieler/404386
20/21,Ankle Injury,"Sep 11, 2020","Sep 25, 2020",14 days,3,Christian Benteke,/christian-benteke/profil/spieler/50201
19/20,Thigh Muscle Strain,"Jun 24, 2020","Jul 3, 2020",9 days,2,Christian Benteke,/christian-benteke/profil/spieler/50201
19/20,Knock,"Dec 22, 2019","Jan 31, 2020",40 days,7,Christian Benteke,/christian-benteke/profil/spieler/50201
18/19,Facial Injury,"Apr 28, 2019","May 11, 2019",13 days,1,Christian Benteke,/christian-benteke/profil/spieler/50201
18/19,Knee Injury,"Sep 1, 2018","Jan 12, 2019",133 days,22,Christian Benteke,/christian-benteke/profil/spieler/50201
17/18,Medial Collateral Ligament Injury,"Sep 23, 2017","Nov 17, 2017",55 days,7,Christian Benteke,/christian-benteke/profil/spieler/50201
15/16,Ruptured lateral collateral ligament,"Mar 31, 2016","Apr 27, 2016",27 days,7,Christian Benteke,/christian-benteke/profil/spieler/50201
15/16,Thigh Problems,"Sep 21, 2015","Oct 22, 2015",31 days,6,Christian Benteke,/christian-benteke/profil/spieler/50201
14/15,Fitness,"Sep 16, 2014","Sep 26, 2014",10 days,1,Christian Benteke,/christian-benteke/profil/spieler/50201
13/14,Achilles tendon rupture,"Apr 3, 2014","Sep 15, 2014",165 days,12,Christian Benteke,/christian-benteke/profil/spieler/50201
13/14,Knee Problems,"Dec 16, 2013","Dec 26, 2013",10 days,2,Christian Benteke,/christian-benteke/profil/spieler/50201
13/14,Knee Problems,"Nov 18, 2013","Nov 25, 2013",7 days,1,Christian Benteke,/christian-benteke/profil/spieler/50201
13/14,Groin Injury,"Sep 23, 2013","Oct 17, 2013",24 days,3,Christian Benteke,/christian-benteke/profil/spieler/50201
21/22,Hamstring Injury,"Jan 29, 2022",-,106 days,19,Dan N'Lundulu,/dan-nlundulu/profil/spieler/346482
21/22,Corona virus,"Jan 6, 2022","Jan 8, 2022",2 days,-,Hannibal Mejbri,/hannibal-mejbri/profil/spieler/607224
20/21,Fever,"Feb 20, 2021","Feb 22, 2021",2 days,1,Andreas Pereira,/andreas-pereira/profil/spieler/203394
20/21,Fever,"Oct 14, 2020","Oct 24, 2020",10 days,3,Andreas Pereira,/andreas-pereira/profil/spieler/203394
17/18,Muscle Injury,"May 10, 2018","May 31, 2018",21 days,2,Andreas Pereira,/andreas-pereira/profil/spieler/203394
17/18,Achilles tendon problems,"Feb 2, 2018","Mar 16, 2018",42 days,8,Andreas Pereira,/andreas-pereira/profil/spieler/203394
21/22,Calf Injury,"Jan 27, 2022","Feb 21, 2022",25 days,6,Claudio Bravo,/claudio-bravo/profil/spieler/40423
20/21,Muscle Injury,"Jan 18, 2021","Feb 11, 2021",24 days,6,Claudio Bravo,/claudio-bravo/profil/spieler/40423
20/21,Calf Problems,"Dec 21, 2020","Dec 31, 2020",10 days,2,Claudio Bravo,/claudio-bravo/profil/spieler/40423
20/21,Muscular problems,"Nov 23, 2020","Dec 14, 2020",21 days,4,Claudio Bravo,/claudio-bravo/profil/spieler/40423
20/21,Knee Problems,"Sep 25, 2020","Oct 15, 2020",20 days,3,Claudio Bravo,/claudio-bravo/profil/spieler/40423
18/19,Fitness,"Apr 4, 2019","May 12, 2019",38 days,9,Claudio Bravo,/claudio-bravo/profil/spieler/40423
18/19,Achilles tendon rupture,"Aug 20, 2018","Apr 3, 2019",226 days,48,Claudio Bravo,/claudio-bravo/profil/spieler/40423
16/17,Disrupted Calf Muscle,"Apr 27, 2017","Jun 23, 2017",57 days,6,Claudio Bravo,/claudio-bravo/profil/spieler/40423
15/16,Calf Injury,"May 2, 2016","May 19, 2016",17 days,2,Claudio Bravo,/claudio-bravo/profil/spieler/40423
15/16,Torn muscle bundle,"Sep 7, 2015","Oct 1, 2015",24 days,6,Claudio Bravo,/claudio-bravo/profil/spieler/40423
13/14,Torn Muscle Fibre,"Mar 3, 2014","Mar 13, 2014",10 days,1,Claudio Bravo,/claudio-bravo/profil/spieler/40423
12/13,Fractured Arm,"Sep 27, 2012","Nov 19, 2012",53 days,8,Claudio Bravo,/claudio-bravo/profil/spieler/40423
09/10,Knee Injury,"Mar 29, 2010","May 13, 2010",45 days,6,Claudio Bravo,/claudio-bravo/profil/spieler/40423
08/09,Calf Problems,"May 24, 2009","Jun 2, 2009",9 days,1,Claudio Bravo,/claudio-bravo/profil/spieler/40423
21/22,Ankle Injury,"Jan 8, 2022","Feb 5, 2022",28 days,5,Billy Gilmour,/billy-gilmour/profil/spieler/423744
20/21,Corona virus,"Jun 21, 2021","Jul 1, 2021",10 days,-,Billy Gilmour,/billy-gilmour/profil/spieler/423744
20/21,Knee Injury,"Jul 9, 2020","Nov 17, 2020",131 days,20,Billy Gilmour,/billy-gilmour/profil/spieler/423744
19/20,Shoulder Injury,"Jun 29, 2020","Jul 7, 2020",8 days,2,John Lundstram,/john-lundstram/profil/spieler/156941
19/20,Ankle Injury,"Dec 29, 2019","Jan 1, 2020",3 days,1,John Lundstram,/john-lundstram/profil/spieler/156941
12/13,Shoulder Injury,"Dec 1, 2012","Dec 20, 2012",19 days,2,Paulo Gazzaniga,/paulo-gazzaniga/profil/spieler/195488
21/22,Ankle Injury,"Nov 13, 2021","Jan 8, 2022",56 days,10,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
20/21,Knock,"Dec 5, 2020","Dec 17, 2020",12 days,4,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
20/21,Corona virus,"Nov 18, 2020","Dec 1, 2020",13 days,3,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
19/20,Arm Injury,"Feb 24, 2020","Jun 15, 2020",112 days,3,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
19/20,Strain,"Jan 15, 2020","Feb 15, 2020",31 days,4,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
19/20,Ankle Injury,"Dec 16, 2019","Dec 30, 2019",14 days,3,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
19/20,Hamstring Injury,"Nov 17, 2019","Nov 30, 2019",13 days,2,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
18/19,Strain,"Dec 12, 2018","Dec 21, 2018",9 days,3,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
18/19,Hamstring Injury,"Oct 21, 2018","Nov 2, 2018",12 days,4,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
18/19,Knee Injury,"Aug 2, 2018","Sep 25, 2018",54 days,7,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
17/18,Ankle problems,"Jan 1, 2018","Jan 11, 2018",10 days,3,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
16/17,Adductor problems,"Apr 13, 2017","Apr 17, 2017",4 days,2,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
16/17,Tear in the abductor muscle,"Mar 27, 2017","Apr 6, 2017",10 days,2,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
16/17,Nasal Bone Fracture,"Feb 20, 2017","Feb 20, 2017",0 days,-,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
14/15,Influenza,"Apr 13, 2015","Apr 16, 2015",3 days,-,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
17/18,Concussion,"Oct 29, 2017","Dec 2, 2017",34 days,5,Geoff Cameron,/geoff-cameron/profil/spieler/31642
16/17,Knee Injury,"Oct 22, 2016","Feb 25, 2017",126 days,18,Geoff Cameron,/geoff-cameron/profil/spieler/31642
14/15,Groin Surgery,"Aug 27, 2014","Oct 6, 2014",40 days,7,Geoff Cameron,/geoff-cameron/profil/spieler/31642
21/22,Unknown Injury,"Oct 2, 2021",-,225 days,37,Shayne Lavery,/shayne-lavery/profil/spieler/351597
20/21,Ankle Injury,"Oct 24, 2020","Nov 3, 2020",10 days,2,Harry Arter,/harry-arter/profil/spieler/55742
19/20,Shinbone injury,"Oct 19, 2019","Jan 3, 2020",76 days,15,Harry Arter,/harry-arter/profil/spieler/55742
18/19,Strain,"Apr 14, 2019","May 31, 2019",47 days,-,Harry Arter,/harry-arter/profil/spieler/55742
18/19,Knock,"Mar 28, 2019","Mar 30, 2019",2 days,-,Harry Arter,/harry-arter/profil/spieler/55742
18/19,Strain,"Jan 30, 2019","Feb 8, 2019",9 days,1,Harry Arter,/harry-arter/profil/spieler/55742
18/19,Groin Strain,"Jan 13, 2019","Jan 28, 2019",15 days,1,Harry Arter,/harry-arter/profil/spieler/55742
18/19,Knock,"Jan 2, 2019","Jan 11, 2019",9 days,1,Harry Arter,/harry-arter/profil/spieler/55742
18/19,Knock,"Oct 21, 2018","Nov 2, 2018",12 days,1,Harry Arter,/harry-arter/profil/spieler/55742
18/19,Knock,"Sep 16, 2018","Sep 21, 2018",5 days,-,Harry Arter,/harry-arter/profil/spieler/55742
16/17,Knee Injury,"Oct 15, 2016","Oct 21, 2016",6 days,1,Harry Arter,/harry-arter/profil/spieler/55742
15/16,Unknown Injury,"Mar 20, 2016","Apr 29, 2016",40 days,5,Harry Arter,/harry-arter/profil/spieler/55742
15/16,Hip Injury,"Jun 7, 2015","Oct 25, 2015",140 days,12,Harry Arter,/harry-arter/profil/spieler/55742
20/21,Ankle Injury,"Oct 31, 2020","Nov 30, 2020",30 days,5,Liam Moore,/liam-moore/profil/spieler/128906
20/21,Rest,"Sep 14, 2020","Sep 16, 2020",2 days,1,Liam Moore,/liam-moore/profil/spieler/128906
21/22,Hamstring Injury,"Sep 19, 2021","Jan 19, 2022",122 days,20,Connor Wickham,/connor-wickham/profil/spieler/95435
20/21,Knock,"Sep 11, 2020","Mar 1, 2021",171 days,28,Connor Wickham,/connor-wickham/profil/spieler/95435
19/20,Knock,"Oct 18, 2019","Dec 2, 2019",45 days,6,Connor Wickham,/connor-wickham/profil/spieler/95435
19/20,Ankle Injury,"Sep 27, 2019","Oct 4, 2019",7 days,1,Connor Wickham,/connor-wickham/profil/spieler/95435
18/19,Knock,"Feb 1, 2019","Mar 8, 2019",35 days,6,Connor Wickham,/connor-wickham/profil/spieler/95435
18/19,Thigh Muscle Strain,"Nov 1, 2018","Dec 14, 2018",43 days,6,Connor Wickham,/connor-wickham/profil/spieler/95435
18/19,Calf Injury,"Jul 30, 2018","Oct 20, 2018",82 days,10,Connor Wickham,/connor-wickham/profil/spieler/95435
17/18,Groin Strain,"Mar 29, 2018","May 31, 2018",63 days,7,Connor Wickham,/connor-wickham/profil/spieler/95435
16/17,Cruciate Ligament Rupture,"Nov 27, 2016","Mar 12, 2018",470 days,62,Connor Wickham,/connor-wickham/profil/spieler/95435
15/16,Calf Strain,"Dec 19, 2015","Jan 11, 2016",23 days,5,Connor Wickham,/connor-wickham/profil/spieler/95435
15/16,Calf Injury,"Sep 9, 2015","Nov 8, 2015",60 days,10,Connor Wickham,/connor-wickham/profil/spieler/95435
15/16,Bruised Rib,"Aug 21, 2015","Aug 26, 2015",5 days,2,Connor Wickham,/connor-wickham/profil/spieler/95435
14/15,Back trouble,"Sep 23, 2014","Sep 26, 2014",3 days,1,Connor Wickham,/connor-wickham/profil/spieler/95435
11/12,Knee Injury,"Nov 6, 2011","Dec 10, 2011",34 days,3,Connor Wickham,/connor-wickham/profil/spieler/95435
10/11,Thigh Problems,"Nov 26, 2010","Dec 12, 2010",16 days,4,Connor Wickham,/connor-wickham/profil/spieler/95435
19/20,Muscle Injury,"Jul 1, 2020","Jul 15, 2020",14 days,3,Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708
18/19,Muscle Injury,"Apr 1, 2019","Apr 14, 2019",13 days,2,Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708
16/17,Unknown Injury,"Dec 12, 2016","Dec 26, 2016",14 days,2,Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708
16/17,Unknown Injury,"Nov 12, 2016","Nov 20, 2016",8 days,1,Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708
15/16,Unknown Injury,"Apr 17, 2016","Apr 25, 2016",8 days,2,Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708
15/16,Groin Injury,"Mar 15, 2016","Mar 21, 2016",6 days,1,Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708
15/16,Unknown Injury,"Oct 31, 2015","Nov 22, 2015",22 days,2,Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708
15/16,Unknown Injury,"Sep 28, 2015","Oct 22, 2015",24 days,3,Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708
19/20,Unknown Injury,"Aug 2, 2020","Sep 7, 2020",36 days,-,Diafra Sakho,/diafra-sakho/profil/spieler/120610
19/20,Unknown Injury,"Jul 11, 2020","Jul 15, 2020",4 days,1,Diafra Sakho,/diafra-sakho/profil/spieler/120610
18/19,Hip problems,"Apr 1, 2019","Apr 8, 2019",7 days,1,Diafra Sakho,/diafra-sakho/profil/spieler/120610
18/19,Unknown Injury,"Jan 28, 2019","Feb 17, 2019",20 days,3,Diafra Sakho,/diafra-sakho/profil/spieler/120610
18/19,Torn Ankle Ligament,"Nov 11, 2018","Dec 24, 2018",43 days,6,Diafra Sakho,/diafra-sakho/profil/spieler/120610
18/19,Unknown Injury,"Oct 22, 2018","Nov 3, 2018",12 days,2,Diafra Sakho,/diafra-sakho/profil/spieler/120610
17/18,Back Injury,"Oct 16, 2017","Nov 3, 2017",18 days,3,Diafra Sakho,/diafra-sakho/profil/spieler/120610
