timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-09-15T09:24:59.083903,2627,5,BHA,FWD,594,p538007,Promise David,60,21585,10733,17560,-6827,,,
2026-09-15T09:24:59.083903,2627,5,BHA,MID,600,p612855,Ibrahim Osman,50,0,756,832,-76,,,
2026-09-15T09:24:59.083903,2627,5,BHA,MID,605,p611695,Malick Yalcouyé,45,399330,456510,111070,345440,,,
2026-09-15T09:24:59.083903,2627,5,BHA,DEF,614,p512123,Jaouen Hadjam,45,0,3389,1470,1919,,,
2026-09-15T09:24:59.083903,2627,5,BHA,MID,624,p519324,Amario Cozier-Duberry,50,0,117,105,12,Has joined Middlesbrough on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,BHA,MID,639,p592984,José María Andrés Baixauli,55,0,972,341,631,,,
2026-09-15T09:24:59.083903,2627,5,BHA,MID,652,p471551,Femi Azeez,55,0,411,115,296,Hamstring injury - 75% chance of playing,75,
2026-09-15T09:24:59.083903,2627,5,BHA,MID,658,p661016,Younes Ibrahim,45,0,689,123,566,,,
2026-09-15T09:24:59.083903,2627,5,CHE,GK,28,p98980,Emiliano Martínez Romero,50,539635,227215,199143,28072,,,
2026-09-15T09:24:59.083903,2627,5,CHE,MID,40,p244850,Morgan Rogers,77,4036474,1984600,543380,1441220,,,
2026-09-15T09:24:59.083903,2627,5,CHE,MID,101,p56979,Jordan Henderson,49,0,587,2305,-1718,Wrist injury - Unknown return date,0,
2026-09-15T09:24:59.083903,2627,5,CHE,FWD,136,p50175,Danny Welbeck,59,75548,21217,65718,-44501,,100,
2026-09-15T09:24:59.083903,2627,5,CHE,GK,140,p215059,Robert Lynch Sánchez,49,86341,10847,164040,-153193,Has joined Como on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,CHE,GK,141,p508479,Filip Jörgensen,50,0,0,896,-896,Has joined RC Strasbourg on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,142,p225796,Reece James,54,787867,160137,441728,-281591,,,
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,143,p180736,Trevoh Chalobah,55,10792,0,13333,-13333,Has joined Como permanently,0,
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,144,p482609,Malo Gusto,50,107927,32763,54020,-21257,,,
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,145,p444463,Wesley Fofana,50,21585,14243,4951,9292,,100,
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,146,p242880,Benoît Badiashile Mukinayi,45,0,232,1837,-1605,Has joined Napoli on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,148,p551210,Jorrel Hato,45,107927,88174,41254,46920,,,
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,149,p460028,Levi Samuels Colwill,49,107927,24630,83850,-59220,,,
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,150,p574458,Mamadou Sarr,45,0,429,5580,-5151,Has joined Real Sociedad on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,151,p577016,Josh Acheampong,45,43170,19918,17600,2318,,,
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,152,p620109,Marco Palestra,53,75548,6276,206312,-200036,Thigh injury - Expected back 18 Sep,0,5
2026-09-15T09:24:59.083903,2627,5,CHE,MID,154,p244851,Cole Palmer,97,2892446,1789010,400829,1388181,,100,
2026-09-15T09:24:59.083903,2627,5,CHE,MID,156,p247632,Pedro Lomba Neto,65,151097,67503,69802,-2299,,,
2026-09-15T09:24:59.083903,2627,5,CHE,MID,157,p624773,Estêvão Almeida de Oliveira Gonçalves,63,75548,14160,78267,-64107,,,
2026-09-15T09:24:59.083903,2627,5,CHE,MID,158,p463936,Jamie Bynoe-Gittens,59,0,850,2450,-1600,,,
2026-09-15T09:24:59.083903,2627,5,CHE,MID,159,p486672,Moisés Caicedo Corozo,53,140305,14368,258764,-244396,Calf injury - Expected back 18 Sep,0,5
2026-09-15T09:24:59.083903,2627,5,CHE,MID,161,p514356,Roméo Lavia,50,21585,23810,10962,12848,,,
2026-09-15T09:24:59.083903,2627,5,CHE,MID,163,p491007,Dário Luís Essugo,45,10792,2698,12709,-10011,Has joined RC Strasbourg on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,CHE,MID,164,p593117,Geovany Quenda,53,0,744,2986,-2242,,100,
2026-09-15T09:24:59.083903,2627,5,CHE,FWD,165,p475168,João Pedro Junqueira de Jesus,78,8116119,1425459,336159,1089300,,,
2026-09-15T09:24:59.083903,2627,5,CHE,FWD,168,p499309,Marc Guiu Paz,50,21585,4102,29640,-25538,Has joined RB Leipzig permanently,0,
2026-09-15T09:24:59.083903,2627,5,CHE,FWD,169,p567119,Shumaira Mheuka,45,43170,21234,18592,2642,,,
2026-09-15T09:24:59.083903,2627,5,CHE,FWD,170,p503037,Emmanuel Emegha,50,10792,5941,10370,-4429,Hamstring injury - Expected back 18 Sep,0,5
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,200,p437499,Maxence Lacroix,60,798660,161414,338832,-177418,,,
2026-09-15T09:24:59.083903,2627,5,CHE,GK,560,p549939,Mike Penders,44,10792,1455,3028,-1573,,,
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,561,p622758,Aaron Anselmino,45,0,690,1039,-349,,100,
2026-09-15T09:24:59.083903,2627,5,CHE,MID,568,p543158,Valentín Barco,54,10792,2697,5884,-3187,,,
2026-09-15T09:24:59.083903,2627,5,CHE,DEF,583,p498444,Pep Chavarría,49,21585,2643,9779,-7136,,,
2026-09-15T09:24:59.083903,2627,5,COV,DEF,91,p231065,Ethan Pinnock,45,10792,1979,3364,-1385,,,
2026-09-15T09:24:59.083903,2627,5,COV,MID,104,p428580,Frank Onyeka,49,10792,3656,8128,-4472,Hand injury - 50% chance of playing,50,
2026-09-15T09:24:59.083903,2627,5,COV,GK,110,p472739,Carl Rushworth,45,97134,20746,44987,-24241,,,
2026-09-15T09:24:59.083903,2627,5,COV,GK,171,p484389,Oliver Dovin,40,118719,8924,47919,-38995,Has joined Leyton Orient on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,COV,GK,172,p110690,Ben Wilson,45,43170,815,10796,-9981,,,
2026-09-15T09:24:59.083903,2627,5,COV,DEF,173,p461102,Bobby Thomas,40,971344,322585,208426,114159,,,
2026-09-15T09:24:59.083903,2627,5,COV,DEF,174,p436761,Liam Kitching,40,43170,981,28216,-27235,Has joined Sheffield United on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,COV,DEF,175,p451284,Milan van Ewijk,40,1090063,116232,360193,-243961,,,
2026-09-15T09:24:59.083903,2627,5,COV,DEF,176,p173878,Jay Dasilva,40,75548,8817,18205,-9388,,,
2026-09-15T09:24:59.083903,2627,5,COV,DEF,177,p465390,Kaine Kesler-Hayden,40,0,475,2937,-2462,Hamstring injury - Unknown return date,0,
2026-09-15T09:24:59.083903,2627,5,COV,DEF,178,p80178,Jake Bidwell,40,10792,2041,2867,-826,,,
2026-09-15T09:24:59.083903,2627,5,COV,DEF,179,p204813,Joel Latibeaudiere,40,0,835,1424,-589,,,
2026-09-15T09:24:59.083903,2627,5,COV,DEF,180,p220583,Luke Woolfenden,40,10792,2103,7828,-5725,Knee injury - Unknown return date,0,
2026-09-15T09:24:59.083903,2627,5,COV,DEF,181,p577411,Miguel Brau,40,0,275,1919,-1644,Has joined Academico de Viseu on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,COV,DEF,182,p539142,Aurèle Amenda,40,75548,11070,20545,-9475,,,
2026-09-15T09:24:59.083903,2627,5,COV,MID,183,p480457,Jack Rudoni,50,10792,3135,6352,-3217,,100,
2026-09-15T09:24:59.083903,2627,5,COV,MID,184,p168144,Matt Grimes,49,10792,3589,9148,-5559,,,
2026-09-15T09:24:59.083903,2627,5,COV,MID,185,p501459,Tatsuhiro Sakamoto,49,10792,793,4848,-4055,,,
2026-09-15T09:24:59.083903,2627,5,COV,MID,186,p241293,Ephron Mason-Clark,54,10792,995,5080,-4085,,100,
2026-09-15T09:24:59.083903,2627,5,COV,MID,187,p439668,Josh Eccles,49,0,604,1204,-600,Unspecified injury - Expected back 12 Oct,0,6
2026-09-15T09:24:59.083903,2627,5,COV,MID,188,p226965,Victor Torp,54,10792,716,6925,-6209,,,
2026-09-15T09:24:59.083903,2627,5,COV,MID,189,p684268,George Shepherd,45,21585,4267,11159,-6892,,,
2026-09-15T09:24:59.083903,2627,5,COV,MID,190,p469272,Loum Tchaouna,54,10792,3094,7258,-4164,,,
2026-09-15T09:24:59.083903,2627,5,COV,MID,191,p492498,Raphael Borges Rodrigues,45,10792,1943,9834,-7891,Has joined Burton Albion on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,COV,MID,192,p629397,Kai Andrews,45,32378,2718,35985,-33267,Has joined Oxford United on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,COV,FWD,193,p176412,Haji Wright,54,10792,502,11295,-10793,Thigh injury - Unknown return date,0,
2026-09-15T09:24:59.083903,2627,5,COV,FWD,194,p230730,Brandon Thomas-Asante,50,86341,46045,43616,2429,,,
2026-09-15T09:24:59.083903,2627,5,COV,FWD,195,p218997,Ellis Simms,50,75548,36990,51317,-14327,,,
2026-09-15T09:24:59.083903,2627,5,COV,FWD,196,p551262,Jahnoah Markelo,50,0,0,1087,-1087,Has joined Shabab Al-Ahli Dubai permanently,0,
2026-09-15T09:24:59.083903,2627,5,COV,FWD,197,p549653,Norman Bassette,45,0,0,1835,-1835,Has joined KVC Westerlo on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,COV,FWD,492,p210156,Taiwo Awoniyi,55,64756,21183,47293,-26110,Suspended until 19 Oct,0,7
2026-09-15T09:24:59.083903,2627,5,COV,MID,575,p661888,Caleb Yirenkyi,49,21585,2552,11132,-8580,,,
2026-09-15T09:24:59.083903,2627,5,COV,MID,584,p196100,Gustavo Hamer,54,10792,725,5461,-4736,,,
2026-09-15T09:24:59.083903,2627,5,COV,FWD,599,p627221,Sidiki Cherif,50,10792,5937,6000,-63,,,
2026-09-15T09:24:59.083903,2627,5,COV,GK,623,p79602,Dan Bentley,40,53963,61228,14984,46244,,,
2026-09-15T09:24:59.083903,2627,5,COV,MID,655,p242893,Yann Gboho,55,0,133,21,112,,,
2026-09-15T09:24:59.083903,2627,5,COV,DEF,656,p566213,Stephen Mfuni,40,10792,7019,1076,5943,,,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,42,p485337,Evann Guessand,55,0,2127,3021,-894,,,
2026-09-15T09:24:59.083903,2627,5,CRY,DEF,153,p220362,Axel Disasi,45,10792,9341,6709,2632,Suspended until 25 Oct,0,8
2026-09-15T09:24:59.083903,2627,5,CRY,GK,198,p172649,Dean Henderson,50,183476,55049,80928,-25879,Foot injury - Expected back 11 Oct,0,6
2026-09-15T09:24:59.083903,2627,5,CRY,GK,199,p121709,Walter Benítez,45,10792,2278,3984,-1706,,,
2026-09-15T09:24:59.083903,2627,5,CRY,DEF,202,p427623,Chris Richards,50,64756,20000,30015,-10015,,,
2026-09-15T09:24:59.083903,2627,5,CRY,DEF,203,p651426,Jaydee Canvot,49,21585,5207,15924,-10717,,,
2026-09-15T09:24:59.083903,2627,5,CRY,DEF,204,p244723,Tyrick Mitchell,45,690733,287845,204944,82901,,,
2026-09-15T09:24:59.083903,2627,5,CRY,DEF,205,p218364,Borna Sosa,45,0,236,1847,-1611,Has joined FC Cologne on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,CRY,DEF,206,p515621,Chadi Riad Dnanou,44,0,595,5355,-4760,Knee injury - Unknown return date,0,
2026-09-15T09:24:59.083903,2627,5,CRY,DEF,207,p242313,Oscar Mingueza,44,10792,1791,4083,-2292,,,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,208,p232185,Ismaïla Sarr,62,75548,2650,369059,-366409,Groin injury - Unknown return date,0,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,210,p496221,Adam Wharton,55,86341,26953,37955,-11002,,100,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,211,p488024,Yéremy Pino Santos,55,43170,43441,19517,23924,,,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,212,p108413,Will Hughes,44,863416,91971,383321,-291350,,,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,213,p152551,Jefferson Lerma Solís,49,10792,1114,4700,-3586,,,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,214,p209400,Daichi Kamada,50,53963,35489,16422,19067,,,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,215,p489706,Justin Devenny,50,0,132,846,-714,Has joined Stoke City permanently,0,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,216,p606921,Romain Esse,50,0,399,2935,-2536,Has joined Millwall on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,217,p536694,Matheus França de Oliveira,49,0,1007,2994,-1987,Has joined Alverca on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,218,p438464,Cheick Doucouré,49,10792,1830,3742,-1912,,,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,219,p450542,Jesurun Rak-Sakyi,49,0,145,407,-262,has joined  Kasimpasa on loan for the rest of the seaon.,0,
2026-09-15T09:24:59.083903,2627,5,CRY,DEF,220,p590014,Rio Cardines,45,0,0,122,-122,Has joined Bristol City on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,221,p672492,Joél Drakes-Thomas,45,10792,2363,3733,-1370,,,
2026-09-15T09:24:59.083903,2627,5,CRY,FWD,222,p247412,Jørgen Strand Larsen,60,64756,37165,29500,7665,,,
2026-09-15T09:24:59.083903,2627,5,CRY,FWD,223,p231747,Jean-Philippe Mateta,63,161890,25617,430014,-404397,Hamstring injury - Expected back 11 Oct,0,6
2026-09-15T09:24:59.083903,2627,5,CRY,FWD,224,p205533,Eddie Nketiah,55,64756,45173,35216,9957,Unspecified injury - 75% chance of playing,75,
2026-09-15T09:24:59.083903,2627,5,CRY,FWD,225,p660392,Christantus Uche,50,0,0,0,0,has returned to Getafe CF,0,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,241,p433154,Dwight McNeil,54,10792,1603,6890,-5287,,,
2026-09-15T09:24:59.083903,2627,5,CRY,GK,555,p169593,Remi Matthews,40,183476,20216,25479,-5263,,,
2026-09-15T09:24:59.083903,2627,5,CRY,DEF,577,p223723,Takehiro Tomiyasu,45,32378,3009,10674,-7665,,,
2026-09-15T09:24:59.083903,2627,5,CRY,DEF,588,p570794,Anan Khalaili,50,32378,30315,9392,20923,,,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,595,p559152,Zavier Gozo,50,0,414,687,-273,,,
2026-09-15T09:24:59.083903,2627,5,CRY,DEF,633,p605972,Honest Ahanor,45,0,1458,298,1160,,,
2026-09-15T09:24:59.083903,2627,5,CRY,DEF,643,p172850,Ben Chilwell,45,53963,41207,10018,31189,,,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,644,p450063,Quinten Timber,50,0,3177,816,2361,,,
2026-09-15T09:24:59.083903,2627,5,CRY,MID,647,p533646,Darío Osorio,55,0,880,248,632,,,
2026-09-15T09:24:59.083903,2627,5,EVE,MID,21,p128295,Christian Nørgaard,49,0,415,6689,-6274,Groin injury - Unknown return date,0,
2026-09-15T09:24:59.083903,2627,5,EVE,MID,209,p242898,Brennan Johnson,59,10792,3387,8895,-5508,,,
2026-09-15T09:24:59.083903,2627,5,EVE,GK,226,p111234,Jordan Pickford,55,949758,219781,198148,21633,,,
2026-09-15T09:24:59.083903,2627,5,EVE,GK,227,p229600,Mark Travers,50,0,1248,1622,-374,,,
2026-09-15T09:24:59.083903,2627,5,EVE,GK,228,p138001,Tom King,45,0,923,1410,-487,,,
2026-09-15T09:24:59.083903,2627,5,EVE,DEF,229,p17761,James Tarkowski,61,1413845,566997,232241,334756,,,
2026-09-15T09:24:59.083903,2627,5,EVE,DEF,230,p480455,Jarrad Branthwaite,55,226646,90133,56651,33482,,,
2026-09-15T09:24:59.083903,2627,5,EVE,DEF,231,p106611,Michael Keane,48,86341,7669,80664,-72995,,,
2026-09-15T09:24:59.083903,2627,5,EVE,DEF,232,p512462,Jake O'Brien,49,32378,3477,21999,-18522,,,
2026-09-15T09:24:59.083903,2627,5,EVE,DEF,233,p224967,Vitalii Mykolenko,45,312988,225347,79904,145443,,,
2026-09-15T09:24:59.083903,2627,5,EVE,DEF,234,p243571,Nathan Patterson,45,0,371,2169,-1798,Has joined Torino permanently,0,
2026-09-15T09:24:59.083903,2627,5,EVE,DEF,235,p499300,Adam Aznou,40,10792,1728,9811,-8083,Has joined Malaga on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,EVE,MID,236,p215413,Kiernan Dewsbury-Hall,65,539635,392867,246267,146600,,,
2026-09-15T09:24:59.083903,2627,5,EVE,MID,238,p114283,Jack Grealish,65,43170,30882,17192,13690,,100,
2026-09-15T09:24:59.083903,2627,5,EVE,MID,239,p232928,James Garner,60,21585,11159,9818,1341,,100,
2026-09-15T09:24:59.083903,2627,5,EVE,MID,242,p550615,Tyrique George,55,86341,73813,24982,48831,,,
2026-09-15T09:24:59.083903,2627,5,EVE,MID,243,p502697,Carlos Alcaraz Durán,49,10792,2378,4897,-2519,,,
2026-09-15T09:24:59.083903,2627,5,EVE,MID,244,p609873,Harrison Armstrong,50,43170,51061,23483,27578,,,
2026-09-15T09:24:59.083903,2627,5,EVE,MID,245,p496661,Tyler Dibling,54,0,856,2302,-1446,,,
2026-09-15T09:24:59.083903,2627,5,EVE,MID,246,p513466,Merlin Röhl,49,0,1850,3314,-1464,,,
2026-09-15T09:24:59.083903,2627,5,EVE,MID,247,p244860,Hayden Hackney,55,21585,3147,9854,-6707,,100,
2026-09-15T09:24:59.083903,2627,5,EVE,FWD,248,p486385,Norberto Bercique Gomes Betuncal,54,86341,16222,199536,-183314,Has joined Fiorentina permanently,0,
2026-09-15T09:24:59.083903,2627,5,EVE,FWD,249,p586309,Thierno Barry,56,701526,683220,269632,413588,,,
2026-09-15T09:24:59.083903,2627,5,EVE,DEF,649,p154043,Ainsley Maitland-Niles,45,75548,43943,6357,37586,,,
2026-09-15T09:24:59.083903,2627,5,EVE,MID,654,p629068,Braiden Graham,45,10792,10574,3243,7331,,,
2026-09-15T09:24:59.083903,2627,5,FUL,GK,250,p80201,Bernd Leno,45,323781,89985,80430,9555,,,
2026-09-15T09:24:59.083903,2627,5,FUL,GK,251,p86873,Benjamin Lecomte,40,118719,20738,20929,-191,,,
2026-09-15T09:24:59.083903,2627,5,FUL,GK,252,p505079,Alfie McNally,40,10792,2589,5551,-2962,Has joined York City on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,FUL,DEF,253,p174874,Joachim Andersen,50,10792,10892,6977,3915,,100,
2026-09-15T09:24:59.083903,2627,5,FUL,DEF,254,p169528,Antonee Robinson,45,151097,35772,57412,-21640,,,
2026-09-15T09:24:59.083903,2627,5,FUL,DEF,255,p246301,Jorge Cuenca Barreno,45,0,1432,1724,-292,,,
2026-09-15T09:24:59.083903,2627,5,FUL,DEF,256,p167074,Kenny Tete,44,21585,1190,8140,-6950,,,
2026-09-15T09:24:59.083903,2627,5,FUL,DEF,257,p232892,Calvin Bassey,45,75548,19222,25920,-6698,,,
2026-09-15T09:24:59.083903,2627,5,FUL,DEF,258,p166477,Timothy Castagne,45,86341,69064,34090,34974,,,
2026-09-15T09:24:59.083903,2627,5,FUL,MID,261,p153133,Alex Iwobi,54,75548,17238,47285,-30047,,,
2026-09-15T09:24:59.083903,2627,5,FUL,MID,262,p209289,Emile Smith Rowe,54,32378,3883,17865,-13982,,,
2026-09-15T09:24:59.083903,2627,5,FUL,MID,263,p560552,Kevin Santos Lopes de Macedo,53,0,1510,3594,-2084,,,
2026-09-15T09:24:59.083903,2627,5,FUL,MID,264,p477555,Oscar Bobb,55,32378,12262,17108,-4846,,,
2026-09-15T09:24:59.083903,2627,5,FUL,MID,265,p207189,Sander Berge,49,32378,4960,14987,-10027,,,
2026-09-15T09:24:59.083903,2627,5,FUL,MID,266,p76357,Tom Cairney,50,0,94,275,-181,Knee injury - Expected back 10 Oct,0,6
2026-09-15T09:24:59.083903,2627,5,FUL,MID,268,p577725,Josh King,55,161890,174700,61722,112978,,,
2026-09-15T09:24:59.083903,2627,5,FUL,DEF,269,p184349,Ryan Sessegnon,44,32378,2417,14427,-12010,Groin injury - 75% chance of playing,75,
2026-09-15T09:24:59.083903,2627,5,FUL,MID,270,p153366,Harrison Reed,44,129512,25681,56965,-31284,,,
2026-09-15T09:24:59.083903,2627,5,FUL,FWD,271,p244042,Rodrigo Muniz Carvalho,54,43170,12321,28854,-16533,,,
2026-09-15T09:24:59.083903,2627,5,FUL,FWD,272,p631786,Jonah Kusi-Asare,45,636770,132235,224281,-92046,,,
2026-09-15T09:24:59.083903,2627,5,FUL,FWD,569,p551466,Gonzalo García,60,399330,331027,239755,91272,,,
2026-09-15T09:24:59.083903,2627,5,FUL,MID,570,p571779,César Palacios,54,21585,3585,8457,-4872,,,
2026-09-15T09:24:59.083903,2627,5,FUL,MID,580,p463210,Shea Charles,50,10792,1318,3270,-1952,,,
2026-09-15T09:24:59.083903,2627,5,FUL,DEF,610,p547686,Luc De Fougerolles,40,10792,5787,4242,1545,has joined  Real Salt Lake on loan for the rest of the seaon.,0,
2026-09-15T09:24:59.083903,2627,5,FUL,MID,626,p616069,Macaulay Zepa,45,32378,33991,13914,20077,,,
2026-09-15T09:24:59.083903,2627,5,FUL,MID,635,p551050,Hugo Larsson,50,0,640,160,480,,,
2026-09-15T09:24:59.083903,2627,5,FUL,MID,636,p500033,Manuel Ángel Morán Ibáñez,50,0,293,100,193,,,
2026-09-15T09:24:59.083903,2627,5,FUL,DEF,650,p442299,David Affengruber,45,0,1651,328,1323,,,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,240,p490094,Tim Iroegbunam,50,0,900,876,24,,100,
2026-09-15T09:24:59.083903,2627,5,HUL,GK,273,p167825,Dillon Phillips,40,151097,23299,31279,-7980,,,
2026-09-15T09:24:59.083903,2627,5,HUL,GK,274,p105666,Jack Butland,45,10792,505,4362,-3857,Arm injury - Unknown return date,0,
2026-09-15T09:24:59.083903,2627,5,HUL,GK,275,p494950,Harvey Cartwright,40,0,0,286,-286,Has joined Grimsby Town on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,HUL,GK,276,p444307,Thimothée Lo-Tutala,40,0,0,936,-936,Has joined Colchester United on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,277,p108416,John Egan,41,723111,655615,160938,494677,,,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,278,p501902,Charlie Hughes,39,21585,10133,7716,2417,Groin injury - Unknown return date,0,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,279,p146426,Semi Ajayi,42,1467808,1198542,201986,996556,,100,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,280,p193278,Lewie Coyle,40,64756,19516,21219,-1703,,100,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,281,p433590,Cody Drameh,40,0,2118,3949,-1831,Has joined Genoa permanently,0,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,282,p232351,Ryan Giles,40,248232,187100,37882,149218,,,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,283,p449428,Matty Jacob,40,0,114,615,-501,Has joined Newport County on loan until January,0,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,284,p661800,Cathal McCarthy,40,10792,3850,3670,180,,,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,285,p160817,Paddy McNair,40,10792,2559,3819,-1260,,100,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,286,p540324,Mohamed Belloumi,50,312988,253344,37134,216210,,,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,287,p232905,Liam Millar,50,0,3178,6774,-3596,Has joined Birmingham on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,288,p171270,Kieran Dowell,45,32378,10974,17236,-6262,,,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,289,p101282,Matt Crooks,45,53963,17479,32555,-15076,,100,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,290,p243413,Regan Slater,45,604391,452886,204240,248646,,,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,291,p465525,Eliot Matazo,45,0,308,385,-77,Knee injury - Unknown return date,0,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,292,p208481,Abdülkadir Ömür,49,0,999,1349,-350,,,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,293,p490161,Abu Kamara,50,0,0,357,-357,Has joined Portsmouth permanently,0,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,294,p553783,Óscar Zambrano,45,10792,3276,5731,-2455,,100,
2026-09-15T09:24:59.083903,2627,5,HUL,FWD,295,p169432,Oli McBurnie,55,205061,161978,118607,43371,,,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,296,p213292,David Akintola,50,0,2704,4168,-1464,Has joined Omonoia FC permanently,0,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,297,p470294,Darko Gyabi,45,0,356,1353,-997,Thigh injury - Unknown return date,0,
2026-09-15T09:24:59.083903,2627,5,HUL,FWD,298,p500957,Enis Destan,45,21585,0,19562,-19562,Has joined Konyaspor permanently,0,
2026-09-15T09:24:59.083903,2627,5,HUL,FWD,299,p534392,Mason Burstow,45,0,0,2687,-2687,Has joined Sheffield Wednesday on loan for the rest of the season,0,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,340,p462635,Joe Gelhardt,50,0,476,792,-316,,100,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,556,p169359,Matt Targett,40,194268,23627,65828,-42201,,,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,563,p445028,Hidemasa Morita,50,0,688,1411,-723,Calf injury - Expected back 11 Oct,0,6
2026-09-15T09:24:59.083903,2627,5,HUL,GK,572,p473284,Konstantinos Tzolakis,46,1165612,788828,166690,622138,,,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,574,p552946,Jens Hjertø-Dahl,49,10792,1211,3679,-2468,,,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,576,p608227,Elliot Stroud,50,10792,3104,3723,-619,,,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,585,p597462,Lucas Herrington,40,64756,10173,14961,-4788,,,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,586,p606930,Nobel Mendy,41,798660,674444,230513,443931,Concussion - 50% chance of playing,50,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,589,p469266,Lucas Gourna-Douath,50,0,598,1067,-469,,,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,617,p490884,Mohamed-Ali Cho,50,0,1215,500,715,,,
2026-09-15T09:24:59.083903,2627,5,HUL,FWD,632,p626751,Ilyas Ansah,50,0,4966,2507,2459,Back injury - Unknown return date,0,
2026-09-15T09:24:59.083903,2627,5,HUL,FWD,637,p631000,Robinio Vaz,50,10792,7622,1792,5830,,,
2026-09-15T09:24:59.083903,2627,5,HUL,DEF,638,p496181,Brooke Norton-Cuffy,40,32378,23559,6043,17516,,,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,642,p243951,Sorba Thomas,55,0,1966,563,1403,,,
2026-09-15T09:24:59.083903,2627,5,HUL,MID,645,p647839,Christos Mouzakitis,50,0,595,167,428,,,
