season,details,from,until,days,games,reason,player,url
2526,Transferred to Bayern Munich,2026-06-30,2026-06-30,,,Transfer,Jonah Kusi-Asare,/jonah-kusi-asare/profil/spieler/1069512
2526,unknown injury,2026-03-02,2026-03-08,7.0,1.0,injury,Radu Drăgușin,/radu-dragusin/profil/spieler/568559
2526,Knee problems,2025-12-28,2026-01-16,20.0,4.0,injury,Josh King,/josh-king/profil/spieler/1011131
2526,Ill,2026-02-20,2026-02-23,4.0,1.0,injury,Lyle Foster,/lyle-foster/profil/spieler/467623
2526,Ill,2025-10-31,2025-11-03,4.0,1.0,injury,Lyle Foster,/lyle-foster/profil/spieler/467623
2526,muscular problems,2025-10-16,2025-10-20,5.0,1.0,injury,Lyle Foster,/lyle-foster/profil/spieler/467623
2526,Knee problems,2025-12-29,2026-01-16,19.0,4.0,injury,Ryan Christie,/ryan-christie/profil/spieler/188077
2526,Knee problems,2025-11-24,2025-12-19,26.0,4.0,injury,Ryan Christie,/ryan-christie/profil/spieler/188077
2526,Knock,2025-09-12,2025-09-15,4.0,1.0,injury,Ryan Christie,/ryan-christie/profil/spieler/188077
2526,Transferred to Coventry,2026-02-02,2026-05-30,,,Transfer,Frank Onyeka,/frank-onyeka/profil/spieler/421637
2526,Knock,2025-12-26,2026-01-26,32.0,7.0,injury,Joe Worrall,/joe-worrall/profil/spieler/415970
2526,Knock,2026-01-25,2026-01-31,7.0,1.0,injury,Micky van de Ven,/micky-van-de-ven/profil/spieler/557459
2526,Transferred to Millwall,2026-02-01,2026-06-29,,,Transfer,Anthony Patterson,/anthony-patterson/profil/spieler/475946
2526,Ankle problems,2025-10-20,2025-10-29,10.0,2.0,injury,Ryan Gravenberch,/ryan-gravenberch/profil/spieler/478573
2526,Muscle injury,2026-01-12,2026-02-04,24.0,3.0,injury,Jaka Bijol,/jaka-bijol/profil/spieler/371851
2526,unknown injury,2026-04-25,2026-05-19,25.0,4.0,injury,Dan Ndoye,/dan-ndoye/profil/spieler/365108
2526,unknown injury,2026-03-10,2026-03-14,5.0,1.0,injury,Dan Ndoye,/dan-ndoye/profil/spieler/365108
2526,Knock,2025-12-15,2026-01-07,24.0,5.0,injury,Dan Ndoye,/dan-ndoye/profil/spieler/365108
2526,Transferred to Bologna,2025-07-01,2025-07-30,,,Transfer,Dan Ndoye,/dan-ndoye/profil/spieler/365108
2526,Hamstring injury,2026-04-10,2026-06-15,67.0,7.0,injury,Julio Soler,/julio-soler/profil/spieler/1009658
2526,Hamstring injury,2026-01-11,2026-04-06,86.0,10.0,injury,Julio Soler,/julio-soler/profil/spieler/1009658
2526,Groin problems,2025-10-27,2025-11-21,26.0,6.0,injury,Gabriel Martinelli,/gabriel-martinelli/profil/spieler/655488
2526,Transferred to Wolves U21,2025-07-01,2026-01-02,,,Transfer,Alfie Pond,/alfie-pond/profil/spieler/821522
2526,Transferred to Crewe Alexandra,2026-01-03,2026-05-30,,,Transfer,Alfie Pond,/alfie-pond/profil/spieler/821522
2526,Transferred to Wolves U21,2026-05-31,2026-06-30,,,Transfer,Alfie Pond,/alfie-pond/profil/spieler/821522
2526,Transferred to Marseille,2026-01-23,2026-06-29,,,Transfer,Ethan Nwaneri,/ethan-nwaneri/profil/spieler/890719
2526,unknown injury,2026-05-13,2026-05-19,7.0,1.0,injury,André Onana,/andre-onana/profil/spieler/234509
2526,Rest,2026-03-02,2026-03-04,3.0,1.0,injury,André Onana,/andre-onana/profil/spieler/234509
2526,Rest,2026-01-31,2026-02-04,5.0,1.0,injury,André Onana,/andre-onana/profil/spieler/234509
2526,Rest,2026-01-13,2026-01-15,3.0,1.0,injury,André Onana,/andre-onana/profil/spieler/234509
2526,Rest,2025-12-16,2025-12-18,3.0,1.0,injury,André Onana,/andre-onana/profil/spieler/234509
2526,Rest,2025-11-30,2025-12-04,5.0,1.0,injury,André Onana,/andre-onana/profil/spieler/234509
2526,Hamstring injury,2025-07-12,2025-08-18,38.0,1.0,injury,André Onana,/andre-onana/profil/spieler/234509
2526,Transferred to Trabzonspor,2025-09-11,2026-06-30,,,Transfer,André Onana,/andre-onana/profil/spieler/234509
2526,Hamstring injury,2026-03-20,2026-05-20,62.0,12.0,injury,Alisson,/alisson/profil/spieler/105470
2526,unknown injury,2026-03-09,2026-03-14,6.0,1.0,injury,Alisson,/alisson/profil/spieler/105470
2526,Ill,2025-11-24,2025-11-27,4.0,1.0,injury,Alisson,/alisson/profil/spieler/105470
2526,Hamstring injury,2025-10-01,2025-11-19,50.0,12.0,injury,Alisson,/alisson/profil/spieler/105470
2526,Shoulder injury,2026-03-05,2026-03-16,12.0,2.0,injury,Daniel Muñoz,/daniel-munoz/profil/spieler/493003
2526,Knee injury,2025-12-06,2026-01-19,45.0,12.0,injury,Daniel Muñoz,/daniel-munoz/profil/spieler/493003
2526,Hamstring injury,2026-02-10,2026-03-03,22.0,3.0,injury,Marc Cucurella,/marc-cucurella/profil/spieler/284857
2526,Hamstring injury,2025-12-27,2026-01-05,10.0,2.0,injury,Marc Cucurella,/marc-cucurella/profil/spieler/284857
2526,Calf injury,2025-10-28,2025-11-21,25.0,6.0,injury,Archie Gray,/archie-gray/profil/spieler/922693
2526,Metatarsal fracture,2026-02-22,2026-04-30,68.0,8.0,injury,Vitaly Janelt,/vitaly-janelt/profil/spieler/270171
2526,Back injury,2025-07-14,,414.0,29.0,injury,Caleb Kporha,/caleb-kporha/profil/spieler/1047261
2526,Ankle injury,2025-12-10,2026-02-26,79.0,27.0,injury,Max Dowman,/max-dowman/profil/spieler/1187629
2526,Thigh problems,2025-11-05,2025-12-11,37.0,7.0,injury,Douglas Luiz,/douglas-luiz/profil/spieler/447661
2526,Thigh problems,2025-09-25,2025-10-13,19.0,3.0,injury,Douglas Luiz,/douglas-luiz/profil/spieler/447661
2526,Transferred to Juventus,2025-07-01,2025-08-20,,,Transfer,Douglas Luiz,/douglas-luiz/profil/spieler/447661
2526,Transferred to Juventus,2026-01-27,2026-01-27,,,Transfer,Douglas Luiz,/douglas-luiz/profil/spieler/447661
2526,Transferred to Juventus,2026-06-30,2026-06-30,,,Transfer,Douglas Luiz,/douglas-luiz/profil/spieler/447661
2526,Transferred to Oxford United,2026-01-15,2026-06-29,,,Transfer,Yunus Konak,/yunus-konak/profil/spieler/1141628
2526,Transferred to Man Utd U21,2025-07-01,2026-06-30,,,Transfer,Bendito Mantato,/bendito-mantato/profil/spieler/1085591
2526,Hamstring injury,2026-03-01,2026-04-01,32.0,4.0,injury,Robin Roefs,/robin-roefs/profil/spieler/646991
2526,Transferred to NEC Nijmegen,2025-07-01,2025-07-31,,,Transfer,Robin Roefs,/robin-roefs/profil/spieler/646991
2526,Transferred to FC Annecy,2026-02-12,2026-06-29,,,Transfer,Travis Patterson,/travis-patterson/profil/spieler/874902
2526,Adductor injury,2025-10-20,2026-08-10,295.0,44.0,injury,Caleb Wiley,/caleb-wiley/profil/spieler/746833
2526,Adductor injury,2025-08-01,2025-08-31,31.0,5.0,injury,Caleb Wiley,/caleb-wiley/profil/spieler/746833
2526,Transferred to Watford,2025-07-01,2026-01-08,,,Transfer,Caleb Wiley,/caleb-wiley/profil/spieler/746833
2526,Transferred to Preston,2025-08-22,2026-06-29,,,Transfer,Lewis Dobbin,/lewis-dobbin/profil/spieler/627248
2526,Transferred to Southampton,2025-07-01,2026-02-01,,,Transfer,Adam Armstrong,/adam-armstrong/profil/spieler/250426
2526,Hamstring injury,2026-04-10,2026-06-15,67.0,7.0,injury,Romaine Mundle,/romaine-mundle/profil/spieler/696181
2526,Hamstring injury,2025-07-14,2025-11-21,131.0,12.0,injury,Romaine Mundle,/romaine-mundle/profil/spieler/696181
2526,Knock,2026-05-06,2026-05-11,6.0,1.0,injury,Abdukodir Khusanov,/abdukodir-khusanov/profil/spieler/763079
2526,Ankle injury,2025-09-21,2025-11-12,53.0,11.0,injury,Abdukodir Khusanov,/abdukodir-khusanov/profil/spieler/763079
2526,Transferred to Port Vale,2026-02-01,2026-06-29,,,Transfer,Elijah Campbell,/elijah-campbell/profil/spieler/747598
2526,surgery,2025-05-14,,475.0,61.0,injury,Stefan Bajcetic,/stefan-bajcetic/profil/spieler/864799
2526,Calf injury,2026-03-28,2026-04-17,21.0,3.0,injury,John Stones,/john-stones/profil/spieler/186590
2526,Thigh problems,2025-12-05,2026-02-09,67.0,18.0,injury,John Stones,/john-stones/profil/spieler/186590
2526,Muscle injury,2025-09-01,2025-09-15,15.0,3.0,injury,John Stones,/john-stones/profil/spieler/186590
2526,Transferred to AC Milan,2025-07-01,2025-08-11,,,Transfer,Malick Thiaw,/malick-thiaw/profil/spieler/521964
2526,Calf stiffness,2026-02-28,2026-03-06,7.0,1.0,injury,Zian Flemming,/zian-flemming/profil/spieler/411537
2526,Knock,2025-12-28,2026-01-26,30.0,6.0,injury,Zian Flemming,/zian-flemming/profil/spieler/411537
2526,Hamstring strain,2026-03-01,2026-03-06,6.0,1.0,injury,Ederson,/ederson/profil/spieler/238223
2526,Hamstring strain,2026-02-23,2026-02-28,6.0,1.0,injury,Ederson,/ederson/profil/spieler/238223
2526,muscular problems,2025-10-04,2025-10-21,18.0,4.0,injury,Ederson,/ederson/profil/spieler/238223
2526,Ill,2025-08-15,2025-08-23,9.0,1.0,injury,Ederson,/ederson/profil/spieler/238223
2526,Transferred to Fenerbahçe,2025-09-02,2026-06-30,,,Transfer,Ederson,/ederson/profil/spieler/238223
2526,Muscle injury,2026-04-25,2026-05-04,10.0,2.0,injury,Kai Havertz,/kai-havertz/profil/spieler/309400
2526,Muscle injury,2026-02-11,2026-02-27,17.0,4.0,injury,Kai Havertz,/kai-havertz/profil/spieler/309400
2526,Rest,2026-01-24,2026-01-26,3.0,1.0,injury,Kai Havertz,/kai-havertz/profil/spieler/309400
2526,Rest,2026-01-02,2026-01-09,8.0,2.0,injury,Kai Havertz,/kai-havertz/profil/spieler/309400
2526,Knee injury,2025-08-18,2025-12-29,134.0,32.0,injury,Kai Havertz,/kai-havertz/profil/spieler/309400
2526,Ill,2026-02-19,2026-02-26,8.0,2.0,injury,Jaydon Banel,/jaydon-banel/profil/spieler/706889
2526,Transferred to Derby,2026-01-29,2026-05-30,,,Transfer,Jaydon Banel,/jaydon-banel/profil/spieler/706889
2526,Transferred to Man City U18,2025-07-01,2026-06-30,,,Transfer,Floyd Samba,/floyd-samba/profil/spieler/1263739
2526,Transferred to Morecambe FC,2025-09-02,2026-01-22,,,Transfer,Tom Tweedy,/tom-tweedy/profil/spieler/941809
2526,Transferred to Darlington,2026-01-24,2026-05-30,,,Transfer,Tom Tweedy,/tom-tweedy/profil/spieler/941809
2526,Ankle sprain,2026-01-21,2026-03-16,55.0,10.0,injury,Lucas Bergvall,/lucas-bergvall/profil/spieler/866246
2526,Groin injury,2025-12-28,2026-01-03,7.0,1.0,injury,Lucas Bergvall,/lucas-bergvall/profil/spieler/866246
2526,concussion,2025-11-01,2025-11-21,21.0,4.0,injury,Lucas Bergvall,/lucas-bergvall/profil/spieler/866246
2526,concussion,2026-05-04,2026-05-31,28.0,2.0,injury,Jesse Derry,/jesse-derry/profil/spieler/1135611
2526,Groin problems,2026-04-10,2026-05-01,22.0,2.0,injury,Kaye Furo,/kaye-furo/profil/spieler/1011936
2526,Transferred to Club Brugge,2025-07-01,2026-01-10,,,Transfer,Kaye Furo,/kaye-furo/profil/spieler/1011936
2526,unknown injury,2025-10-17,2025-12-15,60.0,9.0,injury,Bashir Humphreys,/bashir-humphreys/profil/spieler/612517
2526,Groin injury,2025-07-27,2025-11-04,101.0,7.0,injury,Dane Scarlett,/dane-scarlett/profil/spieler/670883
2526,Transferred to Hibernian FC,2026-01-30,2026-05-30,,,Transfer,Dane Scarlett,/dane-scarlett/profil/spieler/670883
2526,Ill,2025-11-01,2025-11-07,7.0,2.0,injury,Mamadou Sarr,/mamadou-sarr/profil/spieler/910905
2526,Dead leg,2025-09-30,2025-10-24,25.0,4.0,injury,Mamadou Sarr,/mamadou-sarr/profil/spieler/910905
2526,Transferred to R. Strasbourg,2025-08-01,2026-02-01,,,Transfer,Mamadou Sarr,/mamadou-sarr/profil/spieler/910905
2526,Transferred to Rangers,2025-09-01,2026-06-30,,,Transfer,Youssef Chermiti,/youssef-chermiti/profil/spieler/670688
2526,Calf injury,2026-01-28,2026-02-23,27.0,6.0,injury,Jérémy Doku,/jeremy-doku/profil/spieler/486049
2526,Muscle injury,2025-12-10,2025-12-28,19.0,4.0,injury,Jérémy Doku,/jeremy-doku/profil/spieler/486049
2526,Hamstring injury,2026-01-18,2026-03-03,45.0,7.0,injury,Saša Lukić,/sasa-lukic/profil/spieler/245056
2526,Groin injury,2025-12-18,2025-12-21,4.0,,injury,Saša Lukić,/sasa-lukic/profil/spieler/245056
2526,Groin injury,2025-10-04,2025-10-24,21.0,3.0,injury,Saša Lukić,/sasa-lukic/profil/spieler/245056
2526,Leg injury,2026-04-16,2026-07-20,96.0,8.0,injury,Callum Hudson-Odoi,/callum-hudson-odoi/profil/spieler/392768
2526,Knock,2026-01-01,2026-01-05,5.0,1.0,injury,Callum Hudson-Odoi,/callum-hudson-odoi/profil/spieler/392768
2526,Thigh problems,2025-11-05,2025-11-21,17.0,2.0,injury,Callum Hudson-Odoi,/callum-hudson-odoi/profil/spieler/392768
2526,unknown injury,2026-05-06,2026-05-12,7.0,1.0,injury,Casemiro,/casemiro/profil/spieler/16306
2526,Adductor injury,2026-02-02,2026-03-02,29.0,5.0,injury,Hannes Delcroix,/hannes-delcroix/profil/spieler/338635
2526,Transferred to FC Lugano,2026-01-15,2026-06-30,,,Transfer,Hannes Delcroix,/hannes-delcroix/profil/spieler/338635
2526,Muscle fatigue,2026-05-01,2026-05-04,4.0,1.0,injury,John McGinn,/john-mcginn/profil/spieler/193116
2526,Knee injury,2026-01-19,2026-03-10,51.0,10.0,injury,John McGinn,/john-mcginn/profil/spieler/193116
2526,Ankle surgery,2026-01-19,2026-06-01,134.0,22.0,injury,Ben Davies,/ben-davies/profil/spieler/192765
2526,Hamstring injury,2025-10-17,2025-11-26,41.0,10.0,injury,Ben Davies,/ben-davies/profil/spieler/192765
2526,Calf injury,2026-02-28,2026-03-18,19.0,4.0,injury,Stefan Ortega,/stefan-ortega/profil/spieler/85941
2526,unknown injury,2026-01-09,2026-01-27,19.0,3.0,injury,Tim Iroegbunam,/tim-iroegbunam/profil/spieler/696589
2526,Calf problems,2026-03-11,2026-03-16,6.0,2.0,injury,Matty Cash,/matty-cash/profil/spieler/425334
2526,Knee problems,2026-02-08,2026-02-20,13.0,2.0,injury,Matty Cash,/matty-cash/profil/spieler/425334
2526,Knee surgery,2026-01-09,,235.0,29.0,injury,Conor Bradley,/conor-bradley/profil/spieler/624258
2526,Muscle injury,2025-11-21,2025-12-06,16.0,4.0,injury,Conor Bradley,/conor-bradley/profil/spieler/624258
2526,Hamstring injury,2025-07-31,2025-08-25,26.0,2.0,injury,Conor Bradley,/conor-bradley/profil/spieler/624258
2526,Neck injury,2026-04-18,2026-05-04,17.0,2.0,injury,Ladislav Krejci,/ladislav-krejci/profil/spieler/345911
2526,Transferred to Girona,2025-07-01,2025-08-27,,,Transfer,Ladislav Krejci,/ladislav-krejci/profil/spieler/345911
2526,Transferred to Girona,2026-06-30,2026-06-30,,,Transfer,Ladislav Krejci,/ladislav-krejci/profil/spieler/345911
2526,Calf injury,2026-02-05,2026-02-12,8.0,2.0,injury,André,/andre/profil/spieler/800176
2526,Transferred to Wolves U21,2025-07-01,2026-06-30,,,Transfer,Ethan Sutherland,/ethan-sutherland/profil/spieler/1044516
2526,Ankle injury,2026-01-11,2026-02-02,23.0,3.0,injury,David Brooks,/david-brooks/profil/spieler/277033
2526,Hamstring injury,2025-10-15,2025-10-31,17.0,1.0,injury,David Brooks,/david-brooks/profil/spieler/277033
2526,Lumbar vertebra problems,2026-05-11,2026-05-15,5.0,1.0,injury,Andreas Pereira,/andreas-pereira/profil/spieler/203394
2526,Transferred to Palmeiras,2025-08-29,2026-06-30,,,Transfer,Andreas Pereira,/andreas-pereira/profil/spieler/203394
2526,Transferred to Shrewsbury,2026-01-15,2026-05-30,,,Transfer,Matthew Cox,/matthew-cox/profil/spieler/741236
2526,Transferred to Rotherham,2026-01-14,2026-06-29,,,Transfer,Harry Gray,/harry-gray/profil/spieler/1108476
2526,Transferred to Swansea,2025-08-14,2026-05-30,,,Transfer,Malick Yalcouyé,/malick-yalcouye/profil/spieler/1178758
2526,Fever,2025-12-31,2026-01-06,7.0,1.0,injury,Wesley Fofana,/wesley-fofana/profil/spieler/475411
2526,Rest,2025-12-02,2025-12-04,3.0,1.0,injury,Wesley Fofana,/wesley-fofana/profil/spieler/475411
2526,Rest,2025-11-21,2025-11-23,3.0,1.0,injury,Wesley Fofana,/wesley-fofana/profil/spieler/475411
2526,concussion,2025-09-24,2025-10-20,27.0,4.0,injury,Wesley Fofana,/wesley-fofana/profil/spieler/475411
2526,Transferred to Cracovia,2025-09-05,2026-01-24,,,Transfer,Milan Aleksic,/milan-aleksic/profil/spieler/942738
2526,Transferred to Bolton,2025-07-01,2026-01-13,,,Transfer,Teddy Sharman-Lowe,/teddy-sharman-lowe/profil/spieler/731466
2526,Ankle injury,2025-12-15,2026-04-30,137.0,19.0,injury,Jocelin Ta Bi,/jocelin-ta-bi/profil/spieler/1322090
2526,Transferred to H. Petah Tikva,2025-07-01,2026-01-14,,,Transfer,Jocelin Ta Bi,/jocelin-ta-bi/profil/spieler/1322090
2526,Transferred to Maccabi Netanya,2026-01-15,2026-01-15,,,Transfer,Jocelin Ta Bi,/jocelin-ta-bi/profil/spieler/1322090
2526,unknown injury,2025-10-18,2025-10-24,7.0,1.0,injury,Sasa Kalajdzic,/sasa-kalajdzic/profil/spieler/369567
2526,Transferred to LASK,2025-09-05,2026-06-29,,,Transfer,Sasa Kalajdzic,/sasa-kalajdzic/profil/spieler/369567
2526,Transferred to Toulouse,2025-07-01,2025-08-31,,,Transfer,Jaydee Canvot,/jaydee-canvot/profil/spieler/1006411
2526,Ill,2026-01-09,2026-01-21,13.0,2.0,injury,Maxim De Cuyper,/maxim-de-cuyper/profil/spieler/429915
2526,Muscle injury,2025-09-19,2025-09-22,4.0,1.0,injury,Maxim De Cuyper,/maxim-de-cuyper/profil/spieler/429915
2526,Transferred to Club Brugge,2025-07-01,2025-07-04,,,Transfer,Maxim De Cuyper,/maxim-de-cuyper/profil/spieler/429915
2526,Ankle surgery,2026-02-16,2026-06-30,135.0,15.0,injury,Michael Obafemi,/michael-obafemi/profil/spieler/444208
2526,Transferred to VfL Bochum,2025-09-01,2026-01-19,,,Transfer,Michael Obafemi,/michael-obafemi/profil/spieler/444208
2526,Transferred to Blackpool,2026-01-21,2026-05-30,,,Transfer,Michael Obafemi,/michael-obafemi/profil/spieler/444208
2526,Transferred to Villarreal,2025-07-01,2025-08-28,,,Transfer,Yéremy Pino,/yeremy-pino/profil/spieler/568157
2526,unknown injury,2026-06-16,2026-06-19,4.0,,injury,Rúben Dias,/ruben-dias/profil/spieler/258004
2526,Hamstring injury,2026-03-18,2026-05-08,52.0,9.0,injury,Rúben Dias,/ruben-dias/profil/spieler/258004
2526,Hamstring injury,2026-01-04,2026-02-07,35.0,8.0,injury,Rúben Dias,/ruben-dias/profil/spieler/258004
2526,Metatarsal bruise,2026-02-23,2026-05-08,75.0,9.0,injury,Kevin,/kevin/profil/spieler/900195
2526,Transferred to Shakhtar D.,2025-07-01,2025-08-31,,,Transfer,Kevin,/kevin/profil/spieler/900195
2526,Muscle injury,2026-04-25,2026-05-19,25.0,2.0,injury,Dominic Solanke,/dominic-solanke/profil/spieler/258889
2526,Ankle surgery,2025-08-24,2026-01-09,139.0,33.0,injury,Dominic Solanke,/dominic-solanke/profil/spieler/258889
2526,Knock,2026-04-10,2026-04-15,6.0,1.0,injury,Kobbie Mainoo,/kobbie-mainoo/profil/spieler/820374
2526,Calf injury,2025-12-16,2026-01-06,22.0,4.0,injury,Kobbie Mainoo,/kobbie-mainoo/profil/spieler/820374
2526,Knock,2025-11-07,2025-11-10,4.0,1.0,injury,Kobbie Mainoo,/kobbie-mainoo/profil/spieler/820374
2526,Knock,2025-11-21,2025-12-22,32.0,7.0,injury,Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313
2526,Transferred to Stoke U21,2025-07-01,2026-02-01,,,Transfer,Jaden Dixon,/jaden-dixon/profil/spieler/1011139
2526,Transferred to Wolves U21,2025-07-01,2025-09-12,,,Transfer,Josh Gracey,/josh-gracey/profil/spieler/1160291
2526,Transferred to Telford Utd,2025-09-13,2026-05-30,,,Transfer,Josh Gracey,/josh-gracey/profil/spieler/1160291
2526,Transferred to Wolves U21,2026-05-31,2026-06-30,,,Transfer,Josh Gracey,/josh-gracey/profil/spieler/1160291
2526,Cruciate ligament tear,2026-04-25,2027-02-20,302.0,7.0,injury,Xavi Simons,/xavi-simons/profil/spieler/566931
2526,Transferred to Leipzig,2025-07-01,2025-08-28,,,Transfer,Xavi Simons,/xavi-simons/profil/spieler/566931
2526,Knee problems,2026-03-02,2026-03-09,8.0,1.0,injury,Lewis Dunk,/lewis-dunk/profil/spieler/148153
2526,Hamstring injury,2025-11-18,2026-03-06,109.0,19.0,injury,Ben Gannon-Doak,/ben-gannon-doak/profil/spieler/719673
2526,Ill,2025-11-21,2025-11-24,4.0,1.0,injury,Antoine Semenyo,/antoine-semenyo/profil/spieler/583255
2526,Hamstring injury,2026-02-13,2026-04-16,63.0,14.0,injury,Bruno Guimarães,/bruno-guimaraes/profil/spieler/520624
2526,Knee injury,2025-08-23,2025-10-05,44.0,4.0,injury,Ki-Jana Hoever,/ki-jana-hoever/profil/spieler/485583
2526,Transferred to Sheff Utd,2026-01-08,2026-05-30,,,Transfer,Ki-Jana Hoever,/ki-jana-hoever/profil/spieler/485583
2526,Knock,2025-09-12,2025-09-15,4.0,1.0,injury,Bafodé Diakité,/bafode-diakite/profil/spieler/463605
2526,Transferred to Lille,2025-07-01,2025-08-12,,,Transfer,Bafodé Diakité,/bafode-diakite/profil/spieler/463605
2526,Transferred to Coventry,2026-01-07,2026-05-30,,,Transfer,Romain Esse,/romain-esse/profil/spieler/967319
2526,Hamstring injury,2026-04-19,2026-05-15,27.0,3.0,injury,Alex Iwobi,/alex-iwobi/profil/spieler/242631
2526,Transferred to Wolves U21,2025-07-01,2026-06-30,,,Transfer,Luke Rawlings,/luke-rawlings/profil/spieler/1083691
2526,Transferred to Man Utd U21,2025-07-01,2026-06-30,,,Transfer,Tyler Fletcher,/tyler-fletcher/profil/spieler/1049911
2526,Ankle problems,2025-12-01,2025-12-12,12.0,3.0,injury,Ismaïla Sarr,/ismaila-sarr/profil/spieler/410225
2526,unknown injury,2025-09-03,2025-09-23,21.0,5.0,injury,Ismaïla Sarr,/ismaila-sarr/profil/spieler/410225
2526,Hamstring injury,2026-02-22,2026-04-13,51.0,8.0,injury,Aaron Hickey,/aaron-hickey/profil/spieler/591949
2526,Rest,2025-12-02,2025-12-04,3.0,1.0,injury,Aaron Hickey,/aaron-hickey/profil/spieler/591949
2526,Knock,2025-10-09,2025-11-03,26.0,5.0,injury,Aaron Hickey,/aaron-hickey/profil/spieler/591949
2526,Adductor pain,2026-03-31,2026-04-10,11.0,2.0,injury,Brajan Gruda,/brajan-gruda/profil/spieler/700106
2526,Muscle injury,2026-01-23,2026-01-26,4.0,1.0,injury,Brajan Gruda,/brajan-gruda/profil/spieler/700106
2526,Knee problems,2025-10-06,2025-11-20,46.0,9.0,injury,Brajan Gruda,/brajan-gruda/profil/spieler/700106
2526,Transferred to Leipzig,2026-02-02,2026-06-30,,,Transfer,Brajan Gruda,/brajan-gruda/profil/spieler/700106
2526,Calf injury,2026-02-07,2026-03-06,28.0,5.0,injury,Pablo,/pablo/profil/spieler/817665
2526,muscular problems,2025-11-27,2025-12-15,19.0,3.0,injury,Pablo,/pablo/profil/spieler/817665
2526,Transferred to Gil Vicente,2025-07-01,2026-01-01,,,Transfer,Pablo,/pablo/profil/spieler/817665
2526,Knock,2025-12-21,2025-12-31,11.0,1.0,injury,Sepp van den Berg,/sepp-van-den-berg/profil/spieler/541231
2526,Transferred to Leicester,2025-07-01,2025-08-08,,,Transfer,Mads Hermansen,/mads-hermansen/profil/spieler/400536
2526,Knock,2026-02-22,2026-04-17,55.0,6.0,injury,Carlos Alcaraz,/carlos-alcaraz/profil/spieler/748319
2526,Knock,2025-12-29,2026-01-19,22.0,5.0,injury,Carlos Alcaraz,/carlos-alcaraz/profil/spieler/748319
2526,cold,2026-02-28,2026-03-03,4.0,1.0,injury,Joachim Andersen,/joachim-andersen/profil/spieler/260827
2526,Muscle injury,2025-10-19,2025-10-31,13.0,2.0,injury,Joachim Andersen,/joachim-andersen/profil/spieler/260827
2526,Transferred to Cardiff,2026-01-16,2026-06-30,,,Transfer,Harry Tyrer,/harry-tyrer/profil/spieler/574448
2526,Thigh problems,2025-11-09,2026-01-09,62.0,11.0,injury,David Ozoh,/david-ozoh/profil/spieler/865993
2526,Transferred to Derby,2025-07-29,2026-05-30,,,Transfer,David Ozoh,/david-ozoh/profil/spieler/865993
2526,Shoulder injury,2026-04-01,2026-04-15,15.0,2.0,injury,Jadon Sancho,/jadon-sancho/profil/spieler/401173
2526,Ill,2026-01-16,2026-01-19,4.0,1.0,injury,Jadon Sancho,/jadon-sancho/profil/spieler/401173
2526,Ill,2025-09-29,2025-10-06,8.0,2.0,injury,Jadon Sancho,/jadon-sancho/profil/spieler/401173
2526,Calf injury,2025-07-31,2025-08-25,26.0,1.0,injury,Joe Willock,/joe-willock/profil/spieler/340329
2526,muscular problems,2026-05-13,2026-05-24,12.0,1.0,injury,Alexander Isak,/alexander-isak/profil/spieler/349066
2526,Adductor pain,2026-05-01,2026-05-07,7.0,1.0,injury,Alexander Isak,/alexander-isak/profil/spieler/349066
2526,Broken fibula,2025-12-21,2026-04-05,106.0,24.0,injury,Alexander Isak,/alexander-isak/profil/spieler/349066
2526,Adductor pain,2025-10-23,2025-11-07,16.0,4.0,injury,Alexander Isak,/alexander-isak/profil/spieler/349066
2526,Fitness,2025-08-10,2025-09-01,23.0,3.0,injury,Alexander Isak,/alexander-isak/profil/spieler/349066
2526,Back injury,2025-09-19,,347.0,38.0,injury,Łukasz Fabiański,/lukasz-fabianski/profil/spieler/29692
2526,Transferred to Without Club,2025-07-01,2025-09-09,,,Transfer,Łukasz Fabiański,/lukasz-fabianski/profil/spieler/29692
2526,Transferred to Middlesbrough,2025-08-27,2026-05-30,,,Transfer,Matt Targett,/matt-targett/profil/spieler/250478
2526,Calf problems,2026-02-06,2026-02-21,16.0,3.0,injury,Tom Cairney,/tom-cairney/profil/spieler/123275
2526,Muscle injury,2025-12-17,2026-02-01,47.0,10.0,injury,Rio Cardines,/rio-cardines/profil/spieler/1047257
2526,Adductor pain,2025-11-03,2025-12-01,29.0,6.0,injury,Rio Cardines,/rio-cardines/profil/spieler/1047257
2526,Hamstring injury,2026-01-01,2026-04-19,109.0,21.0,injury,Aaron Ramsey,/aaron-ramsey/profil/spieler/646658
2526,Hamstring injury,2025-10-25,2025-12-16,53.0,9.0,injury,Aaron Ramsey,/aaron-ramsey/profil/spieler/646658
2526,Transferred to Leicester,2025-09-01,2026-05-30,,,Transfer,Aaron Ramsey,/aaron-ramsey/profil/spieler/646658
2526,Knock,2026-03-14,2026-03-20,7.0,1.0,injury,Emile Smith Rowe,/emile-smith-rowe/profil/spieler/392765
2526,Hamstring injury,2025-10-26,2025-10-31,6.0,1.0,injury,Emile Smith Rowe,/emile-smith-rowe/profil/spieler/392765
2526,Calf injury,2026-02-08,2026-02-28,21.0,5.0,injury,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
